series,year,issues,startDig,endDig,days,pp,chars,empties,sdchars
pub_shaftesbury-magazine,1865,12,1865-01-01,1865-12-01,334,423,1265768,0,2.501e+04
pub_shaftesbury-magazine,1866,10,1866-01-01,1866-10-01,273,389,1177547,0,5.315e+04
pub_shaftesbury-magazine,1867,1,1867-01-01,1867-01-01,0,285,903519,0,null
pub_shaftesbury-magazine,1868,1,1868-02-01,1868-02-01,0,273,845493,0,null
pub_shaftesbury-magazine,1869,1,1869-01-01,1869-01-01,0,289,894654,0,null
pub_shaftesbury-magazine,1870,1,1870-01-01,1870-01-01,0,289,883996,0,null
pub_shaftesbury-magazine,1871,1,1871-01-01,1871-01-01,0,285,868939,0,null
pub_shaftesbury-magazine,1872,1,1872-01-01,1872-01-01,0,285,873303,0,null
pub_shaftesbury-magazine,1873,1,1873-01-01,1873-01-01,0,287,864540,0,null
pub_shaftesbury-magazine,1874,12,1874-01-01,1874-12-01,334,399,1034910,0,1.006e+04
pub_shaftesbury-magazine,1875,1,1875-01-01,1875-01-01,0,287,786105,0,null
pub_shaftesbury-magazine,1876,2,1876-01-01,1876-04-01,91,82,207811,0,2599
pub_shaftesbury-magazine,1877,4,1877-01-01,1877-10-01,273,169,417378,0,1.930e+04
pub_shaftesbury-magazine,1878,4,1878-01-01,1878-10-01,273,158,401236,0,5927
pub_shaftesbury-magazine,1879,4,1879-01-01,1879-10-01,273,159,385755,0,7850
pub_shaftesbury-magazine,1880,4,1880-01-01,1880-10-01,274,158,430456,0,8573
pub_shaftesbury-magazine,1881,4,1881-01-01,1881-10-01,273,165,445185,0,7269
pub_shaftesbury-magazine,1882,4,1882-01-01,1882-10-01,273,178,457971,0,2.095e+04
pub_shaftesbury-magazine,1883,4,1883-01-01,1883-10-01,273,189,483506,0,1.185e+04
pub_shaftesbury-magazine,1884,4,1884-01-01,1884-10-01,274,224,549530,0,1.816e+04
pub_shaftesbury-magazine,1885,4,1885-01-01,1885-10-01,273,223,537338,0,1.833e+04
pub_shaftesbury-magazine,1886,4,1886-01-01,1886-10-01,273,258,629070,0,2.862e+04
pub_shaftesbury-magazine,1887,4,1887-01-01,1887-10-01,273,265,616614,0,1.852e+04
pub_sierra,1893,2,1893-01-01,1893-06-01,151,69,105682,0,9569
pub_sierra,1894,2,1894-01-01,1894-05-01,120,116,158687,0,1.029e+04
pub_sierra,1895,2,1895-01-01,1895-05-01,120,102,174229,0,1.647e+04
pub_sierra,1896,2,1896-01-01,1896-05-01,121,126,198459,0,3983
pub_sierra,1897,2,1897-01-01,1897-05-01,120,160,260143,0,9134
pub_sierra,1898,2,1898-01-01,1898-06-01,151,142,230707,0,5.167e+04
pub_sierra,1899,2,1899-01-01,1899-06-01,151,124,159254,0,1.168e+04
pub_silent-world,1871,6,1871-07-01,1871-12-01,153,84,632390,0,3170
pub_silent-world,1872,24,1872-01-01,1872-12-15,349,180,1446688,0,9126
pub_silent-world,1873,16,1873-01-01,1873-12-15,348,128,999012,0,1823
pub_silent-world,1874,24,1874-01-01,1874-12-15,348,192,1484624,0,1927
pub_silent-world,1875,24,1875-01-01,1875-12-15,348,192,1423225,0,2482
pub_silent-world,1876,21,1876-01-01,1876-11-01,305,169,1212472,0,2697
pub_site-selection,1884,46,1884-02-16,1884-12-27,315,1413,9801550,0,1.851e+04
pub_site-selection,1885,52,1885-01-03,1885-12-26,357,1704,13653233,0,2.280e+04
pub_site-selection,1886,52,1886-01-02,1886-12-25,357,1890,15031997,0,2.070e+04
pub_site-selection,1887,53,1887-01-01,1887-12-31,364,2264,16560156,0,2.707e+04
pub_site-selection,1888,53,1888-01-07,1888-12-29,357,2789,18149701,0,2.912e+04
pub_site-selection,1889,52,1889-01-05,1889-12-28,357,3283,23649591,0,6.692e+04
pub_site-selection,1890,52,1890-01-04,1890-12-27,357,4299,27605008,0,4.529e+04
pub_site-selection,1891,26,1891-01-03,1891-12-26,357,2097,13588819,0,3.647e+04
pub_site-selection,1892,32,1892-01-02,1892-12-30,363,2346,15169571,0,8.186e+04
pub_site-selection,1893,52,1893-01-06,1893-12-29,357,1143,13798521,0,6.333e+04
pub_site-selection,1894,52,1894-01-05,1894-12-28,357,969,13229344,0,6.483e+04
pub_site-selection,1895,52,1895-01-04,1895-12-27,357,1014,14505769,0,7.618e+04
pub_site-selection,1896,53,1896-01-01,1896-12-25,359,1586,16991818,0,1.142e+05
pub_site-selection,1897,53,1897-01-01,1897-12-31,364,1130,13955402,0,7.481e+04
pub_site-selection,1898,52,1898-01-07,1898-12-30,357,2245,18222979,0,9.243e+04
pub_site-selection,1899,52,1899-01-06,1899-12-28,356,1236,15261318,0,1.205e+05
pub_sitzungsberichte-der-bayerischen-akademie-der-wissenschaften-zu-munchen,1860,4,1860-05-05,1860-11-10,189,707,1469317,0,2.658e+05
pub_sitzungsberichte-der-bayerischen-akademie-der-wissenschaften-zu-munchen,1861,6,1861-01-05,1861-12-07,336,1057,2022347,0,1.870e+05
pub_sitzungsberichte-der-bayerischen-akademie-der-wissenschaften-zu-munchen,1862,7,1862-01-04,1862-12-06,336,705,1208211,0,6.774e+04
pub_sitzungsberichte-der-bayerischen-akademie-der-wissenschaften-zu-munchen,1863,7,1863-01-03,1863-11-28,329,1059,1834942,0,1.266e+05
pub_sitzungsberichte-der-konigl-bayerischen-akademie-der-wissenschaften-zu-munchen,1864,10,1864-01-01,1864-12-03,337,1266,2395973,0,3.212e+05
pub_sitzungsberichte-der-konigl-bayerischen-akademie-der-wissenschaften-zu-munchen,1865,7,1865-01-07,1865-12-02,329,761,1254924,0,1.332e+05
pub_sitzungsberichte-der-konigl-bayerischen-akademie-der-wissenschaften-zu-munchen,1866,9,1866-01-13,1866-12-15,336,1360,2376058,0,1.468e+05
pub_sitzungsberichte-der-konigl-bayerischen-akademie-der-wissenschaften-zu-munchen,1867,4,1867-01-01,1867-03-10,68,1248,2074093,0,4.060e+05
pub_sitzungsberichte-der-konigl-bayerischen-akademie-der-wissenschaften-zu-munchen,1868,2,1868-01-01,1868-01-01,0,1138,1897841,0,2.662e+04
pub_sitzungsberichte-der-konigl-bayerischen-akademie-der-wissenschaften-zu-munchen,1869,1,1869-01-01,1869-01-01,0,599,964753,0,null
pub_sitzungsberichte-der-konigl-bayerischen-akademie-der-wissenschaften-zu-munchen,1870,2,1870-01-01,1870-01-01,0,1186,1905189,0,1.634e+05
pub_sixpenny-magazine,1861,6,1861-07-01,1861-12-01,153,793,3282790,0,8913
pub_sixpenny-magazine,1862,12,1862-01-01,1862-12-01,334,1354,5771648,0,2.612e+04
pub_sixpenny-magazine,1863,12,1863-01-01,1863-12-01,334,1356,5951105,0,1.942e+04
pub_sixpenny-magazine,1864,12,1864-01-01,1864-12-01,335,1368,5993304,0,1.849e+04
pub_sixpenny-magazine,1865,12,1865-01-01,1865-12-01,334,1362,5937954,0,1.576e+04
pub_sixpenny-magazine,1866,12,1866-01-01,1866-12-01,334,971,3611776,0,5.028e+04
pub_sixpenny-magazine,1867,12,1867-01-01,1867-12-01,334,1144,3440707,0,1.620e+05
pub_sixpenny-magazine,1868,1,1868-03-01,1868-03-01,0,154,398261,0,null
pub_smalleys-magazine,1883,11,1883-01-15,1883-12-01,320,276,2178298,0,4.666e+04
pub_smalleys-magazine,1884,12,1884-01-01,1884-12-01,335,310,2589321,0,1.714e+04
pub_smalleys-magazine,1885,12,1885-01-01,1885-12-01,334,480,3483465,0,1.068e+05
pub_smalleys-magazine,1886,12,1886-01-01,1886-12-01,334,456,3498817,0,7.094e+04
pub_smalleys-magazine,1887,12,1887-01-01,1887-12-01,334,605,3859554,0,6.546e+04
pub_smalleys-magazine,1888,12,1888-01-01,1888-12-01,335,628,3656341,0,2.945e+04
pub_smalleys-magazine,1889,12,1889-01-01,1889-12-01,334,665,3945928,0,3.937e+04
pub_smalleys-magazine,1890,12,1890-01-01,1890-12-01,334,760,4552530,0,3.330e+04
pub_smalleys-magazine,1891,12,1891-01-01,1891-12-01,334,822,4886794,0,4.789e+04
pub_smalleys-magazine,1892,12,1892-01-01,1892-12-01,335,653,4492144,0,5.566e+04
pub_smalleys-magazine,1893,12,1893-01-01,1893-12-01,334,577,4012436,0,2.559e+04
pub_smalleys-magazine,1894,12,1894-01-01,1894-12-01,334,660,4309898,0,3.154e+04
pub_smalleys-magazine,1895,12,1895-01-01,1895-12-01,334,685,4631179,0,1.707e+04
pub_smalleys-magazine,1896,12,1896-01-01,1896-12-01,335,669,4357857,0,4.518e+04
pub_smalleys-magazine,1897,12,1897-01-01,1897-12-01,334,707,4348947,0,2.611e+04
pub_smalleys-magazine,1898,12,1898-01-01,1898-12-01,334,685,4266030,0,1.600e+04
pub_smalleys-magazine,1899,12,1899-01-01,1899-12-01,334,757,4390032,0,1.531e+04
pub_smokers-magazine,1889,9,1889-04-01,1889-12-01,244,357,914270,0,8375
pub_societe-de-linguistique-de-paris-bulletin,1885,1,1885-07-01,1885-07-01,0,51,106077,0,null
pub_societe-de-linguistique-de-paris-bulletin,1886,1,1886-02-01,1886-02-01,0,29,37254,0,null
pub_societe-de-linguistique-de-paris-bulletin,1887,2,1887-04-01,1887-09-01,153,114,211944,0,1.447e+04
pub_societe-de-linguistique-de-paris-bulletin,1888,2,1888-03-01,1888-11-01,245,80,135223,0,5479
pub_societe-de-linguistique-de-paris-bulletin,1889,1,1889-07-01,1889-07-01,0,57,102802,0,null
pub_societe-de-linguistique-de-paris-bulletin,1890,1,1890-09-01,1890-09-01,0,49,86866,0,null
pub_societe-de-linguistique-de-paris-bulletin,1891,1,1891-10-01,1891-10-01,0,45,73781,0,null
pub_societe-de-linguistique-de-paris-bulletin,1892,1,1892-12-01,1892-12-01,0,45,51404,0,null
pub_societe-de-linguistique-de-paris-bulletin,1893,1,1893-04-01,1893-04-01,0,65,124126,0,null
pub_societe-de-linguistique-de-paris-bulletin,1894,1,1894-08-01,1894-08-01,0,93,142478,0,null
pub_societe-de-linguistique-de-paris-bulletin,1895,2,1895-05-01,1895-12-01,214,114,191058,0,9.647e+04
pub_societe-de-linguistique-de-paris-bulletin,1896,3,1896-05-01,1896-10-01,153,107,176762,0,3.543e+04
pub_societe-de-linguistique-de-paris-bulletin,1897,1,1897-07-01,1897-07-01,0,79,142913,0,null
pub_societe-de-linguistique-de-paris-bulletin,1898,2,1898-04-01,1898-12-01,244,144,262399,0,2.094e+04
pub_societe-entomologique-de-france-bulletin,1896,21,1896-01-08,1896-12-23,350,453,990577,0,2.634e+04
pub_societe-entomologique-de-france-bulletin,1897,19,1897-01-13,1897-12-22,343,343,705604,0,2.907e+04
pub_societe-entomologique-de-france-bulletin,1898,20,1898-01-12,1898-12-28,350,450,944462,0,3.971e+04
pub_societe-entomologique-de-france-bulletin,1899,20,1899-01-11,1899-12-27,350,468,987869,0,2.790e+04
pub_societe-geologique-de-france-bulletin,1854,5,1854-01-01,1854-01-01,0,545,1230447,0,8.113e+04
pub_societe-geologique-de-france-bulletin,1869,7,1869-01-01,1869-01-01,0,1193,2678155,0,6.447e+04
pub_societe-geologique-de-france-bulletin,1870,5,1870-01-01,1870-01-01,0,767,1650780,0,1.793e+05
pub_societe-geologique-de-france-bulletin,1871,5,1871-01-01,1871-01-01,0,431,921534,0,5.209e+04
pub_societe-geologique-de-france-bulletin,1872,9,1872-01-01,1872-01-01,0,829,1750268,0,5.064e+04
pub_societe-geologique-de-france-bulletin,1875,11,1875-01-01,1875-01-01,0,1029,2415480,0,7.279e+04
pub_societe-geologique-de-france-bulletin,1876,12,1876-01-01,1876-01-01,0,932,2179193,0,5.186e+04
pub_societe-geologique-de-france-bulletin,1877,12,1877-01-01,1877-01-01,0,1048,2421721,0,4.348e+04
pub_societe-geologique-de-france-bulletin,1881,7,1881-01-01,1881-01-01,0,853,1932669,0,8.518e+04
pub_societe-geologique-de-france-bulletin,1882,7,1882-01-01,1882-01-01,0,825,1825172,0,1.130e+05
pub_societe-geologique-de-france-bulletin,1883,8,1883-01-01,1883-01-01,0,942,2151438,0,4.101e+04
pub_societe-geologique-de-france-bulletin,1884,9,1884-01-01,1884-01-01,0,1045,2292242,0,1.602e+05
pub_societe-geologique-de-france-bulletin,1885,8,1885-01-01,1885-01-01,0,1114,2483635,0,1.660e+05
pub_societe-geologique-de-france-bulletin,1887,9,1887-01-01,1887-01-01,0,1135,2582180,0,8.993e+04
pub_societe-geologique-de-france-bulletin,1888,11,1888-01-01,1888-01-01,0,1391,3049028,0,9.721e+04
pub_societe-geologique-de-france-bulletin,1893,8,1893-01-01,1893-01-01,0,880,1764097,0,5.784e+04
pub_solicitors-journal,1857,47,1857-01-03,1857-12-05,336,1161,10530220,0,1.019e+05
pub_solicitors-journal,1858,13,1858-01-02,1858-12-04,336,1187,10684743,0,1.993e+05
pub_solicitors-journal,1859,13,1859-01-01,1859-12-02,335,1091,8880315,0,1.540e+05
pub_solicitors-journal,1860,13,1860-01-07,1860-12-01,329,1117,9669804,0,2.065e+05
pub_solicitors-journal,1861,19,1861-01-05,1861-12-28,357,867,7485999,0,2.353e+05
pub_solicitors-journal,1862,52,1862-01-04,1862-12-27,357,974,8064291,0,2.804e+04
pub_solicitors-journal,1863,52,1863-01-03,1863-12-26,357,1020,8063975,0,2.528e+04
pub_solicitors-journal,1864,53,1864-01-02,1864-12-31,364,1095,9080113,0,3.785e+04
pub_solicitors-journal,1865,52,1865-01-07,1865-12-30,357,1179,9937752,0,7.014e+04
pub_solicitors-journal,1866,52,1866-01-06,1866-12-29,357,1274,10711723,0,5.663e+04
pub_solicitors-journal,1867,52,1867-01-05,1867-12-28,357,1183,9809728,0,7.650e+04
pub_solicitors-journal,1868,52,1868-01-04,1868-12-26,357,1100,9169301,0,6.487e+04
pub_solicitors-journal,1869,52,1869-01-02,1869-12-25,357,1140,9696758,0,9.012e+04
pub_solicitors-journal,1870,53,1870-01-01,1870-12-31,364,1112,9280285,0,1.118e+05
pub_solicitors-journal,1871,52,1871-01-07,1871-12-30,357,1020,8636237,0,7.562e+04
pub_solicitors-journal,1872,52,1872-01-06,1872-12-28,357,1058,8838458,0,8.822e+04
pub_solicitors-journal,1873,52,1873-01-04,1873-12-27,357,1056,8849971,0,8.061e+04
pub_solicitors-journal,1874,52,1874-01-03,1874-12-26,357,1036,8758802,0,8.608e+04
pub_solicitors-journal,1875,52,1875-01-02,1875-12-25,357,1082,9041258,0,8.888e+04
pub_solicitors-journal,1876,53,1876-01-01,1876-12-30,364,1098,9213023,0,1.110e+05
pub_solicitors-journal,1877,52,1877-01-06,1877-12-29,357,1040,8638826,0,7.866e+04
pub_solicitors-journal,1878,52,1878-01-05,1878-12-28,357,1058,8769446,0,9.059e+04
pub_solicitors-journal,1879,52,1879-01-04,1879-12-27,357,1056,9034337,0,5.950e+04
pub_solicitors-journal,1880,52,1880-01-03,1880-12-25,357,1021,8249123,0,4.466e+04
pub_solicitors-journal,1881,53,1881-01-01,1881-12-31,364,1029,8741148,0,8.145e+04
pub_solicitors-journal,1882,53,1882-01-01,1882-12-30,363,857,8534610,0,4.989e+04
pub_solicitors-journal,1883,51,1883-01-06,1883-12-29,357,918,9012275,0,9.278e+04
pub_solicitors-journal,1884,52,1884-01-05,1884-12-27,357,900,8480821,0,9.320e+04
pub_solicitors-journal,1885,52,1885-01-03,1885-12-26,357,887,8496660,0,7.195e+04
pub_solicitors-journal,1886,52,1886-01-02,1886-12-25,357,891,8511565,0,5.278e+04
pub_solicitors-journal,1887,54,1887-01-01,1887-12-31,364,932,7474095,0,4.886e+04
pub_solicitors-journal,1888,56,1888-01-07,1888-12-29,357,1000,9606292,0,1.134e+05
pub_solicitors-journal,1889,58,1889-01-05,1889-12-28,357,981,9571272,0,1.101e+05
pub_solicitors-journal,1890,52,1890-01-04,1890-12-27,357,914,8747191,0,1.050e+05
pub_solicitors-journal,1891,52,1891-01-03,1891-12-26,357,929,9504158,0,1.195e+05
pub_solicitors-journal,1892,52,1892-01-02,1892-12-31,364,1001,10223190,0,1.251e+05
pub_solicitors-journal,1893,52,1893-01-07,1893-12-30,357,976,8887043,0,7.729e+04
pub_solicitors-journal,1894,55,1894-01-06,1894-12-29,357,1031,9100061,0,9.974e+04
pub_solicitors-journal,1895,56,1895-01-05,1895-12-28,357,983,8216361,0,4.843e+04
pub_solicitors-journal,1896,52,1896-01-04,1896-12-26,357,911,8761944,0,5.900e+04
pub_solicitors-journal,1897,56,1897-01-02,1897-12-25,357,1006,8202886,0,5.239e+04
pub_solicitors-journal,1898,57,1898-01-01,1898-12-31,364,1009,9133042,0,6.439e+04
pub_solicitors-journal,1899,52,1899-01-07,1899-12-30,357,900,9145572,0,8.267e+04
pub_southern-bivouac-1882,1882,3,1882-09-01,1882-11-01,61,198,455560,0,7.808e+04
pub_southern-bivouac-1882,1883,11,1883-01-01,1883-12-01,334,633,1446264,0,2.610e+04
pub_southern-bivouac-1882,1884,12,1884-01-01,1884-12-01,335,717,1534053,0,3496
pub_southern-bivouac-1882,1885,12,1885-01-01,1885-12-01,334,755,2722277,0,7.879e+04
pub_southern-bivouac-1882,1886,12,1886-01-01,1886-12-01,334,785,3541518,0,1.156e+04
pub_southern-bivouac-1882,1887,5,1887-01-01,1887-05-01,120,321,1477853,0,1.202e+04
pub_southern-magazine,1868,12,1868-01-01,1868-12-01,335,1541,4698881,0,1.892e+04
pub_southern-magazine,1869,12,1869-01-01,1869-12-01,334,1674,4879239,0,2.778e+04
pub_southern-magazine,1870,12,1870-01-01,1870-12-01,334,1632,4897665,0,1.907e+04
pub_southern-magazine,1871,12,1871-01-01,1871-12-01,334,1788,5186027,0,1.512e+04
pub_southern-magazine,1872,12,1872-01-01,1872-12-01,335,1799,5389714,0,2.537e+04
pub_southern-magazine,1873,12,1873-01-01,1873-12-01,334,1708,5007127,0,1.147e+04
pub_southern-magazine,1874,12,1874-01-01,1874-12-01,334,1475,4375652,0,1.912e+04
pub_southern-magazine,1875,12,1875-01-01,1875-12-01,334,1627,4862839,0,1.125e+05
pub_southern-medical-record,1871,12,1871-01-01,1871-12-01,334,865,1916780,0,1.841e+04
pub_southern-medical-record,1872,12,1872-01-01,1872-12-01,335,773,1814466,0,4576
pub_southern-medical-record,1873,12,1873-01-01,1873-12-01,334,777,1983808,0,1.228e+04
pub_southern-medical-record,1874,12,1874-01-01,1874-12-01,334,780,1922231,0,1.167e+04
pub_southern-medical-record,1876,12,1876-01-01,1876-12-01,335,823,1815713,0,4.324e+04
pub_southern-medical-record,1877,12,1877-01-20,1877-12-20,334,592,2052024,0,2.202e+05
pub_southern-medical-record,1878,12,1878-01-20,1878-12-20,334,425,1585361,0,1.718e+04
pub_southern-medical-record,1879,12,1879-01-20,1879-12-20,334,503,1550139,0,1.751e+04
pub_southern-medical-record,1880,12,1880-01-20,1880-12-20,335,521,1578107,0,1.661e+04
pub_southern-medical-record,1881,12,1881-01-20,1881-12-20,334,505,1460753,0,1.115e+04
pub_southern-medical-record,1882,12,1882-01-20,1882-12-20,334,517,1477922,0,2.527e+04
pub_southern-medical-record,1883,12,1883-01-20,1883-12-20,334,497,1455158,0,1.449e+04
pub_southern-medical-record,1884,12,1884-01-20,1884-12-20,335,507,1427891,0,1.240e+04
pub_southern-medical-record,1885,12,1885-01-20,1885-12-20,334,485,1426367,0,2619
pub_southern-medical-record,1886,11,1886-01-20,1886-12-20,334,447,1332657,0,4611
pub_southern-medical-record,1887,12,1887-01-01,1887-12-01,334,529,1549894,0,3112
pub_southern-medical-record,1888,12,1888-01-01,1888-12-01,335,481,1384961,0,4192
pub_southern-medical-record,1889,11,1889-02-01,1889-12-01,303,763,2071292,0,5347
pub_southern-medical-record,1890,12,1890-01-01,1890-12-01,334,602,1280628,0,1.044e+04
pub_southern-medical-record,1891,12,1891-01-01,1891-12-01,334,633,1347742,0,8104
pub_southern-medical-record,1892,2,1892-09-01,1892-10-01,30,181,360446,0,1.691e+04
pub_southern-medical-record,1895,12,1895-01-01,1895-12-01,334,744,1494308,0,1.093e+04
pub_southern-medical-record,1896,11,1896-01-01,1896-12-01,335,605,1309969,0,1.289e+04
pub_southern-medical-record,1898,12,1898-01-01,1898-12-01,334,839,2073431,0,1.559e+04
pub_southern-medical-record,1899,2,1899-02-01,1899-03-01,28,181,411131,0,7513
pub_southern-teacher,1859,3,1859-07-01,1859-11-01,123,145,323912,0,4592
pub_southern-teacher,1860,8,1860-01-01,1860-12-01,335,414,911699,0,1.564e+04
pub_southern-teacher,1861,5,1861-01-01,1861-05-01,120,280,559485,0,1.229e+04
pub_southwestern-historical-quarterly,1897,3,1897-07-01,1897-10-01,92,533,1395416,0,5.345e+05
pub_southwestern-historical-quarterly,1898,4,1898-01-01,1898-10-01,273,364,808236,0,4.505e+04
pub_southwestern-historical-quarterly,1899,4,1899-01-01,1899-10-01,273,326,725189,0,2.531e+04
pub_sovremennik,1836,4,1836-01-01,1836-01-01,0,1306,1523170,0,1.975e+04
pub_sovremennik,1837,4,1837-01-01,1837-01-01,0,1552,1665602,0,5.277e+04
pub_sovremennik,1838,4,1838-01-01,1838-01-01,0,1370,1550394,0,3.435e+04
pub_sovremennik,1839,4,1839-01-01,1839-01-01,0,1416,1616760,0,2.086e+04
pub_sovremennik,1840,4,1840-01-01,1840-01-01,0,1550,1752838,0,5.216e+04
pub_sovremennik,1841,5,1841-01-01,1841-01-01,0,1713,1862902,0,2.940e+04
pub_sovremennik,1842,3,1842-01-01,1842-01-01,0,947,1092729,0,2.807e+04
pub_sovremennik,1843,4,1843-01-01,1843-01-01,0,1526,1736155,0,4.516e+04
pub_sovremennik,1844,4,1844-01-01,1844-01-01,0,1426,1579884,0,1.960e+04
pub_sovremennik,1845,4,1845-01-01,1845-01-01,0,1480,1778788,0,1.859e+04
pub_sovremennik,1846,4,1846-01-01,1846-01-01,0,1522,1975222,0,4.866e+04
pub_sovremennik,1849,1,1849-01-01,1849-01-01,0,489,1107307,0,null
pub_sovremennik,1859,2,1859-01-01,1859-01-01,0,1106,2443702,0,3.846e+04
pub_speaker-the-liberal-review,1890,52,1890-01-04,1890-12-27,357,1464,12067868,0,1.206e+04
pub_speaker-the-liberal-review,1891,52,1891-01-03,1891-12-26,357,1580,12617995,0,1.313e+04
pub_speaker-the-liberal-review,1892,53,1892-01-02,1892-12-31,364,1596,12787681,0,4641
pub_speaker-the-liberal-review,1893,52,1893-01-07,1893-12-30,357,1496,12129443,0,1.367e+04
pub_speaker-the-liberal-review,1894,52,1894-01-06,1894-12-29,357,1478,11825300,0,1.512e+04
pub_speaker-the-liberal-review,1895,52,1895-01-05,1895-12-28,357,1448,11495680,0,1.589e+04
pub_speaker-the-liberal-review,1896,52,1896-01-04,1896-12-26,357,1410,11147872,0,2.348e+04
pub_speaker-the-liberal-review,1897,52,1897-01-02,1897-12-24,356,1462,11532235,0,2.495e+04
pub_speaker-the-liberal-review,1898,53,1898-01-01,1898-12-31,364,1652,12822410,0,2.302e+04
pub_speaker-the-liberal-review,1899,52,1899-01-07,1899-12-30,357,1780,13679870,0,1.073e+05
pub_spectacles,1807,3,1807-06-06,1807-07-18,42,12,79819,0,1046
pub_spectator-1711,1711,262,1711-03-01,1711-12-31,305,524,2945141,0,1926
pub_spectator-1711,1712,293,1712-01-01,1712-12-06,340,588,3462461,0,2937
pub_spectator-1711,1714,42,1714-06-30,1714-11-15,138,85,359409,0,2506
pub_spectator-1715,1715,1,1715-01-03,1715-01-03,0,329,570497,0,null
pub_spectator-1753,1753,7,1753-11-03,1753-12-18,45,43,92666,0,2199
pub_spectator-1753,1754,4,1754-01-01,1754-12-29,362,23,56475,0,2071
pub_spectator-an-american-review-of-insurance,1868,12,1868-01-01,1868-12-01,335,409,3491037,0,9.672e+04
pub_spectator-an-american-review-of-insurance,1869,14,1869-01-01,1869-12-15,348,754,4561879,0,1.422e+05
pub_spectator-an-american-review-of-insurance,1870,13,1870-01-01,1870-12-15,348,1007,5743713,0,1.913e+05
pub_spectator-an-american-review-of-insurance,1871,12,1871-01-15,1871-12-15,334,1246,6897776,0,1.458e+05
pub_spectator-an-american-review-of-insurance,1872,12,1872-01-01,1872-12-01,335,945,5846989,0,1.236e+05
pub_spectator-an-american-review-of-insurance,1873,13,1873-01-01,1873-12-01,334,827,6168534,0,1.389e+05
pub_spectator-an-american-review-of-insurance,1874,12,1874-01-01,1874-12-01,334,734,5682936,0,7.638e+04
pub_spectator-an-american-review-of-insurance,1875,12,1875-01-01,1875-12-01,334,672,5417103,0,2.829e+04
pub_spectator-an-american-review-of-insurance,1876,12,1876-01-01,1876-12-01,335,687,5673814,0,1.025e+05
pub_spectator-an-american-review-of-insurance,1877,12,1877-01-01,1877-12-01,334,708,5456652,0,8.649e+04
pub_spectator-an-american-review-of-insurance,1878,12,1878-01-01,1878-12-01,334,718,5788632,0,6.709e+04
pub_spectator-an-american-review-of-insurance,1879,12,1879-01-01,1879-12-01,334,805,5942064,0,9.694e+04
pub_spectator-an-american-review-of-insurance,1880,15,1880-01-01,1880-12-30,364,526,4808816,0,1.435e+05
pub_spectator-an-american-review-of-insurance,1881,52,1881-01-06,1881-12-29,357,673,6093269,0,2.005e+04
pub_spectator-an-american-review-of-insurance,1882,52,1882-01-05,1882-12-28,357,635,5436451,0,8146
pub_spectator-an-american-review-of-insurance,1883,52,1883-01-04,1883-12-27,357,647,5528385,0,1.272e+04
pub_spectator-an-american-review-of-insurance,1884,52,1884-01-03,1884-12-25,357,648,5440708,0,1.291e+04
pub_spectator-an-american-review-of-insurance,1885,53,1885-01-01,1885-12-31,364,647,5479337,0,1.524e+04
pub_spectator-an-american-review-of-insurance,1886,52,1886-01-07,1886-12-30,357,653,5825637,0,1.964e+04
pub_spectator-an-american-review-of-insurance,1887,52,1887-01-06,1887-12-29,357,655,5704974,0,1.707e+04
pub_spectator-an-american-review-of-insurance,1888,52,1888-01-05,1888-12-27,357,638,5446694,0,1.052e+04
pub_spectator-an-american-review-of-insurance,1889,51,1889-01-03,1889-12-26,357,843,6462588,0,1.789e+04
pub_spectator-an-american-review-of-insurance,1890,53,1890-01-02,1890-12-25,357,1054,7951265,0,3.616e+04
pub_spectator-an-american-review-of-insurance,1891,53,1891-01-01,1891-12-31,364,1153,8541875,0,3.510e+04
pub_spectator-an-american-review-of-insurance,1892,52,1892-01-07,1892-12-29,357,738,6711208,0,3.586e+04
pub_spectator-an-american-review-of-insurance,1893,52,1893-01-05,1893-12-28,357,766,6836244,0,6.854e+04
pub_spectator-an-american-review-of-insurance,1894,53,1894-01-01,1894-12-27,360,699,6436562,0,2.761e+04
pub_spectator-an-american-review-of-insurance,1895,52,1895-01-03,1895-12-26,357,1075,8045141,0,1.896e+04
pub_spectator-an-american-review-of-insurance,1896,52,1896-01-02,1896-12-24,357,1039,7544739,0,2.525e+04
pub_spectator-an-american-review-of-insurance,1897,52,1897-01-07,1897-12-30,357,1278,8169732,0,1.889e+04
pub_spectator-an-american-review-of-insurance,1898,52,1898-01-06,1898-12-29,357,1408,8255727,0,2.504e+04
pub_spectator-an-american-review-of-insurance,1899,52,1899-01-05,1899-12-28,357,1056,7566942,0,3.416e+04
pub_spectator-uk,1828,26,1828-07-05,1828-12-27,175,419,5703842,0,6273
pub_spectator-uk,1829,52,1829-01-03,1829-12-26,357,835,11965831,0,9633
pub_spectator-uk,1830,53,1830-01-02,1830-12-25,357,1097,15683241,0,5.357e+04
pub_spectator-uk,1831,54,1831-01-01,1831-12-31,364,1310,18463614,0,1.947e+04
pub_spectator-uk,1832,53,1832-01-01,1832-12-29,363,1318,17517428,0,3.628e+04
pub_spectator-uk,1833,53,1833-01-01,1833-12-28,361,853,11297016,0,3.352e+04
pub_spectator-uk,1834,52,1834-01-04,1834-12-27,357,894,12007745,0,2.996e+04
pub_spectator-uk,1835,52,1835-01-03,1835-12-26,357,1248,17091019,0,1.133e+04
