series,corpus,year,pp,sections,collation,count
trove/653,trove,1925,6,,,1
trove/653,trove,1925,8,,,46
trove/653,trove,1925,10,,,6
trove/653,trove,1926,3,,,1
trove/653,trove,1926,4,,,46
trove/653,trove,1926,5,,,1
trove/653,trove,1926,6,,,1
trove/653,trove,1926,8,,,41
trove/653,trove,1926,10,,,10
trove/653,trove,1927,4,,,46
trove/653,trove,1927,5,,,1
trove/653,trove,1927,8,,,47
trove/653,trove,1927,10,,,4
trove/653,trove,1927,11,,,1
trove/653,trove,1928,4,,,48
trove/653,trove,1928,5,,,1
trove/653,trove,1928,8,,,44
trove/653,trove,1928,9,,,4
trove/653,trove,1928,10,,,2
trove/653,trove,1929,4,,,46
trove/653,trove,1929,5,,,1
trove/653,trove,1929,6,,,3
trove/653,trove,1929,8,,,44
trove/653,trove,1929,10,,,6
trove/653,trove,1930,4,,,49
trove/653,trove,1930,8,,,51
trove/653,trove,1931,4,,,46
trove/653,trove,1931,5,,,2
trove/653,trove,1931,6,,,1
trove/653,trove,1931,8,,,50
trove/653,trove,1932,4,,,50
trove/653,trove,1932,6,,,1
trove/653,trove,1932,8,,,50
trove/653,trove,1933,2,,,1
trove/653,trove,1933,4,,,48
trove/653,trove,1933,8,,,51
trove/653,trove,1934,4,,,47
trove/653,trove,1934,5,,,1
trove/653,trove,1934,6,,,1
trove/653,trove,1934,8,,,50
trove/653,trove,1935,4,,,48
trove/653,trove,1935,5,,,1
trove/653,trove,1935,8,,,50
trove/653,trove,1936,4,,,46
trove/653,trove,1936,5,,,1
trove/653,trove,1936,6,,,1
trove/653,trove,1936,8,,,50
trove/653,trove,1937,4,,,44
trove/653,trove,1937,5,,,1
trove/653,trove,1937,6,,,2
trove/653,trove,1937,8,,,45
trove/653,trove,1938,4,,,45
trove/653,trove,1938,5,,,1
trove/653,trove,1938,6,,,3
trove/653,trove,1938,8,,,47
trove/653,trove,1939,4,,,48
trove/653,trove,1939,5,,,1
trove/653,trove,1939,6,,,2
trove/653,trove,1939,8,,,47
trove/653,trove,1940,4,,,50
trove/653,trove,1940,6,,,1
trove/653,trove,1940,8,,,49
trove/653,trove,1941,4,,,49
trove/653,trove,1941,6,,,26
trove/653,trove,1941,8,,,25
trove/653,trove,1942,4,,,62
trove/653,trove,1942,6,,,38
trove/653,trove,1943,4,,,98
trove/653,trove,1943,6,,,2
trove/653,trove,1944,4,,,97
trove/653,trove,1944,5,,,1
trove/653,trove,1944,6,,,1
trove/653,trove,1945,4,,,92
trove/653,trove,1945,5,,,2
trove/653,trove,1945,6,,,3
trove/653,trove,1946,4,,,62
trove/653,trove,1946,5,,,1
trove/653,trove,1946,6,,,30
trove/653,trove,1946,8,,,3
trove/653,trove,1947,4,,,49
trove/653,trove,1947,6,,,39
trove/653,trove,1947,8,,,10
trove/653,trove,1948,4,,,49
trove/653,trove,1948,6,,,36
trove/653,trove,1948,8,,,12
trove/653,trove,1949,4,,,48
trove/653,trove,1949,6,,,33
trove/653,trove,1949,8,,,16
trove/653,trove,1950,4,,,47
trove/653,trove,1950,5,,,1
trove/653,trove,1950,6,,,37
trove/653,trove,1950,8,,,11
trove/653,trove,1951,6,,,1
trove/653,trove,1951,8,,,45
trove/653,trove,1951,12,,,29
trove/653,trove,1951,14,,,1
trove/653,trove,1951,16,,,17
trove/653,trove,1952,8,,,25
trove/653,trove,1952,12,,,20
trove/653,trove,1952,16,,,5
trove/653,trove,1953,8,,,49
trove/653,trove,1953,10,,,4
trove/653,trove,1953,12,,,38
trove/653,trove,1953,13,,,1
trove/653,trove,1953,16,,,12
trove/653,trove,1954,6,,,1
trove/653,trove,1954,8,,,45
trove/653,trove,1954,10,,,3
trove/653,trove,1954,12,,,20
trove/653,trove,1954,13,,,1
trove/653,trove,1954,16,,,30
trove/654,trove,1912,3,,,1
trove/654,trove,1912,4,,,28
trove/654,trove,1913,4,,,51
trove/654,trove,1914,4,,,43
trove/654,trove,1915,4,,,52
trove/654,trove,1916,4,,,51
trove/654,trove,1917,4,,,52
trove/654,trove,1918,4,,,52
trove/654,trove,1919,4,,,52
trove/654,trove,1920,4,,,53
trove/654,trove,1921,4,,,51
trove/654,trove,1922,4,,,51
trove/654,trove,1923,4,,,52
trove/654,trove,1924,4,,,52
trove/654,trove,1925,4,,,51
trove/654,trove,1926,4,,,52
trove/654,trove,1927,4,,,52
trove/654,trove,1928,4,,,50
trove/654,trove,1929,4,,,52
trove/654,trove,1930,4,,,52
trove/654,trove,1931,4,,,52
trove/654,trove,1932,4,,,52
trove/654,trove,1933,4,,,52
trove/654,trove,1934,4,,,52
trove/654,trove,1935,4,,,52
trove/654,trove,1936,4,,,52
trove/654,trove,1937,4,,,52
trove/654,trove,1938,4,,,52
trove/654,trove,1939,4,,,52
trove/654,trove,1940,4,,,51
trove/654,trove,1941,4,,,52
trove/654,trove,1942,4,,,51
trove/654,trove,1943,4,,,51
trove/654,trove,1944,4,,,51
trove/654,trove,1945,4,,,50
trove/654,trove,1946,4,,,52
trove/654,trove,1947,4,,,46
trove/654,trove,1947,5,,,1
trove/654,trove,1947,6,,,3
trove/654,trove,1948,4,,,28
trove/654,trove,1948,6,,,23
trove/654,trove,1949,6,,,50
trove/654,trove,1951,4,,,2
trove/654,trove,1951,6,,,45
trove/654,trove,1951,7,,,1
trove/654,trove,1951,8,,,2
trove/654,trove,1953,4,,,1
trove/654,trove,1953,6,,,37
trove/654,trove,1953,8,,,13
trove/654,trove,1954,6,,,49
trove/654,trove,1954,8,,,1
trove/654,trove,1955,4,,,1
trove/654,trove,1955,6,,,41
trove/654,trove,1955,8,,,8
trove/655,trove,1887,4,,,31
trove/655,trove,1887,5,,,20
trove/655,trove,1887,7,,,1
trove/655,trove,1888,4,,,42
trove/655,trove,1888,5,,,9
trove/655,trove,1888,6,,,1
trove/655,trove,1889,4,,,38
trove/655,trove,1889,5,,,11
trove/655,trove,1889,6,,,1
trove/655,trove,1890,4,,,38
trove/655,trove,1890,5,,,12
trove/655,trove,1890,6,,,3
trove/655,trove,1891,4,,,52
trove/655,trove,1892,4,,,49
trove/655,trove,1892,5,,,1
trove/655,trove,1892,6,,,2
trove/655,trove,1893,2,,,1
trove/655,trove,1893,4,,,30
trove/655,trove,1893,5,,,5
trove/655,trove,1893,6,,,16
trove/655,trove,1894,4,,,11
trove/655,trove,1894,5,,,1
trove/655,trove,1894,6,,,12
trove/655,trove,1895,4,,,35
trove/655,trove,1895,6,,,17
trove/655,trove,1896,4,,,47
trove/655,trove,1896,6,,,6
trove/655,trove,1897,4,,,37
trove/655,trove,1897,5,,,15
trove/655,trove,1898,4,,,51
trove/655,trove,1899,4,,,36
trove/655,trove,1899,5,,,4
trove/655,trove,1899,6,,,10
trove/655,trove,1900,4,,,6
trove/655,trove,1900,5,,,45
trove/655,trove,1901,4,,,28
trove/655,trove,1901,5,,,23
trove/655,trove,1901,6,,,1
trove/655,trove,1902,4,,,32
trove/655,trove,1902,5,,,19
trove/655,trove,1902,6,,,1
trove/655,trove,1903,4,,,31
trove/655,trove,1903,5,,,19
trove/655,trove,1903,6,,,2
trove/655,trove,1904,4,,,41
trove/655,trove,1904,5,,,8
trove/655,trove,1904,6,,,3
trove/655,trove,1905,4,,,44
trove/655,trove,1905,6,,,7
trove/655,trove,1906,4,,,36
trove/655,trove,1906,5,,,1
trove/655,trove,1906,6,,,13
trove/655,trove,1907,4,,,47
trove/655,trove,1907,5,,,1
trove/655,trove,1907,6,,,3
trove/655,trove,1908,4,,,34
trove/655,trove,1908,6,,,19
trove/655,trove,1909,4,,,43
trove/655,trove,1909,6,,,9
trove/655,trove,1910,4,,,49
trove/655,trove,1910,6,,,3
trove/655,trove,1911,4,,,50
trove/655,trove,1911,6,,,1
trove/655,trove,1912,4,,,37
trove/655,trove,1912,6,,,15
trove/655,trove,1913,4,,,38
trove/655,trove,1913,6,,,15
trove/655,trove,1914,4,,,46
trove/655,trove,1914,6,,,4
trove/655,trove,1914,8,,,1
trove/655,trove,1915,4,,,50
trove/655,trove,1915,6,,,2
trove/655,trove,1916,4,,,38
trove/655,trove,1916,6,,,13
trove/655,trove,1917,4,,,50
trove/655,trove,1917,8,,,1
trove/655,trove,1918,4,,,51
trove/655,trove,1919,4,,,51
trove/655,trove,1920,4,,,51
trove/655,trove,1921,4,,,51
trove/655,trove,1922,4,,,51
trove/655,trove,1923,4,,,51
trove/655,trove,1924,4,,,51
trove/655,trove,1925,4,,,51
trove/655,trove,1925,5,,,1
trove/655,trove,1926,4,,,51
trove/655,trove,1927,4,,,50
trove/655,trove,1927,5,,,1
trove/655,trove,1928,4,,,51
trove/655,trove,1929,4,,,51
trove/655,trove,1930,4,,,52
trove/655,trove,1931,4,,,51
trove/655,trove,1931,5,,,1
trove/655,trove,1932,4,,,49
trove/655,trove,1932,5,,,1
trove/655,trove,1933,4,,,51
trove/655,trove,1934,4,,,50
trove/655,trove,1935,4,,,50
trove/655,trove,1936,4,,,49
trove/655,trove,1937,4,,,50
trove/655,trove,1938,4,,,50
trove/655,trove,1939,4,,,1
trove/655,trove,1939,6,,,49
trove/655,trove,1940,4,,,23
trove/655,trove,1940,6,,,24
trove/655,trove,1940,7,,,1
trove/655,trove,1940,8,,,1
trove/655,trove,1941,4,,,50
trove/655,trove,1942,4,,,49
trove/655,trove,1942,6,,,1
trove/655,trove,1944,4,,,50
trove/656,trove,1873,4,,,10
trove/656,trove,1874,4,,,52
trove/656,trove,1875,4,,,51
trove/656,trove,1875,5,,,1
trove/656,trove,1876,4,,,50
trove/656,trove,1877,2,,,3
trove/656,trove,1877,4,,,67
trove/656,trove,1877,5,,,3
trove/656,trove,1878,4,,,104
trove/656,trove,1879,3,,,1
trove/656,trove,1879,4,,,103
trove/656,trove,1879,5,,,1
trove/656,trove,1880,4,,,100
trove/656,trove,1881,4,,,105
trove/656,trove,1882,4,,,99
trove/656,trove,1882,5,,,1
trove/656,trove,1883,4,,,103
trove/656,trove,1883,6,,,1
trove/656,trove,1884,4,,,103
trove/656,trove,1884,5,,,2
trove/656,trove,1885,4,,,98
trove/656,trove,1885,5,,,2
trove/656,trove,1886,4,,,104
trove/656,trove,1886,6,,,1
trove/656,trove,1887,3,,,1
trove/656,trove,1887,4,,,102
trove/656,trove,1887,5,,,1
trove/656,trove,1888,4,,,104
trove/656,trove,1888,6,,,1
trove/656,trove,1889,4,,,101
trove/656,trove,1889,5,,,2
trove/656,trove,1889,6,,,1
trove/656,trove,1890,3,,,1
trove/656,trove,1890,4,,,100
trove/656,trove,1890,5,,,1
trove/656,trove,1890,6,,,1
trove/656,trove,1891,4,,,99
trove/656,trove,1891,5,,,3
trove/656,trove,1892,4,,,101
trove/656,trove,1892,5,,,2
trove/656,trove,1892,6,,,1
trove/656,trove,1893,4,,,85
trove/656,trove,1893,6,,,14
trove/656,trove,1893,8,,,2
trove/656,trove,1894,4,,,103
trove/656,trove,1894,5,,,1
trove/656,trove,1895,4,,,103
trove/656,trove,1896,4,,,102
trove/656,trove,1896,6,,,2
trove/656,trove,1897,4,,,100
trove/656,trove,1897,5,,,2
trove/656,trove,1897,6,,,1
trove/656,trove,1898,4,,,103
trove/656,trove,1899,4,,,103
trove/656,trove,1900,4,,,100
trove/656,trove,1900,5,,,3
trove/656,trove,1901,4,,,95
trove/656,trove,1901,5,,,9
trove/656,trove,1902,4,,,99
trove/656,trove,1902,5,,,17
trove/656,trove,1903,3,,,1
trove/656,trove,1903,4,,,151
trove/656,trove,1903,5,,,1
trove/656,trove,1904,4,,,107
trove/656,trove,1905,4,,,103
trove/656,trove,1906,4,,,90
trove/656,trove,1906,6,,,12
trove/656,trove,1907,4,,,54
trove/656,trove,1907,5,,,1
trove/656,trove,1907,6,,,47
trove/656,trove,1907,7,,,1
trove/656,trove,1907,8,,,1
trove/656,trove,1908,4,,,60
trove/656,trove,1908,6,,,42
trove/656,trove,1909,4,,,52
trove/656,trove,1909,5,,,1
trove/656,trove,1909,6,,,45
trove/656,trove,1909,7,,,6
trove/656,trove,1909,8,,,1
trove/656,trove,1910,4,,,53
trove/656,trove,1910,5,,,3
trove/656,trove,1910,6,,,37
trove/656,trove,1910,7,,,8
trove/656,trove,1911,4,,,73
trove/656,trove,1911,5,,,10
trove/656,trove,1911,6,,,18
trove/656,trove,1911,7,,,2
trove/656,trove,1912,4,,,93
trove/656,trove,1912,5,,,1
trove/656,trove,1912,6,,,11
trove/656,trove,1913,4,,,87
trove/656,trove,1913,5,,,4
trove/656,trove,1913,6,,,11
trove/656,trove,1914,4,,,71
trove/656,trove,1914,5,,,4
trove/656,trove,1914,6,,,26
trove/656,trove,1914,7,,,3
trove/656,trove,1915,4,,,85
trove/656,trove,1915,6,,,20
trove/656,trove,1916,4,,,102
trove/656,trove,1916,5,,,1
trove/656,trove,1916,6,,,1
trove/656,trove,1917,4,,,98
trove/656,trove,1917,5,,,3
trove/656,trove,1917,6,,,1
trove/656,trove,1917,8,,,1
trove/656,trove,1918,4,,,102
trove/656,trove,1918,6,,,1
trove/656,trove,1919,4,,,99
trove/656,trove,1919,5,,,3
trove/656,trove,1919,6,,,1
trove/656,trove,1920,4,,,95
trove/656,trove,1920,5,,,9
trove/656,trove,1920,6,,,1
trove/656,trove,1921,4,,,102
trove/656,trove,1921,5,,,1
trove/656,trove,1921,6,,,1
trove/656,trove,1922,4,,,102
trove/656,trove,1922,6,,,1
trove/656,trove,1923,4,,,99
trove/656,trove,1923,5,,,2
trove/656,trove,1923,6,,,2
trove/656,trove,1924,4,,,76
trove/656,trove,1924,5,,,27
trove/656,trove,1924,6,,,1
trove/656,trove,1925,4,,,54
trove/656,trove,1925,5,,,46
trove/656,trove,1925,6,,,4
trove/656,trove,1926,4,,,52
trove/656,trove,1926,5,,,9
trove/656,trove,1926,6,,,42
trove/656,trove,1926,8,,,1
trove/656,trove,1927,4,,,50
trove/656,trove,1927,5,,,2
trove/656,trove,1927,6,,,50
trove/656,trove,1927,8,,,1
trove/656,trove,1928,4,,,51
trove/656,trove,1928,6,,,51
trove/656,trove,1928,8,,,1
trove/656,trove,1929,4,,,52
trove/656,trove,1929,5,,,6
trove/656,trove,1929,6,,,46
trove/656,trove,1929,8,,,1
trove/656,trove,1930,4,,,53
trove/656,trove,1930,5,,,40
trove/656,trove,1930,6,,,10
trove/656,trove,1931,4,,,98
trove/656,trove,1931,5,,,5
trove/656,trove,1932,4,,,101
trove/656,trove,1932,5,,,2
trove/656,trove,1932,6,,,1
trove/656,trove,1933,3,,,1
trove/656,trove,1933,4,,,96
trove/656,trove,1933,5,,,5
trove/656,trove,1933,6,,,1
trove/656,trove,1934,4,,,102
trove/656,trove,1934,5,,,1
trove/656,trove,1935,4,,,100
trove/656,trove,1935,5,,,3
trove/656,trove,1935,6,,,1
trove/656,trove,1936,4,,,86
trove/656,trove,1936,5,,,16
trove/656,trove,1936,6,,,1
trove/656,trove,1937,4,,,97
trove/656,trove,1937,5,,,5
trove/656,trove,1937,6,,,2
trove/656,trove,1938,4,,,102
trove/656,trove,1938,6,,,1
trove/656,trove,1939,4,,,99
trove/656,trove,1939,5,,,3
trove/656,trove,1939,6,,,1
trove/656,trove,1940,4,,,101
trove/656,trove,1940,5,,,2
trove/656,trove,1940,6,,,1
trove/656,trove,1941,4,,,103
trove/656,trove,1942,4,,,102
trove/656,trove,1943,4,,,103
trove/656,trove,1944,4,,,102
trove/656,trove,1945,4,,,103
trove/656,trove,1946,4,,,76
trove/656,trove,1946,5,,,13
trove/656,trove,1946,6,,,9
trove/656,trove,1946,8,,,2
trove/656,trove,1947,4,,,86
trove/656,trove,1947,5,,,12
trove/656,trove,1947,6,,,4
trove/656,trove,1948,4,,,80
trove/656,trove,1948,5,,,16
trove/656,trove,1948,6,,,3
trove/656,trove,1949,4,,,75
trove/656,trove,1949,5,,,18
trove/656,trove,1949,6,,,7
trove/656,trove,1950,4,,,78
trove/656,trove,1950,5,,,8
trove/656,trove,1950,6,,,15
trove/656,trove,1951,4,,,91
trove/656,trove,1951,5,,,1
trove/656,trove,1951,6,,,10
trove/656,trove,1952,4,,,90
trove/656,trove,1952,6,,,11
trove/656,trove,1953,4,,,91
trove/656,trove,1953,6,,,9
trove/656,trove,1954,4,,,102
trove/657,trove,1887,4,,,8
trove/657,trove,1888,3,,,1
trove/657,trove,1888,4,,,38
trove/657,trove,1889,4,,,3
trove/657,trove,1890,4,,,49
trove/657,trove,1890,5,,,1
trove/657,trove,1891,4,,,49
trove/657,trove,1891,5,,,2
trove/657,trove,1891,6,,,1
trove/657,trove,1892,4,,,87
trove/657,trove,1892,5,,,4
trove/657,trove,1892,6,,,3
trove/657,trove,1893,4,,,80
trove/657,trove,1893,5,,,3
trove/657,trove,1893,6,,,8
trove/657,trove,1893,7,,,1
trove/657,trove,1894,2,,,1
trove/657,trove,1894,4,,,81
trove/657,trove,1894,6,,,4
trove/657,trove,1898,4,,,92
trove/657,trove,1898,5,,,10
trove/657,trove,1899,4,,,72
trove/657,trove,1899,5,,,8
trove/657,trove,1899,6,,,1
trove/657,trove,1900,2,,,1
trove/657,trove,1900,4,,,81
trove/657,trove,1900,5,,,14
trove/657,trove,1900,7,,,3
trove/657,trove,1900,8,,,1
trove/657,trove,1900,9,,,1
trove/657,trove,1900,11,,,1
trove/657,trove,1901,1,,,1
trove/657,trove,1901,4,,,79
trove/657,trove,1901,5,,,4
trove/657,trove,1901,6,,,17
trove/657,trove,1901,8,,,1
trove/657,trove,1902,4,,,97
trove/657,trove,1902,6,,,5
trove/657,trove,1903,4,,,99
trove/657,trove,1903,6,,,2
trove/657,trove,1904,4,,,80
trove/657,trove,1904,6,,,22
trove/657,trove,1905,4,,,94
trove/657,trove,1905,6,,,4
trove/657,trove,1905,8,,,3
trove/657,trove,1906,4,,,88
trove/657,trove,1906,8,,,11
trove/657,trove,1907,4,,,64
trove/657,trove,1907,7,,,1
trove/657,trove,1907,8,,,33
trove/657,trove,1908,3,,,1
trove/657,trove,1908,4,,,69
trove/657,trove,1908,6,,,1
trove/657,trove,1908,7,,,1
trove/657,trove,1908,8,,,29
trove/657,trove,1908,10,,,1
trove/657,trove,1908,12,,,1
trove/657,trove,1909,3,,,1
trove/657,trove,1909,4,,,93
trove/657,trove,1909,8,,,7
trove/657,trove,1910,4,,,73
trove/657,trove,1910,5,,,4
trove/657,trove,1910,8,,,20
trove/657,trove,1910,9,,,2
trove/657,trove,1911,2,,,1
trove/657,trove,1911,4,,,76
trove/657,trove,1911,6,,,1
trove/657,trove,1911,8,,,22
trove/657,trove,1911,9,,,1
trove/657,trove,1912,4,,,57
trove/657,trove,1912,5,,,3
trove/657,trove,1912,7,,,1
trove/657,trove,1912,8,,,41
trove/657,trove,1913,2,,,1
trove/657,trove,1913,4,,,71
trove/657,trove,1913,5,,,4
trove/657,trove,1913,6,,,4
trove/657,trove,1913,7,,,3
trove/657,trove,1913,8,,,16
trove/657,trove,1913,9,,,1
trove/657,trove,1914,4,,,71
trove/657,trove,1914,5,,,2
trove/657,trove,1914,7,,,6
trove/657,trove,1914,8,,,21
trove/657,trove,1915,4,,,48
trove/657,trove,1915,5,,,3
trove/657,trove,1915,7,,,3
trove/657,trove,1915,8,,,43
trove/657,trove,1915,9,,,1
trove/657,trove,1915,11,,,1
trove/657,trove,1916,3,,,1
trove/657,trove,1916,4,,,53
trove/657,trove,1916,8,,,46
trove/657,trove,1916,9,,,1
trove/657,trove,1917,2,,,1
trove/657,trove,1917,4,,,48
trove/657,trove,1917,6,,,4
trove/657,trove,1917,8,,,48
trove/657,trove,1918,4,,,53
trove/657,trove,1918,6,,,44
trove/657,trove,1918,8,,,5
trove/657,trove,1919,4,,,55
trove/657,trove,1919,6,,,42
trove/657,trove,1919,7,,,1
trove/657,trove,1920,4,,,56
trove/657,trove,1920,6,,,43
trove/657,trove,1920,7,,,1
trove/657,trove,1921,4,,,54
trove/657,trove,1921,6,,,47
trove/657,trove,1922,4,,,58
trove/657,trove,1922,5,,,2
trove/657,trove,1922,6,,,37
trove/657,trove,1923,4,,,49
trove/657,trove,1923,5,,,1
trove/657,trove,1923,6,,,43
trove/657,trove,1923,8,,,3
trove/657,trove,1924,4,,,48
trove/657,trove,1924,6,,,1
trove/657,trove,1924,7,,,1
trove/657,trove,1924,8,,,48
trove/657,trove,1924,9,,,1
trove/657,trove,1925,4,,,47
trove/657,trove,1925,5,,,3
trove/657,trove,1925,8,,,49
trove/657,trove,1925,9,,,1
trove/657,trove,1925,10,,,1
trove/657,trove,1926,4,,,44
trove/657,trove,1926,5,,,3
trove/657,trove,1926,6,,,3
trove/657,trove,1926,8,,,48
trove/657,trove,1926,10,,,3
trove/657,trove,1927,4,,,29
trove/657,trove,1927,6,,,22
trove/657,trove,1927,8,,,48
trove/657,trove,1927,9,,,1
trove/657,trove,1927,10,,,1
trove/657,trove,1928,4,,,47
trove/657,trove,1928,5,,,1
trove/657,trove,1928,6,,,3
trove/657,trove,1928,7,,,1
trove/657,trove,1928,8,,,47
trove/657,trove,1928,10,,,2
trove/657,trove,1929,4,,,46
trove/657,trove,1929,6,,,5
trove/657,trove,1929,8,,,38
trove/657,trove,1929,10,,,13
trove/657,trove,1930,4,,,45
trove/657,trove,1930,6,,,4
trove/657,trove,1930,8,,,44
trove/657,trove,1930,10,,,3
trove/657,trove,1931,4,,,51
trove/657,trove,1931,6,,,38
trove/657,trove,1931,8,,,13
trove/657,trove,1932,3,,,1
trove/657,trove,1932,4,,,48
trove/657,trove,1932,5,,,2
trove/657,trove,1932,6,,,49
trove/657,trove,1933,4,,,51
trove/657,trove,1933,5,,,1
trove/657,trove,1933,6,,,49
trove/657,trove,1934,4,,,46
trove/657,trove,1934,5,,,1
trove/657,trove,1934,6,,,49
trove/657,trove,1935,4,,,51
trove/657,trove,1935,5,,,1
trove/657,trove,1935,6,,,49
trove/657,trove,1936,4,,,28
trove/657,trove,1936,6,,,45
trove/657,trove,1936,8,,,26
trove/657,trove,1936,10,,,3
trove/657,trove,1937,6,,,48
trove/657,trove,1937,8,,,46
trove/657,trove,1937,10,,,2
trove/657,trove,1937,12,,,1
trove/657,trove,1938,4,,,2
trove/657,trove,1938,5,,,1
trove/657,trove,1938,6,,,50
trove/657,trove,1938,8,,,45
trove/657,trove,1938,10,,,1
trove/657,trove,1939,6,,,61
trove/657,trove,1939,8,,,39
trove/657,trove,1939,10,,,2
trove/657,trove,1940,6,,,84
trove/657,trove,1940,7,,,1
trove/657,trove,1940,8,,,16
trove/657,trove,1941,5,,,1
trove/657,trove,1941,6,,,91
trove/657,trove,1941,7,,,1
trove/657,trove,1941,8,,,8
trove/657,trove,1942,4,,,43
trove/657,trove,1942,6,,,60
trove/657,trove,1943,4,,,80
trove/657,trove,1943,6,,,20
trove/657,trove,1944,4,,,92
trove/657,trove,1944,6,,,7
trove/657,trove,1945,4,,,85
trove/657,trove,1945,5,,,3
trove/657,trove,1945,6,,,6
trove/657,trove,1945,8,,,3
trove/657,trove,1946,4,,,49
trove/657,trove,1946,5,,,1
trove/657,trove,1946,6,,,38
trove/657,trove,1946,8,,,9
trove/657,trove,1946,10,,,1
trove/657,trove,1947,3,,,1
trove/657,trove,1947,4,,,47
trove/657,trove,1947,5,,,2
trove/657,trove,1947,6,,,36
trove/657,trove,1947,8,,,11
trove/657,trove,1947,10,,,2
trove/657,trove,1948,2,,,1
trove/657,trove,1948,4,,,51
trove/657,trove,1948,5,,,1
trove/657,trove,1948,6,,,31
trove/657,trove,1948,7,,,1
trove/657,trove,1948,8,,,17
trove/657,trove,1949,4,,,50
trove/657,trove,1949,5,,,1
trove/657,trove,1949,6,,,14
trove/657,trove,1949,7,,,3
trove/657,trove,1949,8,,,33
trove/657,trove,1950,4,,,46
trove/657,trove,1950,6,,,11
trove/657,trove,1950,7,,,1
trove/657,trove,1950,8,,,41
trove/657,trove,1951,6,,,2
trove/657,trove,1951,7,,,3
trove/657,trove,1951,8,,,26
trove/657,trove,1951,9,,,1
trove/657,trove,1951,10,,,19
trove/657,trove,1952,5,,,1
trove/657,trove,1952,6,,,5
trove/657,trove,1952,7,,,1
trove/657,trove,1952,8,,,37
trove/657,trove,1952,9,,,2
trove/657,trove,1952,10,,,3
trove/657,trove,1952,11,,,1
trove/657,trove,1953,5,,,1
trove/657,trove,1953,6,,,6
trove/657,trove,1953,7,,,1
trove/657,trove,1953,8,,,21
trove/657,trove,1953,11,,,3
trove/657,trove,1953,12,,,9
trove/657,trove,1953,13,,,1
trove/657,trove,1953,14,,,5
trove/657,trove,1953,15,,,1
trove/657,trove,1954,6,,,18
trove/657,trove,1954,8,,,7
trove/657,trove,1954,10,,,12
trove/657,trove,1954,12,,,17
trove/657,trove,1954,14,,,20
trove/657,trove,1954,16,,,1
trove/658,trove,1900,3,,,1
trove/658,trove,1900,4,,,58
trove/658,trove,1901,2,,,1
trove/658,trove,1901,3,,,1
trove/658,trove,1901,4,,,95
trove/658,trove,1902,4,,,101
trove/658,trove,1903,2,,,3
trove/658,trove,1903,4,,,97
trove/658,trove,1903,5,,,2
trove/658,trove,1904,1,,,1
trove/658,trove,1904,2,,,3
trove/658,trove,1904,3,,,1
trove/658,trove,1904,4,,,74
trove/658,trove,1904,6,,,9
trove/658,trove,1905,4,,,52
trove/658,trove,1905,5,,,6
trove/658,trove,1905,6,,,43
trove/658,trove,1905,7,,,1
trove/658,trove,1906,4,,,69
trove/658,trove,1906,5,,,11
trove/658,trove,1906,6,,,17
trove/658,trove,1907,3,,,1
trove/658,trove,1907,4,,,97
trove/658,trove,1907,5,,,1
trove/658,trove,1911,4,,,82
trove/658,trove,1913,4,,,29
trove/658,trove,1914,2,,,1
trove/658,trove,1914,3,,,1
trove/658,trove,1914,4,,,63
trove/658,trove,1915,4,,,44
trove/658,trove,1915,6,,,1
trove/658,trove,1917,3,,,1
trove/658,trove,1917,4,,,93
trove/658,trove,1918,3,,,1
trove/658,trove,1918,4,,,97
trove/658,trove,1919,4,,,12
trove/658,trove,1921,2,,,1
trove/658,trove,1921,4,,,9
trove/658,trove,1922,4,,,19
trove/658,trove,1923,3,,,1
trove/658,trove,1923,4,,,71
trove/659,trove,1864,4,,,1
trove/659,trove,1865,4,,,102
trove/659,trove,1866,4,,,102
trove/659,trove,1867,4,,,91
trove/659,trove,1899,4,,,47
trove/659,trove,1899,6,,,3
trove/659,trove,1900,3,,,1
trove/659,trove,1900,4,,,40
trove/659,trove,1900,6,,,6
trove/659,trove,1900,8,,,3
trove/659,trove,1901,4,,,20
trove/659,trove,1901,6,,,28
trove/659,trove,1901,8,,,2
trove/659,trove,1902,4,,,4
trove/659,trove,1902,6,,,46
trove/659,trove,1903,4,,,5
trove/659,trove,1903,5,,,1
trove/659,trove,1903,6,,,46
trove/659,trove,1904,4,,,34
trove/659,trove,1904,6,,,12
trove/659,trove,1905,4,,,12
trove/659,trove,1905,6,,,36
trove/659,trove,1906,3,,,1
trove/659,trove,1906,4,,,10
trove/659,trove,1906,6,,,34
trove/659,trove,1907,4,,,21
trove/659,trove,1907,6,,,1
trove/659,trove,1907,8,,,17
trove/659,trove,1907,10,,,5
trove/659,trove,1909,4,,,14
trove/659,trove,1909,8,,,8
trove/659,trove,1910,4,,,26
trove/659,trove,1910,5,,,2
trove/659,trove,1910,6,,,9
trove/659,trove,1910,7,,,1
trove/659,trove,1910,8,,,2
trove/659,trove,1911,3,,,1
trove/659,trove,1911,4,,,18
trove/659,trove,1911,5,,,2
trove/659,trove,1911,6,,,24
trove/659,trove,1912,4,,,15
trove/659,trove,1912,6,,,34
trove/659,trove,1913,4,,,36
trove/659,trove,1913,5,,,3
trove/659,trove,1913,6,,,11
trove/659,trove,1914,4,,,51
trove/659,trove,1915,4,,,36
trove/659,trove,1915,6,,,11
trove/659,trove,1916,4,,,37
trove/659,trove,1916,6,,,14
