series,corpus,startDig,endDig
europeana/AUT/salzburger_chronik,europeana,1873-07-01,1875-12-30
europeana/AUT/salzburger_volksblatt_die_unabhangige_tageszeitung,europeana,1871-01-03,1875-12-28
europeana/AUT/siebenburgisch_deutsches_wochenblatt,europeana,1868-06-03,1873-12-31
europeana/AUT/sonntagsblatter,europeana,1842-01-02,1848-10-22
europeana/AUT/tages_post,europeana,1865-01-01,1875-12-31
europeana/AUT/teplitz_schonauer_anzeiger,europeana,1861-05-01,1875-12-25
europeana/AUT/union,europeana,1872-01-07,1874-12-05
europeana/AUT/vaterlandische_blatter_fur_den_osterreichischen_ka,europeana,1808-05-10,1820-12-27
europeana/AUT/volksblatt_fur_stadt_und_land,europeana,1871-11-03,1875-12-31
europeana/AUT/vorarlberger_landes_zeitung,europeana,1863-08-11,1930-01-01
europeana/AUT/vorarlberger_volks_blatt,europeana,1866-06-15,1875-12-31
europeana/AUT/vorarlberger_zeitung,europeana,1849-04-03,1850-03-26
europeana/AUT/weltausstellung_wiener_weltausstellungs_zeitung,europeana,1871-08-18,1875-11-19
europeana/AUT/wiener_abendzeitung,europeana,1848-03-27,1848-10-24
europeana/AUT/wiener_feuerwehr_zeitung,europeana,1871-01-01,1875-12-15
europeana/AUT/wiener_landwirtschaftliche_zeitung,europeana,1868-01-03,1869-12-25
europeana/AUT/wiener_moden_zeitung,europeana,1862-01-01,1863-07-15
europeana/AUT/wiener_salonblatt,europeana,1870-03-06,1875-12-24
europeana/AUT/wiener_sonntags_zeitung,europeana,1867-01-01,1875-12-26
europeana/AUT/wiener_theater_zeitung,europeana,1806-07-01,1838-12-31
europeana/AUT/wiener_vororte_zeitung,europeana,1875-02-15,1875-12-15
europeana/AUT/wiener_zeitung,europeana,1703-08-08,1875-12-31
europeana/AUT/wienerische_kirchenzeitung,europeana,1784-01-03,1789-12-24
europeana/AUT/zeitschrift_fur_notariat_und_freiwillige_gerichtsb,europeana,1868-01-01,1875-12-29
europeana/AUT/znaimer_wochenblatt,europeana,1858-01-03,1875-12-24
europeana/DEU/altonaer_nachrichten,europeana,1850-06-20,1935-04-27
europeana/DEU/altonaer_nachrichten_hamburger_neueste_zeitung,europeana,1878-01-01,1941-05-31
europeana/DEU/borsen_halle,europeana,1805-07-19,1868-06-30
europeana/DEU/borsen_halle_ab_1905_hamburgischer_correspondent_u,europeana,1869-01-02,1934-03-31
europeana/DEU/hamburger_anzeiger,europeana,1888-09-02,1945-05-02
europeana/DEU/hamburger_nachrichten,europeana,1792-02-29,1939-03-09
europeana/DEU/neue_hamburger_zeitung,europeana,1896-04-17,1922-08-27
europeana/EST/abieluleht,europeana,1931-02-08,1933-04-16
europeana/EST/edasi,europeana,1919-01-05,1937-12-22
europeana/EST/eesti_kirik,europeana,1923-12-01,1940-08-22
europeana/EST/eesti_postimees,europeana,1863-11-01,1905-12-10
europeana/EST/eestimaa_kubermangu_teataja,europeana,1853-01-05,1917-11-11
europeana/EST/esmaspaev,europeana,1922-08-28,1940-09-28
europeana/EST/film_ja_elu,europeana,1935-01-11,1940-05-30
europeana/EST/herold,europeana,1932-01-10,1934-03-11
europeana/EST/hommikleht,europeana,1933-07-01,1934-07-14
europeana/EST/jarva_teataja,europeana,1926-01-05,1944-09-12
europeana/EST/jutuleht,europeana,1929-02-03,1940-09-04
europeana/EST/kaja,europeana,1919-11-08,1935-09-17
europeana/EST/laane_haal,europeana,1930-09-07,1931-12-24
europeana/EST/laane_teataja,europeana,1933-07-01,1934-03-10
europeana/EST/laanemaa,europeana,1927-12-14,1930-01-08
europeana/EST/liflandskie_gubernskie_vedomosti_livlandische_gouv,europeana,1852-11-01,1913-03-20
europeana/EST/maa_haal,europeana,1932-11-23,1940-08-23
europeana/EST/maaliit,europeana,1918-04-09,1919-11-02
europeana/EST/nomme_sona,europeana,1934-02-10,1938-06-21
europeana/EST/nool_tallinn,europeana,1933-02-11,1933-09-16
europeana/EST/nool_tartu,europeana,1929-11-30,1932-01-16
europeana/EST/paevaleht,europeana,1905-12-16,1940-07-26
europeana/EST/perno_postimees,europeana,1857-06-05,1885-12-24
europeana/EST/revaler_bote,europeana,1919-11-01,1920-12-31
europeana/EST/saarlane,europeana,1884-01-01,1913-11-20
europeana/EST/sakala,europeana,1878-03-11,1944-09-09
europeana/EST/sonumed,europeana,1931-02-18,1933-10-28
europeana/EST/tallinna_sober,europeana,1879-05-18,1895-06-30
europeana/EST/tallinna_teataja,europeana,1910-02-13,1922-05-16
europeana/EST/toe_haal,europeana,1930-11-15,1933-12-30
europeana/EST/uhistegelised_uudised,europeana,1922-12-15,1940-11-01
europeana/EST/uleriiklise_kaupmeeste_seltside_keskliidu_teated,europeana,1932-07-16,1940-02-16
europeana/EST/uus_eesti_narva_uudised,europeana,1936-05-21,1940-02-15
europeana/EST/uus_eesti_parnu_uudised,europeana,1936-05-23,1940-06-22
europeana/EST/virumaa_teataja,europeana,1925-11-17,1944-09-09
europeana/EST/waba_maa,europeana,1918-12-05,1938-03-04
europeana/EST/wirulane,europeana,1882-06-03,1888-10-24
europeana/FIN/borga_nya_tidning,europeana,1900-01-02,1901-12-21
europeana/FIN/hufvudstadsbladet,europeana,1900-01-02,1910-12-31
europeana/FIN/kaiku,europeana,1901-01-02,1910-12-30
europeana/FIN/karjalatar,europeana,1901-01-03,1910-12-31
europeana/FIN/keski_suomi,europeana,1901-01-03,1910-12-31
europeana/FIN/lahden_lehti,europeana,1908-04-01,1908-12-30
europeana/FIN/satakunta,europeana,1901-01-03,1910-12-31
europeana/FIN/turun_lehti,europeana,1901-01-03,1910-12-31
europeana/FIN/uusi_aura,europeana,1900-01-03,1910-12-31
europeana/FIN/vasabladet,europeana,1901-01-01,1910-12-31
europeana/FIN/wiipuri,europeana,1900-01-02,1910-12-31
europeana/FRA/l_action_francaise,europeana,1908-03-21,1944-08-24
europeana/FRA/l_echo_de_paris,europeana,1884-03-12,1938-03-27
europeana/FRA/l_humanite,europeana,1904-04-08,1939-08-26
europeana/FRA/l_intransigeant,europeana,1880-07-15,1943-06-06
europeana/FRA/l_univers,europeana,1867-04-16,1919-08-31
europeana/FRA/la_croix,europeana,1880-06-01,1944-06-21
europeana/FRA/la_presse,europeana,1836-06-15,1922-11-06
europeana/FRA/le_constitutionnel,europeana,1819-05-02,1914-07-21
europeana/FRA/le_figaro,europeana,1826-01-01,1942-11-24
europeana/FRA/le_gaulois,europeana,1868-07-05,1929-03-30
europeana/FRA/le_journal_des_debats_politiques_et_litteraires,europeana,1814-04-01,1944-08-19
europeana/FRA/le_matin,europeana,1884-02-26,1942-12-31
europeana/FRA/le_petit_journal,europeana,1863-01-31,1942-12-30
europeana/FRA/le_petit_journal_illustre_supplement_du_dimanche,europeana,1884-06-15,1920-12-19
europeana/FRA/le_petit_parisien,europeana,1876-10-15,1944-08-17
europeana/FRA/le_siecle,europeana,1836-06-23,1932-06-28
europeana/FRA/le_temps,europeana,1861-04-25,1942-11-17
europeana/FRA/ouest_eclair_ed_de_caen,europeana,1912-03-10,1942-12-31
europeana/FRA/ouest_eclair_ed_de_nantes,europeana,1915-10-01,1942-12-31
europeana/FRA/ouest_eclair_ed_de_rennes,europeana,1899-08-02,1942-12-31
europeana/ITA/alpenzeitung,europeana,1926-03-02,1943-08-29
europeana/ITA/andreas_hofer_wochenblatt,europeana,1878-09-13,1906-12-29
europeana/ITA/anzeiger_zum_pustertaler_boten,europeana,1874-07-03,1894-06-08
europeana/ITA/beilage_zum_pustertaler_boten,europeana,1854-01-13,1907-10-25
europeana/ITA/bolletino_ufficiale_prefettura_di_bolzano,europeana,1927-03-01,1949-01-21
europeana/ITA/bollettino_ufficiale_prefettura_di_trento,europeana,1918-12-31,1926-12-31
europeana/ITA/bote_fur_tirol,europeana,1813-10-02,1919-12-31
europeana/ITA/bozner_kriegsblaettchen,europeana,1796-07-30,1796-11-26
europeana/ITA/bozner_nachrichten,europeana,1894-01-04,1925-10-21
europeana/ITA/bozner_tagblatt,europeana,1943-09-13,1945-05-31
europeana/ITA/bozner_zeitung,europeana,1842-01-07,1918-10-28
europeana/ITA/brixener_chronik,europeana,1888-04-28,1925-08-29
europeana/ITA/calender_de_gherdeina,europeana,1911-01-01,1915-01-01
europeana/ITA/der_burggraefler,europeana,1883-09-28,1926-10-29
europeana/ITA/der_hausfreund,europeana,1879-01-17,1918-03-22
europeana/ITA/der_ladiner,europeana,1908-04-15,1908-05-15
europeana/ITA/der_nornenbrunnen,europeana,1927-01-01,1937-12-01
europeana/ITA/der_sammler,europeana,1851-07-31,1852-06-24
europeana/ITA/der_tiroler,europeana,1900-01-02,1925-10-26
europeana/ITA/dolomiten,europeana,1923-09-04,1945-12-31
europeana/ITA/dolomiten_landausgabe,europeana,1942-01-01,1943-09-09
europeana/ITA/fogli_annunzi_legali_prefettura_bolzano,europeana,1928-07-04,1949-03-09
europeana/ITA/fogli_annunzi_legali_prefettura_trento,europeana,1919-05-10,1949-02-26
europeana/ITA/handels_geschafts_verkehrs_und_intelligenzblatt,europeana,1868-01-03,1871-11-10
europeana/ITA/innzeitung,europeana,1862-01-02,1866-06-30
europeana/ITA/jedem_etwas,europeana,1891-09-04,1893-09-15
europeana/ITA/kleiner_gasthof_und_geschaftsanzeiger,europeana,1898-05-20,1899-09-08
europeana/ITA/l_amik_di_ladins,europeana,1905-05-15,1905-06-15
europeana/ITA/land_und_volk,europeana,1937-04-01,1938-02-01
europeana/ITA/lienzer_zeitung,europeana,1886-01-17,1945-04-21
europeana/ITA/maiser_wochenblatt,europeana,1903-10-03,1915-05-15
europeana/ITA/meraner_zeitung,europeana,1867-01-01,1926-02-27
europeana/ITA/praktische_mitteilungen,europeana,1899-12-08,1918-09-06
europeana/ITA/pustertaler_bote,europeana,1850-09-11,1999-08-18
europeana/ITA/sonntagsblatt_illustriertes_sonntagsblatt,europeana,1880-01-02,1917-07-13
europeana/ITA/sterzinger_bezirksanzeiger,europeana,1907-11-18,1908-10-18
europeana/ITA/suedtiroler_heimat,europeana,1923-12-17,1938-02-01
europeana/ITA/suedtiroler_landeszeitung,europeana,1920-06-20,1922-12-30
europeana/ITA/tiroler_volksbote,europeana,1892-12-22,1919-12-24
europeana/ITA/tiroler_zeitung,europeana,1794-01-01,1794-12-31
europeana/ITA/tiroler_zeitung_wochenblatt_fur_katholiken,europeana,1850-04-02,1853-03-26
europeana/ITA/ueberetscher_gemeindeblatt,europeana,1908-01-19,1935-11-03
europeana/ITA/volksblatt,europeana,1807-03-13,1925-12-30
europeana/ITA/volksbote,europeana,1919-09-03,1945-12-27
europeana/ITA/volksrecht,europeana,1920-05-01,1923-12-08
europeana/ITA/volkswirtschaftliche_blatter,europeana,1872-12-28,1883-12-28
europeana/ITA/weitere_beilagen,europeana,1857-01-23,1920-12-24
europeana/LUX/journal_historique_et_litteraire,europeana,1773-08-01,1794-07-01
europeana/LUX/la_clef_du_cabinet_des_princes_de_l_europe,europeana,1704-07-01,1773-07-01
europeana/LVA/anzeiger_fur_goldingen_und_windau,europeana,1927-11-05,1929-11-23
europeana/LVA/apskats,europeana,1905-01-01,1906-01-17
europeana/LVA/astonpadsmitais_novembris,europeana,1944-11-18,1944-12-25
europeana/LVA/atbalss,europeana,1928-06-17,1928-10-06
europeana/LVA/auseklis,europeana,1906-03-17,1907-09-20
europeana/LVA/balss,europeana,1905-01-05,1905-12-30
europeana/LVA/baltija,europeana,1907-08-20,1907-08-22
europeana/LVA/baltijas_vestnesis,europeana,1868-10-25,1905-12-31
europeana/LVA/bitite,europeana,1913-01-01,1915-03-31
europeana/LVA/briva_zeme,europeana,1919-08-01,1936-07-01
europeana/LVA/cina,europeana,1904-03-01,1905-11-21
europeana/LVA/dienas_lapa,europeana,1886-09-03,1905-12-20
europeana/LVA/drywa,europeana,1908-05-15,1917-12-21
europeana/LVA/drywas_gorigajs_pilykums,europeana,1912-12-05,1913-12-23
europeana/LVA/drywas_ziniskajs_pilykums,europeana,1912-11-14,1913-12-04
europeana/LVA/dzwon,europeana,1928-05-08,1931-10-02
europeana/LVA/gaisma,europeana,1911-01-26,1912-04-07
europeana/LVA/gazeta_dla_vsehʺ,europeana,1936-01-19,1940-03-17
europeana/LVA/goldingenscher_anzeiger,europeana,1911-01-01,1930-11-29
europeana/LVA/goriga_maize_drywas_pilykums,europeana,1914-01-08,1917-08-01
europeana/LVA/ilustretais_zurnals,europeana,1927-01-01,1929-05-01
europeana/LVA/jauna_avize,europeana,1912-01-04,1915-04-25
europeana/LVA/jauna_dienas_lapa,europeana,1905-12-24,1918-02-17
europeana/LVA/jauna_dzive,europeana,1924-11-01,1931-10-02
europeana/LVA/jaunais_kurzemnieks,europeana,1932-06-29,1940-08-07
europeana/LVA/jaunais_ventspils_apskats,europeana,1928-06-14,1931-10-08
europeana/LVA/jaunais_vords,europeana,1931-07-02,1940-08-01
europeana/LVA/jaunakas_zinas,europeana,1911-12-08,1936-05-11
europeana/LVA/jaunas_zinias,europeana,1912-11-03,1914-08-22
europeana/LVA/jauno_drywa,europeana,1918-04-11,1918-11-15
europeana/LVA/jauno_letgola,europeana,1918-04-27,1918-04-27
europeana/LVA/jauno_straume,europeana,1921-03-12,1934-05-04
europeana/LVA/kuldigas_balss,europeana,1932-03-31,1934-10-12
europeana/LVA/kuldigas_vestnesis,europeana,1909-01-16,1932-05-11
europeana/LVA/kuldigas_zinas,europeana,1926-06-02,1932-03-23
europeana/LVA/kurlandskie_gubernskie_vedemosti,europeana,1906-01-04,1906-12-30
europeana/LVA/kurlmemo_dzive,europeana,1930-11-04,1940-06-01
europeana/LVA/kurzeme,europeana,1914-12-13,1915-06-03
europeana/LVA/kurzemes_vards,europeana,1918-11-27,1936-05-15
europeana/LVA/kurzemes_zinas,europeana,1933-12-15,1934-05-16
europeana/LVA/kurzemnieks,europeana,1910-12-10,1945-05-05
europeana/LVA/latgalits,europeana,1920-03-05,1926-10-01
europeana/LVA/latvietis,europeana,1905-05-21,1905-12-24
europeana/LVA/latvija,europeana,1906-01-03,1915-07-25
europeana/LVA/latvijas_kareivis,europeana,1920-02-01,1924-12-31
europeana/LVA/latvijas_psr_augstakas_padomes_prezidija_zinotajs,europeana,1940-08-31,1955-12-28
europeana/LVA/latvijas_saha_vestnesis,europeana,1924-12-01,1932-04-01
europeana/LVA/latvijas_socialistiskas_padomju_valdibas_zinotajs,europeana,1919-02-20,1919-05-21
europeana/LVA/liauzu_bolss,europeana,1917-04-15,1917-12-30
europeana/LVA/libavskoe_russkoe_slovo,europeana,1920-01-10,1920-12-31
europeana/LVA/liflandskie_gubernskie_vedemosti,europeana,1905-01-03,1905-12-30
europeana/LVA/limbazu_vestnesis,europeana,1928-09-28,1940-07-12
europeana/LVA/limbazu_zinas,europeana,1908-06-18,1909-08-14
europeana/LVA/majas_draugs,europeana,1935-01-01,1940-07-25
europeana/LVA/majas_viesis,europeana,1905-01-05,1906-12-09
europeana/LVA/mitausche_zeitung,europeana,1905-01-01,1906-02-25
europeana/LVA/musu_dzive,europeana,1907-06-13,1907-07-12
europeana/LVA/musu_laiki,europeana,1906-02-13,1907-05-19
europeana/LVA/nomalnieku_vestnesis,europeana,1926-08-12,1935-04-01
europeana/LVA/orojs_drywas_pilykums,europeana,1914-02-26,1915-04-22
europeana/LVA/patiesiba,europeana,1924-02-15,1924-08-16
europeana/LVA/peterburgas_avizes,europeana,1905-01-06,1905-12-18
europeana/LVA/peterburgas_latvietis,europeana,1905-10-22,1906-01-01
europeana/LVA/pilseta_un_lauki,europeana,1926-01-15,1927-05-13
europeana/LVA/rigas_apskats,europeana,1907-12-15,1908-12-31
europeana/LVA/rigas_avize,europeana,1902-07-15,1915-07-18
europeana/LVA/rigas_pilsetas_policijas_avize,europeana,1904-01-03,1907-08-29
europeana/LVA/rigasche_rundschau,europeana,1908-01-03,1920-12-30
europeana/LVA/rizskij_vestnik,europeana,1905-01-03,1905-12-31
europeana/LVA/sakla,europeana,1906-02-25,1906-04-19
europeana/LVA/sarkanais_sports,europeana,1940-08-12,1941-06-26
europeana/LVA/segodna,europeana,1926-01-01,1940-06-28
europeana/LVA/sekla,europeana,1905-12-09,1906-04-01
europeana/LVA/speks,europeana,1905-11-15,1905-12-17
europeana/LVA/stradnieks,europeana,1940-07-09,1941-06-17
europeana/LVA/talavietis,europeana,1941-07-17,1944-09-09
europeana/LVA/tevija,europeana,1905-01-05,1905-12-28
europeana/LVA/uz_prieksu,europeana,1918-11-21,1919-05-22
europeana/LVA/valdibas_vestnesis,europeana,1918-12-14,1920-12-31
europeana/LVA/valmieras_aprinka_stradnieku_un_bez_zemnieku_padom,europeana,1919-01-16,1919-05-23
europeana/LVA/valmieras_aprinka_zinotajs,europeana,1917-11-06,1917-12-30
europeana/LVA/valmieras_zinojumu_lapa,europeana,1899-02-13,1906-12-09
europeana/LVA/valmieras_zinotajs,europeana,1907-01-13,1915-08-22
europeana/LVA/valmierietis,europeana,1929-08-23,1940-07-19
europeana/LVA/ventas_balss,europeana,1921-02-08,1936-05-14
europeana/LVA/ventas_straume,europeana,1911-11-19,1914-10-23
europeana/LVA/ventspils_apskats,europeana,1933-12-29,1934-10-19
europeana/LVA/ventspils_atbalss,europeana,1923-05-05,1923-05-19
europeana/LVA/ventspils_avize,europeana,1919-04-08,1934-10-16
europeana/LVA/ventspils_izglitibas_audzinasanas_un_saimniecibas_,europeana,1910-01-01,1910-01-01
europeana/LVA/vidzemnieks,europeana,1919-06-07,1920-12-24
europeana/LVA/vienibas_vestnesis,europeana,1909-08-21,1914-09-19
europeana/LVA/wentspils_apskata_svetdienas_pielikums,europeana,1910-07-03,1914-07-19
europeana/LVA/wentspils_apskats,europeana,1907-04-05,1914-12-10
europeana/LVA/windausche_zeitung,europeana,1901-10-14,1931-10-14
europeana/LVA/zemgale,europeana,1941-08-18,1944-07-25
europeana/LVA/zemgales_balss,europeana,1924-09-02,1936-12-31
europeana/LVA/zemgalietis,europeana,1919-05-01,1924-02-13
europeana/LVA/zemnika_bolss,europeana,1924-05-14,1926-10-16
europeana/LVA/zemnika_zinas,europeana,1926-11-11,1931-06-19
europeana/LVA/ziemellatvija,europeana,1925-06-13,1940-08-08
europeana/POL/abc_nowiny_codzienne,europeana,1939-09-01,1939-10-09
europeana/POL/baranovicer_kurier,europeana,1939-09-01,1939-09-01
europeana/POL/cajt,europeana,1939-09-01,1939-09-03
europeana/POL/chwila,europeana,1939-09-01,1939-09-12
europeana/POL/codzienna_gazeta_handlowa,europeana,1939-09-02,1939-09-02
europeana/POL/czas_7,europeana,1939-09-01,1939-10-09
europeana/POL/der_deutsche_in_polen,europeana,1939-09-06,1939-09-06
europeana/POL/der_deutsche_wegweiser,europeana,1939-09-03,1939-09-03
europeana/POL/deutsche_tageszeitung,europeana,1939-08-31,1939-09-01
europeana/POL/dilo,europeana,1939-08-31,1939-09-01
europeana/POL/dobry_wieczor_kurier_czerwony,europeana,1939-08-30,1939-10-09
europeana/POL/dos_judisze_togblat,europeana,1939-09-01,1939-09-04
europeana/POL/dzien_dobry,europeana,1939-09-01,1939-09-06
europeana/POL/dziennik_bia�%82ostocki,europeana,1939-09-01,1939-09-03
europeana/POL/dziennik_bydgoski,europeana,1939-09-01,1939-09-01
europeana/POL/dziennik_krakowski,europeana,1939-09-08,1939-09-12
europeana/POL/dziennik_kresowy,europeana,1939-09-01,1939-09-02
europeana/POL/dziennik_kujawski,europeana,1939-09-01,1939-09-01
europeana/POL/dziennik_ludowy_i_powszechny,europeana,1939-09-09,1939-09-11
europeana/POL/dziennik_polski,europeana,1939-09-01,1939-09-20
europeana/POL/dziennik_poznanski,europeana,1939-09-01,1939-09-01
europeana/POL/dziennik_slaski,europeana,1915-01-01,1939-12-31
europeana/POL/dziennik_urzedowy_komisarza_cywilnego_przy_dowodzt,europeana,1939-09-15,1939-09-20
europeana/POL/dziennik_wilenski,europeana,1916-03-11,1916-12-24
europeana/POL/echo,europeana,1939-09-01,1939-09-01
europeana/POL/express_poranny,europeana,1939-08-29,1939-10-09
europeana/POL/express_wilenski,europeana,1939-09-01,1939-09-01
europeana/POL/freie_presse,europeana,1939-09-01,1939-09-01
europeana/POL/gazeta_gdynska,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_grudziadzka,europeana,1939-09-03,1939-09-03
europeana/POL/gazeta_jarocinska,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_kaliska,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_kartuska,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_kaszubska,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_krakowska,europeana,1939-09-05,1939-09-05
europeana/POL/gazeta_krotoszynsko_kozminska,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_lwowska,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_nadnotecka,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_obornicka,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_pleszewska,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_polska,europeana,1939-08-26,1939-09-06
europeana/POL/gazeta_polska_codzienne_pismo_katolicko_narodowe_d,europeana,1939-08-31,1939-09-01
europeana/POL/gazeta_pomorska,europeana,1939-08-30,1939-09-01
europeana/POL/gazeta_powszechna,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_rawicka,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_robotnicza,europeana,1939-09-01,1939-09-01
europeana/POL/gazeta_wagrowiecka,europeana,1939-08-31,1939-08-31
europeana/POL/gazeta_warszawska,europeana,1910-05-01,1936-05-05
europeana/POL/gazeta_wspolna,europeana,1939-09-29,1939-09-29
europeana/POL/goniec_czestochowski,europeana,1939-09-01,1939-09-01
europeana/POL/goniec_poranny,europeana,1939-09-01,1939-09-03
europeana/POL/goniec_warszawski,europeana,1939-08-28,1939-10-07
europeana/POL/g�%82os_krajny,europeana,1939-08-30,1939-08-30
europeana/POL/g�%82os_leszczynski,europeana,1939-08-30,1939-09-01
europeana/POL/g�%82os_lidzbarski,europeana,1939-08-31,1939-08-31
europeana/POL/g�%82os_lubelski,europeana,1939-08-30,1939-09-16
europeana/POL/g�%82os_mazowiecki,europeana,1939-08-30,1939-08-31
europeana/POL/g�%82os_mazurski,europeana,1939-08-31,1939-08-31
europeana/POL/g�%82os_narodowy,europeana,1939-09-04,1939-09-04
europeana/POL/g�%82os_polski,europeana,1939-08-30,1939-09-01
europeana/POL/g�%82os_pomorza,europeana,1939-08-31,1939-08-31
europeana/POL/g�%82os_poranny,europeana,1939-09-01,1939-09-05
europeana/POL/g�%82os_radzionkowski,europeana,1939-08-26,1939-08-30
europeana/POL/g�%82os_slaski,europeana,1914-01-01,1921-05-19
europeana/POL/g�%82os_smigielski,europeana,1939-08-30,1939-09-01
europeana/POL/g�%82os_wagrowiecki,europeana,1939-08-31,1939-08-31
europeana/POL/g�%82os_wolsztynski,europeana,1939-09-01,1939-09-01
europeana/POL/hajnt,europeana,1939-09-01,1939-09-03
europeana/POL/ilustrowany_dziennik_ludowy,europeana,1939-10-05,1939-10-09
europeana/POL/ilustrowany_dziennki_ludowy_i_powszechny,europeana,1939-10-05,1939-10-09
europeana/POL/ilustrowany_goniec_poranny,europeana,1939-09-02,1939-09-02
europeana/POL/ilustrowany_goniec_wieczorny,europeana,1939-09-06,1939-09-21
europeana/POL/ilustrowany_kuryer_codzienny,europeana,1939-09-01,1939-10-12
europeana/POL/izraelita,europeana,1866-04-20,1915-07-05
europeana/POL/jerozolima_wyzwolona,europeana,1939-09-01,1939-09-01
europeana/POL/kujawischer_bote,europeana,1939-09-01,1939-09-01
europeana/POL/kurier_poranny_wyd_che�%82mskie,europeana,1939-09-25,1939-09-25
europeana/POL/kurier_poznanski,europeana,1915-01-19,1939-09-01
europeana/POL/kurier_warszawski,europeana,1914-01-01,1920-12-31
europeana/POL/kurjer_lwowski,europeana,1914-01-01,1919-12-31
europeana/POL/kurjer_polski,europeana,1939-09-15,1939-09-15
europeana/POL/kurjer_poranny,europeana,1939-09-01,1939-09-23
europeana/POL/kurjer_poznanski,europeana,1915-01-19,1939-09-01
europeana/POL/kurjer_warszawski,europeana,1939-01-29,1939-10-06
europeana/POL/kurjer_wilenski,europeana,1939-09-01,1939-09-15
europeana/POL/lwowski_ilustrowany_express_poranny,europeana,1939-09-01,1939-09-02
europeana/POL/ma�%82y_dziennik,europeana,1939-09-01,1939-09-01
europeana/POL/monitor_polski,europeana,1917-03-18,1921-12-31
europeana/POL/nase_vrema,europeana,1939-09-01,1939-09-02
europeana/POL/nasz_przeglad,europeana,1939-09-01,1939-09-18
europeana/POL/nowy_dziennik,europeana,1939-09-01,1939-09-01
europeana/POL/nowy_kurier,europeana,1939-10-11,1939-11-30
europeana/POL/oredownik_ilustrowany_dziennik_narodowy_i_katolick,europeana,1939-09-01,1939-09-01
europeana/POL/pobudka,europeana,1939-09-01,1939-09-01
europeana/POL/polska_zachodnia,europeana,1939-09-01,1939-09-19
europeana/POL/polska_zbrojna,europeana,1939-09-01,1939-09-23
europeana/POL/posener_tageblatt,europeana,1939-09-01,1939-09-01
europeana/POL/p�%82omyk,europeana,1939-09-01,1939-09-01
europeana/POL/robotnik,europeana,1939-09-08,1939-09-22
europeana/POL/russkij_go�%82os,europeana,1939-09-01,1939-09-01
europeana/POL/russkoe_slovo,europeana,1939-09-01,1939-09-04
europeana/POL/s�%82onimer_wort,europeana,1939-09-01,1939-09-01
europeana/POL/s�%82owo,europeana,1939-09-01,1939-09-17
europeana/POL/s�%82owo_narodowe_wyd_a,europeana,1939-09-01,1939-09-01
europeana/POL/telegram_wieczorny,europeana,1939-09-01,1939-09-01
europeana/POL/tempo_dnia,europeana,1939-09-01,1939-09-03
europeana/POL/undzer_tog,europeana,1939-09-01,1939-09-03
europeana/POL/unzer_express,europeana,1939-09-01,1939-09-03
europeana/POL/volkszeitung,europeana,1939-09-01,1939-09-01
europeana/POL/warszawski_dziennik_narodowy_wyd_b,europeana,1939-09-02,1939-10-07
europeana/POL/wieczor_warszawski,europeana,1939-08-26,1939-10-08
europeana/POL/wieczorna_gazeta_wilenska,europeana,1939-09-01,1939-09-03
europeana/POL/wiek_nowy,europeana,1939-09-01,1939-09-21
europeana/POL/wochen_post,europeana,1939-09-02,1939-09-02
europeana/POL/zag�%82embier_cajtung,europeana,1939-09-01,1939-09-01
europeana/POL/zemla_i_wola,europeana,1939-09-02,1939-09-02
fk00377,finnish,1860-01-01,1861-11-01
fk00935,finnish,1864-05-12,1866-04-14
fk00990,finnish,1851-01-01,1855-01-01
fk00994,finnish,1852-01-02,1853-12-30
fk01035,finnish,1872-01-01,1872-12-01
fk01163,finnish,1855-04-01,1856-07-01
fk01284,finnish,1847-05-01,1863-11-01
fk01285,finnish,1863-12-15,1865-01-16
fk01322,finnish,1862-12-01,1863-12-01
fk01442,finnish,1836-01-01,1840-06-01
fk01443,finnish,1859-01-01,1863-05-01
fk01494,finnish,1819-01-02,1823-12-01
fk01737,finnish,1849-01-05,1849-12-28
fk01738,finnish,1827-01-01,1831-01-01
fk01741,finnish,1871-10-01,1874-12-01
fk01742,finnish,1836-01-08,1838-12-28
fk01747,finnish,1864-11-15,1866-08-01
fk01748,finnish,1857-04-01,1859-09-01
fk01749,finnish,1869-05-01,1869-05-01
fk01755,finnish,1854-01-01,1857-01-01
fk01756,finnish,1852-01-01,1852-01-01
fk01761,finnish,1868-01-01,1871-01-01
fk01918,finnish,1842-07-01,1842-07-01
fk02754,finnish,1834-04-14,1835-01-29
fk02870,finnish,1847-01-01,1849-01-01
fk03945,finnish,1859-07-01,1874-12-01
fk09183,finnish,1865-01-01,1874-12-01
fk09512,finnish,1855-01-31,1856-09-30
fk09599,finnish,1869-01-01,1873-12-01
