series,corpus,startDig,endDig
tid/judy-1846,aps,1846-11-28,1847-02-20
tid/judy-1846,ia,1846-11-28,1847-02-20
tid/juvenile-gazette-1819,aps,1819-11-01,1820-01-01
tid/juvenile-gazette-1819,ia,1819-11-01,1820-01-01
tid/juvenile-magazine-1811,aps,1811-05-01,1813-08-01
tid/juvenile-magazine-1811,ia,1811-05-01,1813-01-01
tid/juvenile-magazine-or-miscellaneous-repository-1802,aps,1802-01-01,1803-03-01
tid/juvenile-magazine-or-miscellaneous-repository-1802,ia,1802-01-01,1803-01-01
tid/juvenile-mirror-or-educational-magazine-1812,aps,1812-03-01,1812-03-01
tid/juvenile-mirror-or-educational-magazine-1812,ia,1812-03-01,1812-03-01
tid/juvenile-miscellany-1826,aps,1826-09-01,1834-07-01
tid/juvenile-miscellany-1826,ia,1826-09-01,1834-07-01
tid/juvenile-port-folio-and-literary-1812,aps,1812-10-17,1816-12-31
tid/juvenile-port-folio-and-literary-1812,ia,1812-10-17,1816-12-07
tid/juvenile-repository-1811,aps,1811-07-01,1811-07-01
tid/juvenile-repository-1811,ia,1811-07-01,1811-07-01
tid/kennebec-farmer-and-journal-of-1833,aps,1833-01-21,1833-03-11
tid/kennebec-farmer-and-journal-of-1833,ia,1833-01-21,1833-03-11
tid/knickerbocker-monthly-a-national-magazine-1863,aps,1863-01-01,1863-12-31
tid/knickerbocker-monthly-a-national-magazine-1863,ia,1863-01-01,1863-12-01
tid/knickerbocker-or-new-york-monthly-1833,aps,1833-01-01,1862-12-01
tid/knickerbocker-or-new-york-monthly-1833,ia,1833-01-01,1862-12-01
tid/ladies-afternoon-visitor-1806,aps,1806-12-11,1807-02-28
tid/ladies-afternoon-visitor-1806,ia,1806-12-11,1807-02-28
tid/ladies-companion-a-monthly-magazine-1834,aps,1834-05-01,1843-04-01
tid/ladies-companion-a-monthly-magazine-1834,ia,1834-05-01,1843-04-01
tid/ladies-companion-and-literary-expositor-1843,aps,1843-05-01,1844-10-31
tid/ladies-companion-and-literary-expositor-1843,ia,1843-05-01,1844-10-01
tid/ladies-garland-and-family-wreath-1837,aps,1837-04-15,1850-12-01
tid/ladies-garland-and-family-wreath-1837,ia,1837-04-15,1850-12-01
tid/ladies-home-journal-1889,aps,1889-06-01,1907-11-01
tid/ladies-home-journal-1889,ia,1889-06-01,1899-12-01
tid/ladies-home-journal-and-practical-1884,aps,1884-01-01,1889-05-01
tid/ladies-home-journal-and-practical-1884,ia,1884-01-01,1889-05-01
tid/ladies-literary-cabinet-being-a-1819,aps,1819-05-15,1822-12-21
tid/ladies-literary-cabinet-being-a-1819,ia,1819-05-15,1822-12-21
tid/ladies-literary-museum-or-weekly-1817,aps,1817-01-01,1818-02-25
tid/ladies-literary-portfolio-a-general-1828,aps,1828-12-10,1829-12-09
tid/ladies-literary-portfolio-a-general-1828,ia,1828-12-10,1829-12-09
tid/ladies-magazine-1828,aps,1828-01-01,1829-12-01
tid/ladies-magazine-1828,ia,1828-01-01,1829-12-01
tid/ladies-magazine-1834,aps,1834-01-01,1834-01-01
tid/ladies-magazine-1834,ia,1834-01-01,1834-01-01
tid/ladies-magazine-and-literary-gazette-1830,aps,1830-01-01,1833-12-01
tid/ladies-magazine-and-literary-gazette-1830,ia,1830-01-01,1833-12-01
tid/ladies-magazine-intended-to-aid-1823,aps,1823-03-01,1824-06-01
tid/ladies-magazine-intended-to-aid-1823,ia,1823-03-01,1824-06-01
tid/ladies-magazine-of-literature-fashion-1844,aps,1844-01-01,1844-06-30
tid/ladies-magazine-of-literature-fashion-1844,ia,1844-01-01,1844-06-01
tid/ladies-monitor-1801,aps,1801-08-22,1801-10-03
tid/ladies-monitor-1801,ia,1801-08-29,1801-10-03
tid/ladies-museum-1800,aps,1800-02-25,1800-06-07
tid/ladies-museum-1800,ia,1800-02-25,1800-06-07
tid/ladies-museum-1825,aps,1825-07-16,1825-12-31
tid/ladies-museum-1825,ia,1825-07-16,1825-12-31
tid/ladies-national-magazine-1843,aps,1843-07-01,1848-12-01
tid/ladies-national-magazine-1843,ia,1843-07-01,1848-12-01
tid/ladies-pearl-1840,aps,1840-06-01,1842-06-30
tid/ladies-pearl-1840,ia,1840-06-01,1842-04-01
tid/ladies-repository-a-monthly-periodical-1849,aps,1849-01-01,1876-12-31
tid/ladies-repository-a-monthly-periodical-1849,ia,1849-01-01,1876-12-01
tid/ladies-repository-and-gatherings-of-1841,aps,1841-01-01,1848-12-31
tid/ladies-repository-and-gatherings-of-1841,ia,1841-01-01,1848-12-01
tid/ladies-visitor-1806,aps,1806-12-04,1806-12-04
tid/ladies-visitor-1819,aps,1819-05-27,1820-04-18
tid/ladies-visitor-1819,ia,1819-05-27,1820-04-18
tid/ladies-wreath-a-magazine-devoted-1846,aps,1846-05-01,1859-03-01
tid/ladies-wreath-a-magazine-devoted-1846,ia,1849-07-01,1856-10-01
tid/lady-gentlemans-pocket-magazine-of-1796,aps,1796-08-15,1796-11-01
tid/ladys-and-gentlemans-weekly-literary-1819,aps,1819-01-01,1819-03-01
tid/ladys-and-gentlemans-weekly-literary-1819,ia,1819-01-01,1819-03-01
tid/ladys-and-gentlemans-weekly-museum-1818,aps,1818-07-27,1818-09-30
tid/ladys-book-1830,aps,1830-07-01,1833-06-30
tid/ladys-book-1830,ia,1831-01-01,1833-06-01
tid/ladys-book-1835,aps,1835-01-01,1839-12-31
tid/ladys-book-1835,ia,1835-01-01,1839-12-01
tid/ladys-home-magazine-1857,aps,1857-01-01,1860-12-30
tid/ladys-home-magazine-1857,ia,1857-01-01,1860-12-01
tid/ladys-magazine-and-musical-repository-1801,aps,1801-01-01,1802-06-01
tid/ladys-magazine-and-musical-repository-1801,ia,1801-01-01,1802-06-01
tid/ladys-miscellany-or-weekly-visitor-1810,aps,1810-05-12,1812-10-17
tid/ladys-miscellany-or-weekly-visitor-1810,ia,1810-05-12,1812-10-17
tid/ladys-monitor-1801,aps,1801-10-10,1802-05-29
tid/ladys-monitor-1801,ia,1801-10-10,1802-05-29
tid/ladys-pearl-1842,aps,1842-07-01,1843-07-01
tid/ladys-pearl-1842,ia,1842-07-01,1843-07-01
tid/ladys-weekly-miscellany-1806,aps,1806-11-01,1810-05-05
tid/ladys-weekly-miscellany-1806,ia,1806-11-01,1810-05-05
tid/ladys-western-magazine-and-garland-1849,aps,1849-01-01,1849-06-01
tid/ladys-western-magazine-and-garland-1849,ia,1849-01-01,1849-06-01
tid/ladys-world-1843,aps,1843-01-01,1843-05-01
tid/ladys-world-1843,ia,1843-01-01,1843-05-01
tid/ladys-world-of-fashion-1842,aps,1842-01-01,1842-12-01
tid/ladys-world-of-fashion-1842,ia,1842-01-01,1842-12-01
tid/lancet-1803,aps,1803-06-01,1803-06-01
tid/lancet-1803,ia,1803-06-01,1803-06-01
tid/latter-day-luminary-1818,aps,1818-02-01,1825-12-01
tid/latter-day-luminary-1818,ia,1818-02-01,1825-12-01
tid/law-reporter-1838,aps,1838-03-10,1848-04-01
tid/law-reporter-1838,ia,1838-03-10,1848-04-01
tid/lay-mans-magazine-1815,aps,1815-11-16,1816-11-07
tid/lay-mans-magazine-1815,ia,1815-11-16,1816-11-07
tid/leslies-monthly-magazine-1904,aps,1904-03-01,1905-08-01
tid/lhemisphere-journal-francais-contenant-des-1809,aps,1809-10-07,1811-09-28
tid/lhemisphere-journal-francais-contenant-des-1809,ia,1809-10-07,1811-09-28
tid/liberal-christian-1823,aps,1823-01-11,1824-03-06
tid/liberal-christian-1823,ia,1823-01-11,1824-03-06
tid/liberty-bell-by-friends-of-1839,aps,1839-01-01,1858-01-01
tid/liberty-bell-by-friends-of-1839,ia,1839-01-01,1858-01-01
tid/liberty-not-the-daughter-but-1881,aps,1881-08-06,1908-04-01
tid/liberty-not-the-daughter-but-1881,ia,1881-08-06,1899-11-01
tid/life-1883,aps,1883-01-04,1936-11-01
tid/life-1883,ia,1883-01-04,1899-12-28
tid/lippincotts-magazine-of-literature-science-1868,aps,1868-01-01,1871-06-01
tid/lippincotts-magazine-of-literature-science-1868,ia,1868-01-01,1871-06-01
tid/lippincotts-magazine-of-popular-literature-1871,aps,1871-07-01,1885-12-31
tid/lippincotts-magazine-of-popular-literature-1871,ia,1871-07-01,1885-12-01
tid/lippincotts-monthly-magazine-1886,aps,1886-01-01,1915-08-31
tid/lippincotts-monthly-magazine-1886,ia,1886-01-01,1899-12-01
tid/literary-and-evangelical-magazine-1824,aps,1824-01-01,1828-12-31
tid/literary-and-evangelical-magazine-1824,ia,1824-01-01,1828-01-01
tid/literary-and-musical-magazine-1819,aps,1819-03-08,1820-04-12
tid/literary-and-musical-magazine-1819,ia,1819-03-08,1820-01-01
tid/literary-and-philosophical-repertory-embracing-1812,aps,1812-04-01,1816-07-01
tid/literary-and-philosophical-repertory-embracing-1812,ia,1812-04-01,1816-07-01
tid/literary-and-scientific-repository-and-1820,aps,1820-06-01,1822-05-01
tid/literary-and-scientific-repository-and-1820,ia,1820-06-01,1822-05-01
tid/literary-and-theological-review-1834,aps,1834-01-01,1839-12-31
tid/literary-and-theological-review-1834,ia,1834-01-01,1839-12-01
tid/literary-cabinet-1806,aps,1806-11-15,1807-10-31
tid/literary-cabinet-1806,ia,1806-11-15,1807-10-31
tid/literary-cabinet-and-western-olive-1833,aps,1833-02-16,1834-02-08
tid/literary-cabinet-and-western-olive-1833,ia,1833-02-16,1834-02-08
tid/literary-casket-1842,aps,1842-07-01,1843-02-01
tid/literary-casket-1842,ia,1842-07-01,1843-02-01
tid/literary-casket-devoted-to-literature-1826,aps,1826-03-04,1827-02-03
tid/literary-casket-devoted-to-literature-1826,ia,1826-03-04,1827-02-03
tid/literary-companion-1821,aps,1821-06-16,1821-09-08
tid/literary-companion-1821,ia,1821-06-16,1821-09-08
tid/literary-emporium-a-compendium-of-1845,aps,1845-01-01,1847-01-01
tid/literary-emporium-a-compendium-of-1845,ia,1845-01-01,1847-01-01
tid/literary-examiner-and-western-monthly-1839,aps,1839-05-01,1839-12-31
tid/literary-examiner-and-western-monthly-1839,ia,1839-05-01,1839-12-01
tid/literary-focus-1827,aps,1827-06-01,1828-05-31
tid/literary-focus-1827,ia,1827-06-01,1828-05-01
tid/literary-gazette-1834,aps,1834-08-01,1835-06-26
tid/literary-gazette-1834,ia,1834-08-01,1835-06-26
tid/literary-gazette-and-american-athenaeum-1826,aps,1826-09-09,1827-03-03
tid/literary-gazette-and-american-athenaeum-1826,ia,1826-09-09,1827-03-03
tid/literary-gazette-or-journal-of-1821,aps,1821-01-06,1821-12-29
tid/literary-gazette-or-journal-of-1821,ia,1821-01-06,1821-12-29
tid/literary-geminae-a-monthly-magazine-1839,aps,1839-06-01,1840-05-01
tid/literary-geminae-a-monthly-magazine-1839,ia,1839-06-01,1840-05-01
tid/literary-gems-1833,aps,1833-04-01,1833-07-01
tid/literary-gems-1833,ia,1833-04-10,1833-04-10
tid/literary-inquirer-1833,aps,1833-01-01,1834-10-15
tid/literary-inquirer-1833,ia,1833-01-01,1834-10-15
tid/literary-journal-a-repository-of-1835,aps,1835-03-14,1835-06-06
tid/literary-journal-a-repository-of-1835,ia,1835-03-14,1835-06-06
tid/literary-journal-and-weekly-register-1833,aps,1833-06-08,1834-05-31
tid/literary-magazine-1835,aps,1835-01-01,1835-01-01
tid/literary-magazine-1835,ia,1835-01-01,1835-01-01
tid/literary-magazine-and-american-register-1803,aps,1803-10-01,1807-12-01
tid/literary-magazine-and-american-register-1803,ia,1803-10-01,1807-12-01
tid/literary-messenger-1840,aps,1840-06-01,1842-05-01
tid/literary-messenger-1840,ia,1840-06-01,1842-05-01
tid/literary-miscellany-containing-elegant-selections-1795,aps,1795-01-01,1795-11-01
tid/literary-miscellany-containing-elegant-selections-1795,ia,1795-01-01,1795-01-01
tid/literary-miscellany-including-dissertations-and-1805,aps,1805-01-01,1806-12-01
tid/literary-miscellany-including-dissertations-and-1805,ia,1805-01-01,1806-01-01
tid/literary-miscellany-or-monthly-review-1811,aps,1811-05-01,1811-08-01
tid/literary-miscellany-or-monthly-review-1811,ia,1811-05-01,1811-08-01
tid/literary-museum-or-monthly-magazine-1797,aps,1797-01-01,1797-06-01
tid/literary-museum-or-monthly-magazine-1797,ia,1797-01-01,1797-06-01
tid/literary-pamphleteer-containing-some-observations-1823,aps,1823-01-01,1823-01-06
tid/literary-pamphleteer-containing-some-observations-1823,ia,1823-01-01,1823-01-01
tid/literary-register-a-weekly-paper-1828,aps,1828-06-02,1829-06-27
tid/literary-register-a-weekly-paper-1828,ia,1828-06-02,1829-06-27
tid/literary-tablet-1833,aps,1833-01-19,1834-03-29
tid/literary-tablet-1833,ia,1833-01-19,1834-03-29
tid/literary-tablet-or-a-general-1803,aps,1803-08-06,1807-08-05
tid/literary-tablet-or-a-general-1803,ia,1803-08-06,1807-08-05
tid/literary-union-a-journal-of-1849,aps,1849-04-07,1850-07-01
tid/literary-union-a-journal-of-1849,ia,1849-04-07,1850-07-01
tid/literary-world-1847,aps,1847-02-06,1853-12-31
tid/literary-world-1847,ia,1847-02-06,1853-12-31
tid/literary-world-a-monthly-review-1870,aps,1870-06-01,1904-12-01
tid/louisville-journal-of-medicine-and-1838,aps,1838-01-01,1838-04-01
tid/lowell-offering-1840,aps,1840-10-01,1845-12-31
tid/lowell-offering-1840,ia,1840-10-01,1845-12-01
tid/lyre-or-new-york-musical-1824,aps,1824-06-01,1825-05-01
tid/lyre-or-new-york-musical-1824,ia,1824-06-01,1825-05-01
tid/magazine-for-the-million-1844,aps,1844-02-17,1844-04-27
tid/magazine-for-the-million-1844,ia,1844-02-17,1844-04-27
tid/magazine-of-useful-and-entertaining-1830,aps,1830-08-01,1831-05-01
tid/magazine-of-useful-and-entertaining-1830,ia,1830-08-01,1831-05-01
tid/magazine-of-western-history-1884,aps,1884-11-01,1891-10-01
tid/magazine-of-western-history-1884,ia,1884-11-01,1891-10-01
tid/magnolia-or-literary-tablet-1833,aps,1833-10-05,1834-09-20
tid/magnolia-or-literary-tablet-1833,ia,1833-10-05,1834-09-20
tid/magnolia-or-southern-apalachian-1842,aps,1842-07-01,1843-06-30
tid/magnolia-or-southern-apalachian-1842,ia,1843-01-01,1843-06-01
tid/magnolia-or-southern-monthly-1841,aps,1841-01-01,1842-06-30
tid/maine-monthly-magazine-1836,aps,1836-07-01,1837-06-30
tid/maine-monthly-magazine-1836,ia,1836-07-01,1837-06-01
tid/man-1834,aps,1834-02-18,1834-12-22
tid/man-1834,ia,1834-02-18,1834-12-22
tid/manhattan-1883,aps,1883-01-01,1884-09-01
tid/manhattan-1883,ia,1883-01-01,1884-09-01
tid/manifesto-1884,aps,1884-01-01,1899-12-01
tid/manuscript-1828,aps,1828-01-01,1828-02-01
tid/manuscript-1828,ia,1828-01-01,1828-01-01
tid/masonic-casket-designed-for-the-1824,aps,1824-07-01,1825-11-01
tid/masonic-casket-designed-for-the-1824,ia,1824-07-01,1825-11-01
tid/masonic-mirror-science-literature-and-1829,aps,1829-07-04,1830-06-26
tid/masonic-mirror-science-literature-and-1829,ia,1829-07-04,1830-06-26
tid/masonic-miscellany-and-ladies-literary-1821,aps,1821-07-01,1823-06-01
tid/masonic-miscellany-and-ladies-literary-1821,ia,1821-07-01,1823-06-01
tid/massachusetts-agricultural-repository-and-journal-1801,aps,1813-11-01,1832-04-01
tid/massachusetts-agricultural-repository-and-journal-1801,ia,1813-11-01,1832-04-01
tid/massachusetts-baptist-missionary-magazine-1803,aps,1803-09-01,1816-12-01
tid/massachusetts-baptist-missionary-magazine-1803,ia,1803-09-01,1816-12-01
tid/massachusetts-magazine-or-monthly-museum-1789,aps,1789-01-01,1789-12-01
tid/massachusetts-magazine-or-monthly-museum-1789,ia,1789-01-01,1789-12-01
tid/massachusetts-magazine-or-monthly-museum-1790,aps,1790-01-01,1796-12-01
tid/massachusetts-magazine-or-monthly-museum-1790,ia,1790-01-01,1796-12-01
tid/massachusetts-medical-society-medical-communications-1790,aps,1808-01-01,1913-12-31
tid/massachusetts-medical-society-medical-communications-1790,ia,1813-01-01,1898-01-01
tid/massachusetts-missionary-magazine-containing-religious-1803,aps,1803-05-01,1808-05-01
tid/massachusetts-missionary-magazine-containing-religious-1803,ia,1803-07-01,1808-05-01
tid/massachusetts-ploughman-and-new-england-1842,aps,1842-01-15,1906-11-17
tid/massachusetts-ploughman-and-new-england-1842,ia,1842-01-15,1899-12-30
tid/massachusetts-quarterly-review-1847,aps,1847-12-01,1850-09-30
tid/massachusetts-quarterly-review-1847,ia,1847-12-01,1850-09-01
tid/massachusetts-teacher-1848,aps,1848-01-01,1855-12-01
tid/massachusetts-teacher-1848,ia,1848-01-01,1855-12-01
tid/massachusetts-teacher-1873,aps,1873-01-01,1874-12-31
tid/massachusetts-teacher-1873,ia,1873-01-01,1874-12-01
tid/massachusetts-teacher-and-journal-of-1856,aps,1856-01-01,1871-12-31
tid/massachusetts-teacher-and-journal-of-1856,ia,1856-01-01,1871-12-01
tid/massachusetts-watchman-and-periodical-journal-1809,aps,1809-06-01,1810-05-01
tid/massachusetts-watchman-and-periodical-journal-1809,ia,1809-06-01,1810-05-01
tid/mathematical-correspondent-1804,aps,1804-01-01,1804-01-01
tid/mathematical-correspondent-1804,ia,1804-01-01,1804-01-01
tid/mathematical-monthly-1858,aps,1858-10-01,1861-09-30
tid/mathematical-monthly-1858,ia,1858-10-01,1860-12-01
tid/mcbrides-magazine-1915,aps,1915-09-01,1916-04-01
tid/mcclures-1927,aps,1927-10-01,1928-06-01
tid/mcclures-magazine-1893,aps,1893-06-01,1926-01-01
tid/mcclures-magazine-1893,ia,1893-06-01,1899-12-01
tid/mcclures-the-magazine-of-romance-1926,aps,1927-01-01,1927-09-01
tid/mechanic-1834,aps,1834-01-01,1834-12-01
tid/mechanic-1834,ia,1834-01-01,1834-12-01
tid/mechanic-apprentice-1845,aps,1845-05-01,1846-04-01
tid/mechanic-apprentice-1845,ia,1845-05-01,1846-04-01
tid/mechanics-advocate-1846,aps,1846-12-03,1848-12-16
tid/mechanics-advocate-1846,ia,1846-12-03,1848-12-16
tid/mechanics-farmers-magazine-of-useful-1830,aps,1830-06-15,1830-07-15
tid/mechanics-farmers-magazine-of-useful-1830,ia,1830-06-15,1830-07-15
tid/mechanics-magazine-and-journal-of-1830,aps,1830-02-01,1831-01-01
tid/mechanics-magazine-and-journal-of-1830,ia,1830-02-01,1831-01-01
tid/mechanics-magazine-and-journal-of-1833,aps,1833-01-01,1837-05-26
tid/mechanics-magazine-and-journal-of-1833,ia,1833-01-01,1837-05-26
tid/mediateur-journal-politique-et-litteraire-1814,aps,1814-04-02,1814-08-08
tid/mediateur-journal-politique-et-litteraire-1814,ia,1814-04-02,1814-08-08
tid/medical-and-agricultural-register-for-1806,aps,1806-01-01,1807-12-01
tid/medical-and-agricultural-register-for-1806,ia,1806-01-01,1807-12-01
tid/medical-and-surgical-reporter-1856,aps,1856-01-01,1858-09-30
tid/medical-and-surgical-reporter-1856,ia,1856-01-01,1858-09-01
tid/medical-and-surgical-reporter-1858,aps,1858-10-01,1898-05-16
tid/medical-and-surgical-reporter-1858,ia,1858-10-01,1898-05-16
tid/medical-examiner-1838,aps,1838-01-03,1842-12-24
tid/medical-examiner-1838,ia,1838-01-03,1842-12-24
tid/medical-examiner-1854,aps,1854-01-01,1856-12-01
tid/medical-examiner-1854,ia,1854-01-01,1856-12-01
tid/medical-examiner-1872,aps,1872-01-01,1875-07-01
tid/medical-examiner-1872,ia,1872-01-01,1875-07-01
tid/medical-examiner-and-record-of-1844,aps,1844-01-01,1853-12-01
tid/medical-examiner-and-record-of-1844,ia,1844-01-13,1853-12-01
tid/medical-examiner-and-retrospect-of-1843,aps,1843-01-21,1843-12-30
tid/medical-examiner-and-retrospect-of-1843,ia,1843-01-21,1843-12-30
tid/medical-news-1843,aps,1843-01-01,1879-12-01
tid/medical-news-1843,ia,1843-01-01,1879-12-01
tid/medical-news-1882,aps,1882-01-07,1905-12-30
tid/medical-news-1882,ia,1882-01-07,1899-12-30
tid/medical-news-and-abstract-1880,aps,1880-01-01,1881-12-01
tid/medical-news-and-abstract-1880,ia,1880-01-01,1881-12-01
tid/medical-newspaper-or-the-doctor-1822,aps,1822-01-01,1824-02-15
tid/medical-newspaper-or-the-doctor-1822,ia,1822-01-01,1824-02-15
tid/medical-reformer-1823,aps,1823-01-01,1823-06-01
tid/medical-reformer-1823,ia,1823-01-01,1823-06-01
tid/medical-repository-of-original-essays-1797,aps,1797-08-01,1800-12-31
tid/medical-repository-of-original-essays-1800,aps,1800-01-01,1824-09-01
tid/medical-repository-of-original-essays-1800,ia,1800-01-01,1824-01-01
tid/medical-review-and-analectic-journal-1824,aps,1824-06-01,1825-04-01
tid/medical-review-and-analectic-journal-1824,ia,1824-06-01,1825-04-01
tid/medical-surgical-register-consisting-chiefly-1818,aps,1818-01-01,1818-01-01
tid/medical-surgical-register-consisting-chiefly-1818,ia,1818-01-01,1818-01-01
tid/medical-times-1870,aps,1870-10-01,1871-09-15
tid/medical-times-1870,ia,1870-10-01,1871-09-15
tid/medical-times-and-register-1896,aps,1896-01-04,1902-02-01
tid/medical-times-and-register-1896,ia,1896-01-04,1899-12-01
tid/medley-or-monthly-miscellany-1803,aps,1803-01-01,1803-12-01
tid/medley-or-monthly-miscellany-1803,ia,1803-01-01,1803-12-01
tid/memoirs-of-the-columbian-chemical-1813,aps,1813-01-01,1813-01-01
tid/memoirs-of-the-columbian-chemical-1813,ia,1813-01-01,1813-01-01
tid/mercersburg-quarterly-review-1853,aps,1853-01-01,1856-10-31
tid/mercersburg-quarterly-review-1853,ia,1853-01-01,1856-10-01
tid/mercersburg-review-1849,aps,1849-01-01,1852-10-31
tid/mercersburg-review-1849,ia,1849-01-01,1852-09-01
tid/mercersburg-review-1857,aps,1857-01-01,1878-10-31
tid/mercersburg-review-1857,ia,1857-01-01,1878-10-01
tid/merchants-magazine-and-commercial-review-1839,aps,1839-07-01,1870-12-01
tid/merchants-magazine-and-commercial-review-1839,ia,1839-07-01,1870-12-01
tid/merrimack-magazine-and-monthly-register-1825,aps,1825-01-01,1825-07-01
tid/merrimack-magazine-and-monthly-register-1825,ia,1825-01-01,1825-07-01
tid/merrimack-miscellany-1805,aps,1805-06-08,1805-10-05
tid/merrimack-miscellany-1805,ia,1805-06-08,1805-10-05
tid/merrys-museum-and-parleys-magazine-1852,aps,1852-01-01,1857-07-01
tid/merrys-museum-and-woodworths-cabinet-1867,aps,1867-01-01,1867-07-01
tid/merrys-museum-for-boys-and-1868,aps,1868-01-01,1871-12-01
tid/merrys-museum-parleys-magazine-woodworths-1858,aps,1858-01-01,1866-07-01
tid/messenger-for-the-holston-conference-1827,aps,1827-05-13,1827-12-29
tid/messenger-for-the-holston-conference-1827,ia,1827-05-13,1827-12-29
tid/messenger-of-peace-devoted-to-1824,aps,1824-03-13,1825-02-26
tid/messenger-of-peace-devoted-to-1824,ia,1824-03-13,1825-02-26
tid/methodist-magazine-1818,aps,1818-01-01,1825-12-31
tid/methodist-magazine-1818,ia,1818-01-01,1825-12-01
tid/methodist-magazine-and-quarterly-review-1830,aps,1830-01-01,1840-10-31
tid/methodist-magazine-and-quarterly-review-1830,ia,1830-01-01,1840-10-01
tid/methodist-magazine-containing-original-sermons-1797,aps,1797-01-01,1798-08-01
tid/methodist-magazine-containing-original-sermons-1797,ia,1797-01-01,1798-08-01
tid/methodist-quarterly-review-1841,aps,1841-01-01,1884-10-01
tid/methodist-quarterly-review-1841,ia,1841-01-01,1884-10-01
tid/methodist-review-1885,aps,1885-01-01,1931-06-30
tid/methodist-review-1885,ia,1885-01-01,1899-11-01
tid/michigan-farmer-1843,aps,1843-02-15,1908-12-19
tid/michigan-farmer-1843,ia,1843-02-15,1898-12-31
tid/microscope-1820,aps,1820-03-21,1820-09-08
tid/microscope-1824,aps,1824-03-13,1825-05-14
tid/microscope-and-general-advertiser-1824,aps,1824-10-30,1825-09-10
tid/microscope-and-independent-examiner-1823,aps,1823-03-01,1823-03-01
tid/military-and-naval-magazine-of-1833,aps,1833-03-01,1836-02-01
tid/military-and-naval-magazine-of-1833,ia,1833-03-01,1836-02-01
tid/military-magazine-and-record-of-1839,aps,1839-03-01,1842-02-01
tid/military-magazine-and-record-of-1839,ia,1839-03-01,1842-02-01
tid/military-monitor-and-american-register-1812,aps,1812-08-17,1814-04-02
tid/militia-reporter-containing-the-trials-1810,aps,1810-01-01,1810-01-01
tid/militia-reporter-containing-the-trials-1810,ia,1810-01-01,1810-01-01
tid/minerva-or-literary-entertaining-and-1822,aps,1822-04-06,1825-09-03
tid/minerva-or-literary-entertaining-and-1822,ia,1822-04-06,1825-09-03
tid/mirror-of-literature-amusement-and-1823,aps,1823-01-01,1825-01-06
tid/mirror-of-literature-amusement-and-1823,ia,1823-01-01,1825-01-01
tid/mirror-of-taste-and-dramatic-1810,aps,1810-01-01,1811-12-01
tid/mirror-of-taste-and-dramatic-1810,ia,1810-01-01,1811-12-01
tid/miscellaneous-cabinet-1823,aps,1823-07-12,1824-01-03
tid/miscellaneous-cabinet-1823,ia,1823-07-19,1824-01-03
tid/miscellaneous-magazine-1824,aps,1824-01-01,1824-12-01
tid/miscellaneous-magazine-1824,ia,1824-01-01,1824-12-01
tid/missionary-herald-containing-the-proceedings-1821,aps,1821-01-01,1906-12-31
tid/missionary-herald-containing-the-proceedings-1821,ia,1821-01-01,1899-12-01
tid/missionary-magazine-1850,aps,1851-01-01,1872-12-31
tid/missionary-magazine-1850,ia,1851-01-01,1872-12-01
tid/mistletoe-1849,aps,1849-01-01,1849-03-01
tid/mistletoe-1849,ia,1849-01-01,1849-03-01
tid/monist-a-quarterly-magazine-devoted-1890,aps,1890-10-01,1905-10-31
tid/monist-a-quarterly-magazine-devoted-1890,ia,1890-10-01,1899-10-01
tid/monitor-designed-to-improve-the-1823,aps,1823-01-01,1824-12-01
tid/monitor-designed-to-improve-the-1823,ia,1823-01-01,1824-12-01
tid/monthly-american-journal-of-geology-1831,aps,1831-07-01,1832-06-30
tid/monthly-american-journal-of-geology-1831,ia,1831-07-01,1832-06-01
tid/monthly-anthology-and-boston-review-1803,aps,1803-11-01,1811-06-01
tid/monthly-anthology-and-boston-review-1803,ia,1803-11-01,1811-06-01
tid/monthly-chronicle-of-events-discoveries-1840,aps,1840-04-01,1842-12-31
tid/monthly-chronicle-of-events-discoveries-1840,ia,1840-04-01,1842-12-01
tid/monthly-journal-of-agriculture-containing-1845,aps,1845-07-01,1848-06-01
tid/monthly-journal-of-agriculture-containing-1845,ia,1845-07-01,1848-06-01
tid/monthly-journal-of-foreign-medicine-1828,aps,1828-01-01,1829-06-01
tid/monthly-journal-of-foreign-medicine-1828,ia,1828-01-01,1829-05-01
tid/monthly-journal-of-medicine-containing-1823,aps,1823-01-01,1825-12-01
tid/monthly-journal-of-medicine-containing-1823,ia,1823-01-01,1825-12-01
tid/monthly-law-reporter-1848,aps,1848-05-01,1866-05-01
tid/monthly-law-reporter-1848,ia,1848-05-01,1866-05-01
tid/monthly-literary-miscellany-1851,aps,1851-03-01,1853-02-01
tid/monthly-literary-miscellany-1851,ia,1852-01-01,1853-02-01
tid/monthly-magazine-1809,aps,1809-09-01,1809-11-01
tid/monthly-magazine-1809,ia,1809-09-01,1809-11-01
tid/monthly-magazine-and-american-review-1799,aps,1799-04-01,1800-12-01
tid/monthly-magazine-and-american-review-1799,ia,1799-04-01,1800-12-01
tid/monthly-magazine-and-literary-journal-1812,aps,1812-05-01,1813-04-01
tid/monthly-magazine-and-literary-journal-1812,ia,1812-05-01,1813-04-01
tid/monthly-magazine-comprehending-ecclesiastical-history-1806,aps,1806-01-01,1806-03-01
tid/monthly-magazine-comprehending-ecclesiastical-history-1806,ia,1806-01-01,1806-03-01
