coverage,wdid,lon,lat,label,country,topdiv,region
http://dbpedia.org/resource/Pago_Pago%2C_American_Samoa,,,,,,,
http://dbpedia.org/resource/Pagosa_Springs%2C_Colorado,Q994977,-107.00777777777778,37.268055555555556,Pagosa Springs,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Pahokee%2C_Florida,Q2152074,-80.659722222222,26.824722222222,Pahokee,United States of America,Florida,EUSA
http://dbpedia.org/resource/Pahrump%2C_Nevada,Q985486,-116.01194444444,36.208611111111,Pahrump,United States of America,Nevada,WUSA
http://dbpedia.org/resource/Paia%2C_Hawaii,Q2368752,-156.37638888889,20.910555555556,Paia,United States of America,Hawaii,Hawaii
http://dbpedia.org/resource/Painesville%2C_Ohio,Q998689,-81.249722222222,41.722777777778,Painesville,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Paint_Rock%2C_Texas,Q981865,-99.923333333333,31.507777777778,Paint Rock,United States of America,Texas,WUSA
http://dbpedia.org/resource/Painted_Post%2C_New_York,Q3452798,-77.0914,42.1611,Painted Post,United States of America,New York,EUSA
http://dbpedia.org/resource/Paintsville%2C_Kentucky,Q1012330,-82.806666666667,37.811388888889,Paintsville,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Pajaro%2C_California,Q2279386,-121.74917,36.89944,Pajaro,United States of America,California,WUSA
http://dbpedia.org/resource/Pakenham%2C_Victoria,Q2046587,145.4878,-38.0712,Pakenham,Australia,Victoria,Australia
http://dbpedia.org/resource/Palacios%2C_Texas,Q969734,-96.2175,28.7092,Palacios,United States of America,Texas,WUSA
http://dbpedia.org/resource/Palatine%2C_Illinois,Q998726,-88.0406,42.1169,Palatine,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Palatine_Bridge%2C_New_York,Q3452985,-74.5747,42.9108,Palatine Bridge,United States of America,New York,EUSA
http://dbpedia.org/resource/Palatka%2C_Florida,Q955907,-81.651388888889,29.647777777778,Palatka,United States of America,Florida,EUSA
http://dbpedia.org/resource/Palco%2C_Kansas,Q2673255,-99.5625,39.2528,Palco,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Palenville%2C_New_York,Q3461940,-74.019166666667,42.169722222222,Palenville,United States of America,New York,EUSA
http://dbpedia.org/resource/Palermo%2C_California,Q2565536,-121.53805555556,39.435555555556,Palermo,United States of America,California,WUSA
http://dbpedia.org/resource/Palermo%2C_North_Dakota,Q979667,-102.22972222222,48.339444444444,Palermo,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Palestine%2C_Illinois,Q2666867,-87.612777777778,39.003611111111,Palestine,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Palestine%2C_Texas,Q617602,-95.638611111111,31.758055555556,Palestine,United States of America,Texas,WUSA
http://dbpedia.org/resource/Palisade%2C_Colorado,Q2009803,-108.354,39.1094,Palisade,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Palisade%2C_Minnesota,Q2228143,-93.488611111111,46.713333333333,Palisade,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Palisade%2C_Nebraska,Q2418320,-101.10722222222,40.348333333333,Palisade,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Palisade%2C_Nevada,Q14705251,-116.199,40.6103,Palisade,United States of America,Nevada,WUSA
http://dbpedia.org/resource/Palm_Bay%2C_Florida,Q816809,-80.670008333333,27.997922222222,Palm Bay,United States of America,Florida,EUSA
http://dbpedia.org/resource/Palm_Beach%2C_Florida,Q695411,-80.03643,26.70562,Palm Beach,United States of America,Florida,EUSA
http://dbpedia.org/resource/Palm_Desert%2C_California,Q399976,-116.36944444444,33.725555555556,Palm Desert,United States of America,California,WUSA
http://dbpedia.org/resource/Palm_Springs%2C_California,Q488004,-116.53027777778,33.823888888889,Palm Springs,United States of America,California,WUSA
http://dbpedia.org/resource/Palmdale%2C_California,Q488940,-118.11646,34.57943,Palmdale,United States of America,California,WUSA
http://dbpedia.org/resource/Palmer%2C_Alaska,Q79849,-149.11722222222,61.601944444444,Palmer,United States of America,Alaska,Alaska
http://dbpedia.org/resource/Palmer%2C_Kansas,Q2322217,-97.14,39.6328,Palmer,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Palmer%2C_Massachusetts,Q2076150,-72.329166666667,42.158333333333,Palmer,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Palmer%2C_Nebraska,Q919523,-98.25,41.2167,Palmer,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Palmer%2C_Texas,Q974908,-96.6689,32.4294,Palmer,United States of America,Texas,WUSA
http://dbpedia.org/resource/Palmer_Lake%2C_Colorado,Q2075229,-104.92166666666667,39.12163888888889,Palmer Lake,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Palmerton%2C_Pennsylvania,Q1183964,-75.6119,40.8031,Palmerton,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Palmetto%2C_Florida,Q2155798,-82.578333333333,27.522222222222,Palmetto,United States of America,Florida,EUSA
http://dbpedia.org/resource/Palmetto%2C_Georgia,Q508485,-84.6678,33.5211,Palmetto,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Palmyra%2C_Illinois,Q2319494,-89.9956,39.4339,Palmyra,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Palmyra%2C_Indiana,Q1943293,-86.1106,38.4075,Palmyra,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Palmyra%2C_Missouri,Q952843,-91.5247,39.7975,Palmyra,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Palmyra%2C_Nebraska,Q2750016,-96.391388888889,40.704722222222,Palmyra,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Palmyra%2C_New_Jersey,Q1086818,-75.028333333333,40.006944444444,Palmyra,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Palmyra%2C_New_York,,,,,,,
http://dbpedia.org/resource/Palmyra%2C_Pennsylvania,Q1185870,-76.5939,40.3081,Palmyra,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Palmyra%2C_Virginia,Q3474707,-78.2633,37.8611,Palmyra,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Palo_Alto%2C_California,Q47265,-122.13805555556,37.429166666667,Palo Alto,United States of America,California,WUSA
http://dbpedia.org/resource/Palo_Pinto%2C_Texas,Q976713,-98.298611111111,32.767222222222,Palo Pinto,United States of America,Texas,WUSA
http://dbpedia.org/resource/Palos_Heights%2C_Illinois,Q578625,-87.7957898,41.6637316,Palos Heights,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Palos_Verdes_Estates%2C_California,Q948149,-118.39666666667,33.786944444444,Palos Verdes Estates,United States of America,California,WUSA
http://dbpedia.org/resource/Palouse%2C_Washington,Q1501870,-117.07527777778,46.91,Palouse,United States of America,Washington,WUSA
http://dbpedia.org/resource/Pampa%2C_Texas,Q976478,-100.965,35.5431,Pampa,United States of America,Texas,WUSA
http://dbpedia.org/resource/Pana%2C_Illinois,Q576162,-89.0817,39.3867,Pana,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Panama%2C_Nebraska,Q3287934,-96.510555555556,40.597777777778,Panama,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Panama%2C_New_York,Q3458118,-79.486388888889,42.075555555556,Panama,United States of America,New York,EUSA
http://dbpedia.org/resource/Panama%2C_Oklahoma,Q2204538,-94.67,35.170555555556,Panama,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Panama_City%2C_Florida,Q852591,-85.664167,30.174167,Panama City,United States of America,Florida,EUSA
http://dbpedia.org/resource/Panamint%2C_California,,,,,,,
http://dbpedia.org/resource/Pandora%2C_Ohio,Q386856,-83.96,40.9469,Pandora,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Pangburn%2C_Arkansas,Q80152,-91.839722222222,35.425833333333,Pangburn,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Panguitch%2C_Utah,Q129976,-112.43472222222,37.822222222222,Panguitch,United States of America,Utah,WUSA
http://dbpedia.org/resource/Panhandle%2C_Texas,Q972961,-101.382,35.3475,Panhandle,United States of America,Texas,WUSA
http://dbpedia.org/resource/Panora%2C_Iowa,Q1926254,-94.363611111111,41.692222222222,Panora,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Paola%2C_Kansas,Q2117001,-94.8733,38.5736,Paola,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Paoli%2C_Indiana,Q2528064,-86.4692,38.5578,Paoli,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Paoli%2C_Oklahoma,Q1986976,-97.261111111111,34.826944444444,Paoli,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Paoli%2C_Pennsylvania,Q1021562,-75.49,40.040833333333,Paoli,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Paonia%2C_Colorado,Q1985830,-107.592,38.8675,Paonia,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Papillion%2C_Nebraska,Q960468,-96.040833333333,41.155833333333,Papillion,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Parachute%2C_Colorado,Q1823495,-108.052,39.4517,Parachute,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Paradise%2C_Arizona,Q7134178,-109.219,31.9347,Paradise,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Paradise%2C_California,Q387183,-121.62138888889,39.759722222222,Paradise,United States of America,California,WUSA
http://dbpedia.org/resource/Paradise%2C_Kansas,Q2467237,-98.9175,39.1156,Paradise,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Paradise%2C_Nevada,Q984542,-115.12472222222,36.081944444444,Paradise,United States of America,Nevada,WUSA
http://dbpedia.org/resource/Paradise%2C_Pennsylvania,Q1186983,-76.124781,40.009469,Paradise,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Paradise%2C_Texas,Q981854,-97.6883,33.1506,Paradise,United States of America,Texas,WUSA
http://dbpedia.org/resource/Paradise_Valley%2C_Arizona,Q983750,-111.95638888889,33.544722222222,Paradise Valley,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Paragon%2C_Indiana,Q1960464,-86.5617,39.395,Paragon,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Paragould%2C_Arkansas,Q79386,-90.503055555556,36.056944444444,Paragould,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Paramaribo,Q3001,-55.166666666667,5.8666666666667,Paramaribo,Suriname,Paramaribo District,Suriname
http://dbpedia.org/resource/Paramount%2C_California,Q927134,-118.16666666667,33.9,Paramount,United States of America,California,WUSA
http://dbpedia.org/resource/Paramus%2C_New_Jersey,Q1021714,-74.071111111111,40.94,Paramus,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Parchment%2C_Michigan,Q2132197,-85.569722222222,42.328055555556,Parchment,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Pardeeville%2C_Wisconsin,Q1885200,-89.2981,43.5367,Pardeeville,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Paris,Q90,2.352222222222222,48.85666666666667,Paris,France,Metropolitan France,France
http://dbpedia.org/resource/Paris%2C_Arkansas,Q79917,-93.726111111111,35.291666666667,Paris,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Paris%2C_Idaho,Q984459,-111.399,42.2278,Paris,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Paris%2C_Illinois,Q576584,-87.6961,39.6111,Paris,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Paris%2C_Kentucky,Q3181341,-84.2578,38.2064,Paris,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Paris%2C_Maine,Q934294,-70.500555555556,44.259722222222,Paris,United States of America,Maine,EUSA
http://dbpedia.org/resource/Paris%2C_Missouri,Q960025,-92.0011,39.4803,Paris,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Paris%2C_Tennessee,Q1018504,-88.313888888889,36.301111111111,Paris,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Paris%2C_Texas,Q830149,-95.547692,33.662508,Paris,United States of America,Texas,WUSA
http://dbpedia.org/resource/Paris%2C_Wisconsin,Q7137177,,,"Paris, Wisconsin",,,
http://dbpedia.org/resource/Parish%2C_New_York,Q3710256,-76.12576,43.40618,Parish,United States of America,New York,EUSA
http://dbpedia.org/resource/Parishville%2C_New_York,Q3708907,-74.85,44.598055555556,Parishville,United States of America,New York,EUSA
http://dbpedia.org/resource/Park_City%2C_Montana,Q960722,-108.9175,45.629444444444,Park City,United States of America,Montana,WUSA
http://dbpedia.org/resource/Park_City%2C_Utah,Q482993,-111.49972222222,40.659444444444,Park City,United States of America,Utah,WUSA
http://dbpedia.org/resource/Park_Falls%2C_Wisconsin,Q1569810,-90.448611111111,45.934722222222,Park Falls,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Park_Forest%2C_Illinois,Q949596,-87.674,41.492,Park Forest,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Park_Hill%2C_Oklahoma,Q2281349,-94.947777777778,35.863611111111,Park Hill,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Park_Hills%2C_Missouri,Q953562,-90.5111,37.8444,Park Hills,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Park_Rapids%2C_Minnesota,Q1924427,-95.05,46.916666666667,Park Rapids,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Park_Ridge%2C_Illinois,Q576273,-87.8436177,42.0125495,Park Ridge,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Park_Ridge%2C_New_Jersey,Q253067,-74.0436,41.0363,Park Ridge,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Park_River%2C_North_Dakota,Q584452,-97.745277777778,48.395555555556,Park River,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Parker%2C_Arizona,Q916314,-114.28888888889,34.15,Parker,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Parker%2C_Colorado,Q385825,-104.766,39.5194,Parker,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Parker%2C_Kansas,Q2573030,-94.9908,38.3289,Parker,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Parker%2C_Pennsylvania,Q1185238,-79.6828,41.0942,Parker,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Parker%2C_South_Dakota,Q2124451,-97.137222222222,43.397222222222,Parker,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Parker_City%2C_Indiana,Q2339990,-85.2033,40.1903,Parker City,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Parkers_Prairie%2C_Minnesota,Q1004387,-95.328888888889,46.153055555556,Parkers Prairie,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Parkersburg%2C_Iowa,Q965095,-92.786666666667,42.574444444444,Parkersburg,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Parkersburg%2C_West_Virginia,Q329485,-81.542222222222,39.266111111111,Parkersburg,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Parkerville%2C_Kansas,Q2238098,-96.6625,38.7647,Parkerville,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Parkes%2C_New_South_Wales,Q605513,148.2627778,-33.095,Parkes,Australia,New South Wales,Australia
http://dbpedia.org/resource/Parkesburg%2C_Pennsylvania,Q598314,-75.9206,39.9592,Parkesburg,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Parkin%2C_Arkansas,Q79274,-90.555,35.265277777778,Parkin,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Parkland%2C_Washington,Q210565,-122.438,47.1411,Parkland,United States of America,Washington,WUSA
http://dbpedia.org/resource/Parks%2C_Louisiana,Q590648,-91.8294,30.2156,Parks,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Parksley%2C_Virginia,Q1374273,-75.65417,37.785,Parksley,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Parkston%2C_South_Dakota,Q2133424,-97.987222222222,43.394166666667,Parkston,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Parksville%2C_Kentucky,Q7138725,-84.8913,37.5979,Parksville,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Parkville%2C_Missouri,Q960219,-94.6836,39.1956,Parkville,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Parlier%2C_California,Q985259,-119.52694444444,36.611666666667,Parlier,United States of America,California,WUSA
http://dbpedia.org/resource/Parma%2C_Idaho,Q1522393,-116.943,43.7861,Parma,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Parma%2C_Michigan,Q2545183,-84.599722222222,42.258333333333,Parma,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Parma%2C_Missouri,Q2683,10.328,44.801472222222,Parma,Italy,Emilia-Romagna,Italy
http://dbpedia.org/resource/Parma%2C_Ohio,Q2683,10.328,44.801472222222,Parma,Italy,Emilia-Romagna,Italy
http://dbpedia.org/resource/Parnell%2C_Iowa,Q1926396,-92.005,41.583611111111,Parnell,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Parnell%2C_Missouri,Q957110,-94.6208,40.4386,Parnell,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Parowan%2C_Utah,Q129989,-112.83111111111,37.841111111111,Parowan,United States of America,Utah,WUSA
http://dbpedia.org/resource/Parramatta,Q21319,151.00111111111,-33.815,Parramatta,Australia,New South Wales,Australia
http://dbpedia.org/resource/Parrish%2C_Alabama,Q65919,-87.279291,33.732477,Parrish,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Parshall%2C_North_Dakota,Q2310217,-102.13444444444,47.954722222222,Parshall,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Parsippany%2C_New_Jersey,,,,,,,
http://dbpedia.org/resource/Parsons%2C_Kansas,Q2094222,-95.2697,37.3392,Parsons,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Parsons%2C_Tennessee,Q2385378,-88.123333333333,35.648888888889,Parsons,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Parsons%2C_West_Virginia,Q2054204,-79.679444444444,39.095833333333,Parsons,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Partridge%2C_Kansas,Q2444021,-98.0914,37.9672,Partridge,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Pasadena%2C_California,Q485176,-118.13194444444,34.156111111111,Pasadena,United States of America,California,WUSA
http://dbpedia.org/resource/Pasadena%2C_Texas,Q51695,-95.173888888889,29.676111111111,Pasadena,United States of America,Texas,WUSA
http://dbpedia.org/resource/Pascagoula%2C_Mississippi,Q913225,-88.5586111111111,30.364694444444446,Pascagoula,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Pasco%2C_Washington,Q844016,-119.10861111111,46.238611111111,Pasco,United States of America,Washington,WUSA
http://dbpedia.org/resource/Pascoag%2C_Rhode_Island,Q3459860,-71.705833333333,41.9575,Pascoag,United States of America,Rhode Island,EUSA
http://dbpedia.org/resource/Paso_Robles%2C_California,Q586528,-120.66,35.63,Paso Robles,United States of America,California,WUSA
http://dbpedia.org/resource/Pass_Christian%2C_Mississippi,Q867480,-89.2472,30.3244,Pass Christian,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Passaic%2C_New_Jersey,Q170433,-74.128888888889,40.8575,Passaic,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Patagonia%2C_Arizona,Q1024689,-110.75333333333,31.541666666667,Patagonia,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Pataha%2C_Washington,Q3475410,-117.539,46.4728,Pataha,United States of America,Washington,WUSA
http://dbpedia.org/resource/Pataskala%2C_Ohio,Q1019207,-82.6975,39.997777777778,Pataskala,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Patchogue%2C_New_York,Q580140,-73.017777777778,40.763333333333,Patchogue,United States of America,New York,EUSA
http://dbpedia.org/resource/Pateros%2C_Washington,Q1510527,-119.9025,48.053333333333,Pateros,United States of America,Washington,WUSA
http://dbpedia.org/resource/Paterson%2C_New_Jersey,Q138391,-74.163055555556,40.915555555556,Paterson,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Paton%2C_Iowa,Q1927458,-94.255,42.163888888889,Paton,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Patricksburg%2C_Indiana,Q7147890,-86.9508,39.3156,Patricksburg,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Patten%2C_Maine,Q3447455,-68.446111111111,45.996388888889,Patten,United States of America,Maine,EUSA
http://dbpedia.org/resource/Patterson%2C_California,Q938238,-121.13277777778,37.473055555556,Patterson,United States of America,California,WUSA
http://dbpedia.org/resource/Patterson%2C_Georgia,Q2477847,-82.1401193,31.3874383,Patterson,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Patterson%2C_Louisiana,Q2496764,-91.3067,29.6925,Patterson,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Patterson%2C_New_York,Q3709168,-73.5833,41.4667,Patterson,United States of America,New York,EUSA
http://dbpedia.org/resource/Patton%2C_Pennsylvania,Q1184647,-78.6508,40.6344,Patton,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Pattonsburg%2C_Missouri,Q954140,-94.1247,40.0544,Pattonsburg,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Paul%2C_Idaho,Q1518011,-113.783,42.6064,Paul,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Paulding%2C_Mississippi,Q3027743,-89.0375,32.030833333333,Paulding,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Paulding%2C_Ohio,Q925148,-84.5814,41.1417,Paulding,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Paullina%2C_Iowa,Q1926352,-95.686944444444,42.978611111111,Paullina,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Pauls_Valley%2C_Oklahoma,Q2797403,-97.220555555556,34.741388888889,Pauls Valley,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Paulsboro%2C_New_Jersey,Q1086337,-75.24,39.839722222222,Paulsboro,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Pavilion%2C_New_York,Q3708933,-78.022777777778,42.876111111111,Pavilion,United States of America,New York,EUSA
http://dbpedia.org/resource/Pavillion%2C_Wyoming,Q1028636,-108.69,43.242777777778,Pavillion,United States of America,Wyoming,WUSA
http://dbpedia.org/resource/Pavo%2C_Georgia,Q2196620,-83.7394,30.9603,Pavo,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Paw_Paw%2C_Illinois,Q2225657,-88.9825,41.6878,Paw Paw,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Paw_Paw%2C_Michigan,Q2154296,-85.891111111111,42.217777777778,Paw Paw,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Pawhuska%2C_Oklahoma,Q1150740,-96.333055555556,36.669166666667,Pawhuska,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Pawleys_Island%2C_South_Carolina,Q2230810,-79.125,33.425833333333,Pawleys Island,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Pawling%2C_New_York,,,,,,,
http://dbpedia.org/resource/Pawnee%2C_Oklahoma,Q3240408,-96.801388888889,36.336388888889,Pawnee,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Pawnee_City%2C_Nebraska,Q958076,-96.153611111111,40.110555555556,Pawnee City,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Pawnee_Rock%2C_Kansas,Q2232302,-98.9825,38.2653,Pawnee Rock,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Pawtucket%2C_Rhode_Island,Q49200,-71.376111111111,41.875555555556,Pawtucket,United States of America,Rhode Island,EUSA
http://dbpedia.org/resource/Paxico%2C_Kansas,Q1988237,-96.1678,39.0681,Paxico,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Paxton%2C_Illinois,Q576156,-88.0958,40.4586,Paxton,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Paxton%2C_Nebraska,Q2053040,-101.35583333333,41.124722222222,Paxton,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Payette%2C_Idaho,Q671371,-116.93,44.0753,Payette,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Payne%2C_Ohio,Q2282633,-84.7272,41.0794,Payne,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Paynesville%2C_Minnesota,Q1012284,-94.71195,45.38052,Paynesville,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Payson%2C_Arizona,Q985250,-111.3275,34.239444444444,Payson,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Payson%2C_Illinois,Q2397562,-91.2425,39.816944444444,Payson,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Payson%2C_Utah,Q482941,-111.73305555556,40.038888888889,Payson,United States of America,Utah,WUSA
http://dbpedia.org/resource/Pe_Ell%2C_Washington,Q1505719,-123.297,46.5714,Pe Ell,United States of America,Washington,WUSA
http://dbpedia.org/resource/Pea_Ridge%2C_Arkansas,Q80101,-94.1167,36.4478,Pea Ridge,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Peabody%2C_Kansas,Q2535023,-97.1072,38.1689,Peabody,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Peabody%2C_Massachusetts,Q54136,-70.929166666667,42.527777777778,Peabody,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Peach_Springs%2C_Arizona,Q1024109,-113.42333333333,35.534444444444,Peach Springs,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Peacham%2C_Vermont,Q1949894,-72.206647,44.332963,Peacham,United States of America,Vermont,EUSA
http://dbpedia.org/resource/Peachtree_City%2C_Georgia,Q2467256,-84.58055555555555,33.400555555555556,Peachtree City,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Peak%2C_South_Carolina,Q2496142,-81.3258,34.2372,Peak,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Peak_Hill%2C_New_South_Wales,Q7157823,148.0513889,-32.7075,Peak Hill,Australia,New South Wales,Australia
http://dbpedia.org/resource/Pearisburg%2C_Virginia,Q1374295,-80.7325,37.3292,Pearisburg,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Pearl%2C_Mississippi,Q1998349,-90.1053,32.2719,Pearl,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Pearl_City%2C_Hawaii,Q572052,-157.96694444444,21.409166666667,Pearl City,United States of America,Hawaii,Hawaii
http://dbpedia.org/resource/Pearl_River%2C_New_York,Q3273288,-74.0103,41.0639,Pearl River,United States of America,New York,EUSA
http://dbpedia.org/resource/Pearland%2C_Texas,Q982550,-95.2958,29.5544,Pearland,United States of America,Texas,WUSA
http://dbpedia.org/resource/Pearsall%2C_Texas,Q979446,-99.095,28.8914,Pearsall,United States of America,Texas,WUSA
http://dbpedia.org/resource/Pearson%2C_Georgia,Q2534070,-82.8528,31.2983,Pearson,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Pecatonica%2C_Illinois,Q2672428,-89.3586,42.31,Pecatonica,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Peck%2C_Idaho,Q1509813,-116.425,46.4739,Peck,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Pecos%2C_New_Mexico,Q931185,-105.679,35.5808,Pecos,United States of America,New Mexico,WUSA
http://dbpedia.org/resource/Pecos%2C_Texas,Q978232,-103.5,31.4156,Pecos,United States of America,Texas,WUSA
http://dbpedia.org/resource/Peebles%2C_Ohio,Q1011507,-3.188888888888889,55.651944444444446,Peebles,United Kingdom,Scotland,UK
http://dbpedia.org/resource/Peekskill%2C_New_York,Q876191,-73.92,41.288888888889,Peekskill,United States of America,New York,EUSA
http://dbpedia.org/resource/Peetz%2C_Colorado,Q2019021,-103.11194444444,40.961666666667,Peetz,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Peever%2C_South_Dakota,Q374292,-96.957222222222,45.542777777778,Peever,United States of America,South Dakota,WUSA
