series,title,lang,publisher,placeOfPublication,corpora,coverage
/lccn/sn96002387,Mequon-Thiensville courant.,en,CNI Newspapers,"Wauwatosa, Wis.",,http://dbpedia.org/resource/Mequon%2C_Wisconsin
/lccn/sn96002527,The Gwinnett herald.,en,Jeri Tyler,"Lawrenceville, GA",,http://dbpedia.org/resource/Lawrenceville%2C_Georgia
/lccn/sn96002528,McKinleyville press.,en,McKinleyville Press,"McKinleyville, CA",,http://dbpedia.org/resource/McKinleyville%2C_California
/lccn/sn96002589,"Mexican commentary : ""timely news and analysis to profit by.""",en,Mexican Commentary,"Alexandria, VA",,
/lccn/sn96002649,Cheshire herald.,en,Howard D. True,"Cheshire, Conn.",,http://dbpedia.org/resource/Cheshire%2C_Connecticut
/lccn/sn96002655,The Kaweah commonwealth.,en,John Elliott,"Three Rivers, CA",,http://dbpedia.org/resource/Three_Rivers%2C_California
/lccn/sn96002825,Good news of the Hill country.,en,Tony McCloud,"Kerrville, TX",,http://dbpedia.org/resource/Kerrville%2C_Texas
/lccn/sn96002949,The Wall Street journal.,en,Dow Jones & Co.,"New York, N.Y.",,http://dbpedia.org/resource/New_York_City
/lccn/sn96003203,The daily news.,en,Daily News,"West Bend, WI",,
/lccn/sn96003206,The Fayette county union.,en,Fayette County Union,"West Union, Iowa",,
/lccn/sn96003207,The Shawnee journal herald.,en,Shawnee Journal Herald,"Shawnee, KS",,
/lccn/sn96003226,Grayslake review.,en,Pioneer Press,"Mundelein, IL",,http://dbpedia.org/resource/Mundelein%2C_Illinois
/lccn/sn96003227,Niles herald-spectator.,en,Pioneer Press,"Glenview, Ill.",,http://dbpedia.org/resource/Glenview%2C_Illinois
/lccn/sn96003228,Park Ridge herald-advocate.,en,Pioneer Press,"Glenview, Ill.",,http://dbpedia.org/resource/Glenview%2C_Illinois
/lccn/sn96003231,Lincolnwood review.,en,Pioneer Press,"Wilmette, Ill.",,http://dbpedia.org/resource/Wilmette%2C_Illinois
/lccn/sn96003232,Edison-Norwood times review.,en,Pioneer Press,"Glenview, Ill.",,http://dbpedia.org/resource/Glenview%2C_Illinois
/lccn/sn96003233,Rosemont times.,en,Pioneer Press,"Glenview, IL",,
/lccn/sn96003252,North County times.,en,"South Coast Newspapers, Inc.","Oceanside, CA",,http://dbpedia.org/resource/Oceanside%2C_California
/lccn/sn96003269,The free press.,en,"Bob Barton, Jr.","Buda, Tex.",,
/lccn/sn96003279,The Effingham herald.,en,Morris Newspaper Corp.,"Rincon, Ga.",,http://dbpedia.org/resource/Rincon%2C_Georgia
/lccn/sn96003280,The enterprise and interstate progress.,en,Keenan Gingles,"Mansfield, La.",,http://dbpedia.org/resource/Mansfield%2C_Louisiana
/lccn/sn96003288,Bridger Valley pioneer.,en,"Wyoming Newspapers, Inc.","Lyman, WY",,
/lccn/sn96003297,Pleasant Hill news around town.,en,"Rapid Printing, Inc.","Urbandale, Iowa",,http://dbpedia.org/resource/Urbandale%2C_Iowa
/lccn/sn96003325,ITAR-TASS ėkspress : mezhdunarodnai︠a︡ ezhenedelʹnai︠a︡ gazeta = ITAR-TASS express weekly.,ru,"ITAR-TASS USA, Inc.","New York, NY",,http://dbpedia.org/resource/New_York_City
/lccn/sn96003326,V novom svete : ezhenedelʹnai︠a︡ russko-amerikanskai︠a︡ gazeta.,ru,"AR Pub., Inc.","New York, NY",,http://dbpedia.org/resource/New_York_City
/lccn/sn96003358,Cooperstown independent.,en,Cooperstown Independent,"Cooperstown, NY",,
/lccn/sn96003365,Greater metropolitan news Johnston advance.,en,Narcisse Print. and Pub.,"Des Moines, IA",,http://dbpedia.org/resource/Des_Moines%2C_Iowa
/lccn/sn96003407,The community voice.,en,Community Voice Inc.,"Wichita, Kan.",,
/lccn/sn96003435,Life.,en,Lerner Communications,"Lincolnwood, Ill.",,http://dbpedia.org/resource/Lincolnwood%2C_Illinois
/lccn/sn96003452,Palm & pine : news of the environment from the San Gorgonio Chapter of the Sierra Club.,en,Sierra Club,"San Bernardino, Calif.",,
/lccn/sn96003880,Tower.,en,Catholic University,"Washington, DC",,
/lccn/sn96004309,Jefferson County transcript.,en,"Golden Media, Inc.","Golden, CO",,http://dbpedia.org/resource/Wheat_Ridge%2C_Colorado
/lccn/sn96004313,Wheat Ridge transcript.,en,"Golden Media, Inc.","Golden, CO",,http://dbpedia.org/resource/Wheat_Ridge%2C_Colorado
/lccn/sn96004326,Take pride! community.,en,P.E. Grier,"Grand Rapids, Mich.",,http://dbpedia.org/resource/Muskegon%2C_Michigan
/lccn/sn96004447,The Sacramento gazette.,en,Sacramento Gazette,"Sacramento, Calif.",,http://dbpedia.org/resource/Sacramento%2C_California
/lccn/sn96004537,Central Florida advocate.,en,Trexel Communications & Pub. Group,"Orlando, FL",,http://dbpedia.org/resource/Orlando%2C_Florida
/lccn/sn96004543,The bulletin.,en,Cheyenne-Arapaho Tribes of Oklahoma,"Concho, OK",,http://dbpedia.org/resource/Concho%2C_Oklahoma
/lccn/sn96004566,Fairfield minuteman.,en,"","Westport, CT",,http://dbpedia.org/resource/Westport%2C_Connecticut
/lccn/sn96004571,Westport minuteman.,en,"","Westport, CT",,http://dbpedia.org/resource/Westport%2C_Connecticut
/lccn/sn96004707,Rodan.,en,[s.n.],"San Francisco, Calif.",,http://dbpedia.org/resource/San_Francisco
/lccn/sn96004749,The Arcata eye.,en,Arcata Eye,"Arcata, CA",,http://dbpedia.org/resource/Arcata%2C_California
/lccn/sn96004772,The Siuslaw news.,en,C.D Holman,"Florence, Lane County, Or.",oregonnews,http://dbpedia.org/resource/Florence%2C_Oregon
/lccn/sn96004880,News to use.,en,News to Use,"Keene, NH",,
/lccn/sn96004953,The journal of commerce.,en,Journal of Commerce,"New York, N.Y.",,http://dbpedia.org/resource/New_York_City
/lccn/sn96005124,Novyĭ russkiĭ.,ru,Katan Walis Co.,"Tenafly, NJ",,
/lccn/sn96005225,Tots tatoken.,en,Nez Perce Tribe,"Lapwai, ID",,http://dbpedia.org/resource/Lapwai%2C_Idaho
/lccn/sn96005294,Việt báo kinh tế.,vi,Việt báo kinh tế,"Westminster, CA",,
/lccn/sn96006285,Greater metropolitan news.,en,Narcisse Pringting & Pub.,"Des Moines, IA",,http://dbpedia.org/resource/Des_Moines%2C_Iowa
/lccn/sn96006545,Booster.,en,Lerner Communications,"Lincolnwood, Ill.",,http://dbpedia.org/resource/Lincolnwood%2C_Illinois
/lccn/sn96006719,Guthrie news leader.,en,Leader Print. Co.,"Guthrie, Okla.",,http://dbpedia.org/resource/Guthrie%2C_Oklahoma
/lccn/sn96006920,Greater metropolitan news Johnston news.,en,Narcisse Print. and Pub.,"Des Moines, IA",,
/lccn/sn96006934,Valley news herald.,en,Irving L. Smith,"Opportunity, Wash.",,http://dbpedia.org/resource/Opportunity%2C_Washington
/lccn/sn96006945,Greater metropolitan news communicator.,en,R.L. Bradley,"Des Moines, IA",,http://dbpedia.org/resource/Des_Moines%2C_Iowa
/lccn/sn96007120,The Jewish journal north of Boston.,en,North Shore Jewish Press,"Salem, Mass.",,http://dbpedia.org/resource/Salem%2C_Massachusetts
/lccn/sn96009500,The Informant.,en,Charles W. White,"Buckingham, Va.",,http://dbpedia.org/resource/Buckingham%2C_Virginia
/lccn/sn96016091,Kingdom harbinger.,en,Incoming Kingdom Missionary Unit,"Olney, Ill.",,http://dbpedia.org/resource/Olney%2C_Illinois
/lccn/sn96017030,American civilization : a newspaper of progress and freedom.,en,Progress & Freedom Foundation,"Washington, D.C.",,http://dbpedia.org/resource/Washington%2C_D.C.
/lccn/sn96017217,The press.,en,West Los Angeles Independent Pub. Co.,"Westwood Hills, Los Angeles, Calif.",,http://dbpedia.org/resource/Los_Angeles
/lccn/sn96017218,Westwood Hills press.,en,West Los Angeles Independent Pub. Co.,"Westwood Hills, Los Angeles, Calif.",,http://dbpedia.org/resource/Los_Angeles
/lccn/sn96017219,Kakushu jiji = Colorado times.,en;ja,F.I. Kaihara,"Denver, Colo.",,http://dbpedia.org/resource/Denver
/lccn/sn96017239,California chronicle.,en,Frank Soule & Co.,"[San Francisco, Calif.]",,http://dbpedia.org/resource/San_Francisco
/lccn/sn96017240,B'nai B'rith messenger.,en,"B'nai B'rith Messenger, Co.","Los Angeles, Calif.",,http://dbpedia.org/resource/Los_Angeles
/lccn/sn96017243,Los Angeles Jewish times.,en,Jewish Publications,"Los Angeles, Calif.",,http://dbpedia.org/resource/Los_Angeles
/lccn/sn96017244,Beverly Hills bulletin.,en,Beverly Hills Bulletin,"Beverly Hills, Calif.",,
/lccn/sn96017249,The Pacific citizen.,en,New American Citizens' League of San Francisco,"San Francisco, Calif.",,http://dbpedia.org/resource/San_Francisco
/lccn/sn96017264,Citizen-news.,en,Harlan G. Palmer,"Hollywood, Calif.",,http://dbpedia.org/resource/Los_Angeles
/lccn/sn96017276,Territorio.,en,[publisher not identified],Posadas [Argentina],,
/lccn/sn96017284,Canyon crier.,en,Betty Branch,"Los Angeles, Calif.",,http://dbpedia.org/resource/Los_Angeles
/lccn/sn96017285,Canyon crier news.,en,[publisher not identified],"Los Angeles, Calif.",,
/lccn/sn96017286,The Los Angeles canyon crier news.,en,[publisher not identified],"Los Angeles, Calif.",,http://dbpedia.org/resource/Los_Angeles
/lccn/sn96017287,Canyon crier news.,en,[publisher not identified],"Toluca Lake, Calif.",,
/lccn/sn96017295,Option.,en,Sonic Options Network,"Los Angeles, CA",,
/lccn/sn96017755,al-Ṣafā.,ar,al-Ṣafā,"L.A., CA",,http://dbpedia.org/resource/Los_Angeles
/lccn/sn96017828,L.A. Watts times.,en,Watts Times Enterprises,"Los Angeles, CA",,
/lccn/sn96017837,ʻArab tāymz.,ar,ʻArab Tāymz,"Houston, TX",,http://dbpedia.org/resource/Houston
/lccn/sn96017924,al-Liwāʼ al-ʻArabī = Allewaa al-Arabi.,ar,al-Liwāʼ al-ʻArabī,"Woodside, NY",,
/lccn/sn96017975,al-Waṭan = al Watan.,ar,al-Waṭan,"Mission Viejo, CA",,http://dbpedia.org/resource/Anaheim%2C_California
/lccn/sn96017989,Voice of Jordan.,en,Jordanian Arab American Business Association Executive Members,"Oak Lawn, IL",,
/lccn/sn96019618,Blount County standard.,en,C.B. Woodward,"Maryville, Tenn.",,http://dbpedia.org/resource/Maryville%2C_Tennessee
/lccn/sn96020057,Clay tribune.,en,Greeley & McElrath,New York [N.Y.],,http://dbpedia.org/resource/New_York_City
/lccn/sn96021346,Fatat Boston.,ar,Published by W.E. Shakir,Boston,,http://dbpedia.org/resource/Boston
/lccn/sn96021673,Svobodnai︠a︡ Gruzii︠a︡ : organ Verkhovnogo Soveta Respubliki Gruzii︠a︡ = Tʻavisšpʻali Sakʻartʻvelo.,ru,"""Samshoblo""",Tbilisi,,
/lccn/sn96023000,Heartland.,en,Phoenix Publications,"Indianapolis, IN",,http://dbpedia.org/resource/Indianapolis
/lccn/sn96026695,Florida star.,en,Florida Star Pub. Co.,"Jacksonville, Fla.",,http://dbpedia.org/resource/Jacksonville%2C_Florida
/lccn/sn96026852,The Baker County press.,en,Tate Powell,"Macclenny, Fla.",,http://dbpedia.org/resource/Macclenny%2C_Florida
/lccn/sn96027058,Independent Florida alligator.,en,Campus Communications,"Gainesville, FL",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/sn96027110,The state.,en,[s.n.],"Tallahassee, Fla.",,http://dbpedia.org/resource/Tallahassee%2C_Florida
/lccn/sn96027111,The Florida star.,en,S.W. Harmon,"Titusville, Fla.",ca,http://dbpedia.org/resource/Titusville%2C_Florida
/lccn/sn96027112,East Coast advocate.,en,[s.n.],"Titusville, Fla.",,http://dbpedia.org/resource/Titusville%2C_Florida
/lccn/sn96027113,Indian River advocate.,en,Graham & Walton,Titusville ;,,http://dbpedia.org/resource/Titusville%2C_Florida
/lccn/sn96027114,Indian River advocate and East Coast chronicle.,en,Chas. H. Walton,"Titusville, Fla.",,http://dbpedia.org/resource/Titusville%2C_Florida
/lccn/sn96027115,East Coast advocate and Indian River chronicle.,en,Charles H. Walton,"Titusville, Fla.",,http://dbpedia.org/resource/Titusville%2C_Florida
/lccn/sn96027116,Star advocate.,en,News and Star Pub. Co.,"Titusville-on-Indian River, Fla.",,http://dbpedia.org/resource/Titusville%2C_Florida
/lccn/sn96027117,Titusville star-advocate.,en,"Star-Advocate, Inc.","Titusville, Fla.",,http://dbpedia.org/resource/Titusville%2C_Florida
/lccn/sn96027118,The progressive.,en,Progressive Co.,"Tarpon Springs, Fla.",,http://dbpedia.org/resource/Tarpon_Springs%2C_Florida
/lccn/sn96027119,Star-advocate.,en,"Titusville Star-Advocate, Inc.","Titusville, Fla.",,http://dbpedia.org/resource/Titusville%2C_Florida
/lccn/sn96027120,The daily news.,en,Milton Tiddy,"Tarpon Springs, Fla.",,http://dbpedia.org/resource/Tarpon_Springs%2C_Florida
/lccn/sn96027121,The Tarpon Springs news.,en,[s.n.],"Tarpon Springs, Fla.",,http://dbpedia.org/resource/Tarpon_Springs%2C_Florida
/lccn/sn96027122,The evening leader.,en,Leader Pub. Co.,"Tarpon Springs, Fla.",ca,http://dbpedia.org/resource/Tarpon_Springs%2C_Florida
/lccn/sn96027123,The Tarpon Springs leader.,en,Tarpon Springs Pub. Co.,"Tarpon Springs, Fla.",,http://dbpedia.org/resource/Tarpon_Springs%2C_Florida
/lccn/sn96027124,The leader.,en,Tarpon Springs Pub. Co.,"Tarpon Springs, Fla.",,http://dbpedia.org/resource/Tarpon_Springs%2C_Florida
/lccn/sn96027125,Tarpon Springs leader.,en;el,[Tarpon Springs Pub. Co.],"Tarpon Springs, Fla.",,http://dbpedia.org/resource/Tarpon_Springs%2C_Florida
/lccn/sn96027126,South County news.,en,Gondolier Publications,"Venice, Fla.",,http://dbpedia.org/resource/Venice%2C_Florida
/lccn/sn96027127,Sun Coast gondolier.,en,Sun Coast Gondolier,"Venice, Fla.",,http://dbpedia.org/resource/Venice%2C_Florida
/lccn/sn96027128,Venice gondolier.,en,Carroll H. Williams,"Venice, Fla.",,http://dbpedia.org/resource/Venice%2C_Florida
/lccn/sn96027129,The gondolier.,en,Edward D. Bell,"Venice, Fla.",,http://dbpedia.org/resource/Venice%2C_Florida
/lccn/sn96027130,Gilchrist County journal.,en,Thetis F. Fisher,"Trenton, Fla.",,http://dbpedia.org/resource/Trenton%2C_Florida
/lccn/sn96027131,The Vero press.,en,[s.n.],"Vero, St. Lucie County, Fla.",,http://dbpedia.org/resource/Vero_Beach%2C_Florida
/lccn/sn96027132,The Vero Beach press.,en,Press Print. Co.,"Vero Beach, Fla.",,http://dbpedia.org/resource/Vero_Beach%2C_Florida
/lccn/sn96027133,Vero Beach journal.,en,[s.n.],"Vero Beach, Fla.",,http://dbpedia.org/resource/Vero_Beach%2C_Florida
/lccn/sn96027134,Vero Beach press journal.,en,[publisher not identified],"Vero Beach, Fla.",,http://dbpedia.org/resource/Vero_Beach%2C_Florida
/lccn/sn96027135,Press journal.,en,Vero Beach Press Journal,"Vero Beach, Fla.",,http://dbpedia.org/resource/Vero_Beach%2C_Florida
/lccn/sn96027136,The Hardee County herald.,en,[publisher not identified],"Zolfo Springs, Hardee Co. [Fla.]",,http://dbpedia.org/resource/Wauchula%2C_Florida
/lccn/sn96027137,The Florida advocate.,en,Mrs. Geo. M. Goolsby,"Wauchula, Hardee County [Fla.]",,http://dbpedia.org/resource/Wauchula%2C_Florida
/lccn/sn96027138,The Daily tropical sun.,en,Tropical Sun Pub. Co.,"West Palm Beach, Fla.",,http://dbpedia.org/resource/West_Palm_Beach%2C_Florida
/lccn/sn96027139,Palm Beach independent.,en,Palm Beach Independent,"West Palm Beach, Fla.",,http://dbpedia.org/resource/West_Palm_Beach%2C_Florida
/lccn/sn96027140,The Gulf County breeze.,en,C.F. Hanlon,"Wewahitchka, Gulf County, Fla.",,http://dbpedia.org/resource/Wewahitchka%2C_Florida
/lccn/sn96027141,The Williston progress.,en,Lewis Print. Co.,"Williston, Fla.",,http://dbpedia.org/resource/Williston%2C_Florida
/lccn/sn96027142,The Williston sun.,en,Sun Pub. Co.,Williston ;,,http://dbpedia.org/resource/Williston%2C_Florida
/lccn/sn96027143,The Winter Park post.,en,F. Ellison Adams,"Winter Park, Fla.",,http://dbpedia.org/resource/Winter_Park%2C_Florida
/lccn/sn96027144,The Florida post.,en,Florida National Pub. Co.,"Winter Park, Fla.",,http://dbpedia.org/resource/Winter_Park%2C_Florida
/lccn/sn96027145,Clearwater evening sun.,en,Sun Print. Co.,"Clearwater, Fla.",,http://dbpedia.org/resource/Clearwater%2C_Florida
/lccn/sn96027146,The Clearwater sun.,en,Clearwater Pub. Co.,"Clearwater, Fla.",,http://dbpedia.org/resource/Clearwater%2C_Florida
/lccn/sn96027147,The Clearwater sun and herald.,en,Clearwater Pub. Co.,"Clearwater, Fla.",,http://dbpedia.org/resource/Clearwater%2C_Florida
/lccn/sn96027148,The Clearwater sun.,en,Clearwater Pub. Co.,"Clearwater, Fla.",,http://dbpedia.org/resource/Clearwater%2C_Florida
/lccn/sn96027149,The Daytona Beach news.,en,Gazette-News Co.,"Daytona Beach, Fla.",,http://dbpedia.org/resource/Daytona_Beach%2C_Florida
/lccn/sn96027150,Daytona morning journal.,en,Journal Print. Co.,"Daytona, Fla.",,http://dbpedia.org/resource/Daytona_Beach%2C_Florida
/lccn/sn96027151,Daytona Beach journal.,en,Journal Print. Co.,"Daytona, Fla.",,http://dbpedia.org/resource/Daytona_Beach%2C_Florida
/lccn/sn96027152,Daytona Beach news-journal.,en,News-Journal Co.,"Datona Beach, Fla.",,http://dbpedia.org/resource/Daytona_Beach%2C_Florida
/lccn/sn96027154,The Volusian.,en,News-Journal Corp.,"Deltona, Fla.",,http://dbpedia.org/resource/Deltona%2C_Florida
/lccn/sn96027155,The New Volusian.,en,News-Journal Corp.,"DeLand, Fla.",,http://dbpedia.org/resource/DeLand%2C_Florida
/lccn/sn96027156,The Volusian.,en,News-Journal Corp.,"DeLand, Fla.",,http://dbpedia.org/resource/DeLand%2C_Florida
/lccn/sn96027157,The Cocoa tribune.,en,Mrs. C.H. Holderman,"Cocoa, Fla.",,http://dbpedia.org/resource/Cocoa%2C_Florida
/lccn/sn96027158,The evening tribune.,en,Gannett Florida Corp.,"Cocoa, Fla.",,http://dbpedia.org/resource/Cocoa%2C_Florida
/lccn/sn96027159,The evening sentinel.,en,Sentinel Co.,"Fort Lauderdale, Fla.",,http://dbpedia.org/resource/Fort_Lauderdale%2C_Florida
/lccn/sn96027160,Ft. Lauderdale daily news and evening sentinel.,en,Sentinel Co.,"Fort Lauderdale, Fla.",,http://dbpedia.org/resource/Fort_Lauderdale%2C_Florida
/lccn/sn96027161,Fort Lauderdale news and sentinel.,en,Gore Pub. Co.,"Fort Lauderdale, Fla.",,http://dbpedia.org/resource/Fort_Lauderdale%2C_Florida
/lccn/sn96027162,Fort Myers press consolidated with the tropical news.,en,Ft. Myers Pub. Co.,"Fort Myers, Lee Co., Fla.",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027163,Fort Myers press.,en,"Phillip Isaacs, Nathan G. Stout","Fort Myers, Lee Co., Fla.",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027164,Weekly Fort Myers press.,en,"N.G. Stout, P.A. Ruhl","Fort Myers, Fla.",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027165,Fort Myers weekly press.,en,Nathan G. Stout,"Fort Myers, Fla.",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027166,The weekly press.,en,T.M. Callahan,"Fort Myers, Fla.",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027167,Fort Myers daily press.,en,R.G. Stout,"Fort Myers, Fla.",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027168,The Fort Myers press.,en,J.M. Callahan,"Fort Myers, Fla.",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027169,Fort Myers tropical news.,en,Bentz Pub. Co.,"Fort Myers, Lee County, Fla.",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027170,News-press.,en,News-Press Pub. Co.,"Fort Myers, Fla.",,http://dbpedia.org/resource/Fort_Myers%2C_Florida
/lccn/sn96027171,Fort Pierce news-tribune.,en,"The News Print. Co., Inc.","Fort Pierce, St. Lucie County, Fla.",,http://dbpedia.org/resource/Fort_Pierce%2C_Florida
/lccn/sn96027172,Fort Pierce news.,en,Arthur B. Brosn,"Fort Pierce, Fla.",ca,http://dbpedia.org/resource/Fort_Pierce%2C_Florida
/lccn/sn96027173,The news tribune.,en,Indian River Newspapers,"Fort Pierce, Fla.",,http://dbpedia.org/resource/Fort_Pierce%2C_Florida
/lccn/sn96027174,Fort Pierce tribune.,en,Florida Freedom Newspapers,"Fort Pierce, Fla.",,http://dbpedia.org/resource/Fort_Pierce%2C_Florida
/lccn/sn96027175,Sarasota herald.,en,Sarasota Herald Co.,"Sarasota, Fla.",,http://dbpedia.org/resource/Sarasota%2C_Florida
/lccn/sn96027176,Sarasota herald Sarasota daily tribune.,en,Sarasota Newspapers,"Sarasota, Fla.",,http://dbpedia.org/resource/Sarasota%2C_Florida
/lccn/sn96027177,Sarasota herald & tribune.,en,"Sarasota Newspapers, Inc.","Sarasota, Fla.",,http://dbpedia.org/resource/Sarasota%2C_Florida
/lccn/sn96027178,The herald-tribune.,en,Lindsay Newspapers,"Sarasota, Fla.",,http://dbpedia.org/resource/Sarasota%2C_Florida
/lccn/sn96027179,Sarasota herald-tribune.,en,"Lindsay Newspapers, Inc.","Sarasota, Fla.",,http://dbpedia.org/resource/Sarasota%2C_Florida
/lccn/sn96027180,Manatee River journal.,en,Jos. H. Humphries,"Braidentown, Manatee County, Fla.",,http://dbpedia.org/resource/Bradenton%2C_Florida
/lccn/sn96027181,Manatee River journal and Braidentown news.,en,Jos. H. Humphries,"Braidentown, Manatee County, Fla.",,http://dbpedia.org/resource/Bradenton%2C_Florida
/lccn/sn96027182,Manatee River journal-news.,en,Jos. H. Humphries,"Braidentown, Manatee County, Fla.",,http://dbpedia.org/resource/Bradenton%2C_Florida
/lccn/sn96027183,Manatee River journal.,en,[Jos. H. Humphries],"Braidentown, Fla.",,http://dbpedia.org/resource/Bradenton%2C_Florida
/lccn/sn96027184,Manatee River journal and Bradentown herald.,en,Bradentown Pub. Co.,"Bradentown, Fla.",,http://dbpedia.org/resource/Bradenton%2C_Florida
/lccn/sn96027185,Manatee River journal-herald.,en,Bradentown Pub. Co.,"Bradentown, Fla.",,http://dbpedia.org/resource/Bradenton%2C_Florida
/lccn/sn96027186,The Collier County news.,en,Everglades Pub. Col,"Everglades, Fla.",,http://dbpedia.org/resource/Naples%2C_Florida
/lccn/sn96027187,The daily news.,en,Collier County Pub. Co.,"Naples, Fla.",,http://dbpedia.org/resource/Naples%2C_Florida
/lccn/sn96027188,The Naples daily news.,en,Collier County Pub. Co.,"Naples, Fla.",,http://dbpedia.org/resource/Naples%2C_Florida
/lccn/sn96027189,The Homestead leader.,en,South Dade Pub. Co.,"Homestead, Fla.",,http://dbpedia.org/resource/Homestead%2C_Florida
/lccn/sn96027190,Homestead leader-Perrine post.,en,South Dade Pub. Co.,"Homestead, Fla.",,http://dbpedia.org/resource/Homestead%2C_Florida
/lccn/sn96027191,The news leader.,en,Homestead News,"Homestead, Fla.",,http://dbpedia.org/resource/Homestead%2C_Florida
/lccn/sn96027192,The daily sentinel.,en,Josiah Ferris,"Orlando, Fla.",,http://dbpedia.org/resource/Orlando%2C_Florida
/lccn/sn96027193,The morning sentinel.,en,Josiah Ferris,"Orlando, Fla.",,http://dbpedia.org/resource/Orlando%2C_Florida
/lccn/sn96027194,Orlando sentinel.,en,Orlando Daily Newspapers,"Orlando, Fla.",,http://dbpedia.org/resource/Orlando%2C_Florida
/lccn/sn96027195,Daily news.,en,Palatka Daily News,"Palatka, Fla.",,http://dbpedia.org/resource/Palatka%2C_Florida
/lccn/sn96027196,The post.,en,Palm Beach Newspapers,"West Palm Beach, Fla.",,http://dbpedia.org/resource/West_Palm_Beach%2C_Florida
/lccn/sn96027197,The Palm Beach post.,en,"Palm Beach Newspapers, Inc.","West Palm Beach, Fla.",,http://dbpedia.org/resource/West_Palm_Beach%2C_Florida
/lccn/sn96027198,The Miami metropolis.,en,East Coast Pub. Co.,"Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/sn96027199,The Weekly Miami metropolis.,en,Miami Print Co.,"Miami, Dade County, Fla.",,http://dbpedia.org/resource/Miami
/lccn/sn96027200,The Daily Miami metropolis.,en,Miami Print. Co.,"Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/sn96027202,The Daily metropolis.,en,Miami Print. Co.,"Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/sn96027203,Miami news-metropolis.,en,News-Metropolis Pub. Co.,"Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/sn96027204,The Miami daily news and metropolis.,en,Metropolis Pub. Co.,"Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/sn96027205,St. Andrews Bay news.,en,Frank A. Stitzer,"St. Andrews, Fla.",,
/lccn/sn96027206,The news-herald.,en,Bay County Publishers,"Panama City, Fla.",,http://dbpedia.org/resource/Panama_City%2C_Florida
/lccn/sn96027207,Panama City news-herald.,en,Bay County Publishers,"Panama City, Fla.",,http://dbpedia.org/resource/Panama_City%2C_Florida
/lccn/sn96027208,Panama City herald.,en,Bay County Publishers,"Panama City, Fla.",,http://dbpedia.org/resource/Panama_City%2C_Florida
/lccn/sn96027209,Panama City news.,en,Bay County Publishers,"Panama City, Fla.",,http://dbpedia.org/resource/Panama_City%2C_Florida
/lccn/sn96027210,News-herald.,en,Florida Freedom Newspapers,"Panama City, Fla.",,http://dbpedia.org/resource/Panama_City%2C_Florida
/lccn/sn96027211,Polk County record.,en,J.G. Gallemore,"Bartow, Fla.",,http://dbpedia.org/resource/Bartow%2C_Florida
/lccn/sn96027212,Pensacola evening news.,en,News Pub. Co.,"Pensacola, Fla.",,http://dbpedia.org/resource/Pensacola%2C_Florida
/lccn/sn96027213,The daily news.,en,News Pub. Co.,"Pensacola, Fla.",ca,http://dbpedia.org/resource/Pensacola%2C_Florida
/lccn/sn96027214,The daily herald.,en,D.R. Thompson,"Saint Augustine, Fla.",,
/lccn/sn96027215,The evening record.,en,D.E. Thompson,"St. Augustine, Fla.",,
/lccn/sn96027216,The St. Petersburg times.,en,Times Pub. Co.,"St. Petersburg, Fla.",,
/lccn/sn96027219,The Sanford chronicle.,en,W.D. Bell,"Sanford, Fla.",,http://dbpedia.org/resource/Sanford%2C_Florida
/lccn/sn96027220,The Sanford herald.,en,R.J. Holly,"Sanford, Fla.",,http://dbpedia.org/resource/Sanford%2C_Florida
/lccn/sn96027221,The Sanford daily herald.,en,Herald Print. Co.,"Sanford, Fla.",,http://dbpedia.org/resource/Sanford%2C_Florida
/lccn/sn96027222,The Sanford herald.,en,Herald Print. Co.,"Sanford, Fla.",,http://dbpedia.org/resource/Sanford%2C_Florida
/lccn/sn96027223,Evening herald.,en,Wayne D. Doyle,"Sanford, Fla.",,http://dbpedia.org/resource/Sanford%2C_Florida
/lccn/sn96027224,The Stuart daily news and Stuart messenger.,en,Stuart Daily News,"Stuart, Martin County, Fla.",,http://dbpedia.org/resource/Stuart%2C_Florida
/lccn/sn96027225,The Stuart daily news.,en,Stuart Daily News,"Stuart, Martin County, Fla.",,http://dbpedia.org/resource/Stuart%2C_Florida
/lccn/sn96027226,The daily Democrat.,en,Milton A. Smith,"Tallahassee, Fla.",,http://dbpedia.org/resource/Tallahassee%2C_Florida
