country,state,head,contents,edition,pages,size,subscription,established,circulation,series
States in the United States.,West Virginia,"RAVENSWOOD, West Virginia News",(no report.),,,,,,,
States in the United States.,West Virginia,"ROMNEY, South Branch Intelligencer","Fridays; democratic; four pages; size 22x38; subscription $2.50; established 1830; Wm. Harper, editor and publisher.",weekly,4,22x38,$2.50,1830,,/lccn/sn84026826
States in the United States.,West Virginia,SHEPHERDSTOWN Register,"Saturdays; Neutral; four pages; size 26x38; subscription $2.50; established 1848; John H. Zittle, editor and publisher; claims 1,500 circulation.",weekly,4,26x38,$2.50,1848,1500,/lccn/sn84026824
States in the United States.,West Virginia,"UNION, Monroe Republican","Wednesdays; republican; four pages; size 25x37; subscription $2; established 1867; Ballard & Humphreys, editors and publishers.",weekly,4,25x37,$2,1867,,
States in the United States.,West Virginia,WELLSBURG Herald,"Fridays; republican; four pages; size 24x34; subscription $1.50; established 1846; J. G. Jacob, editor and publisher.",weekly,4,24x34,$1.50,1846,,/lccn/sn84026839
States in the United States.,West Virginia,"WELLSBURG, Pan-Handle News","Fridays; democratic; four pages; size 23x32; subscription $2; established 1868; Francis C. Glass, editor and publisher.",weekly,4,23x32,$2,1868,,/lccn/sn84026838
States in the United States.,West Virginia,"WESTON, Democrat","Mondays; democratic; four pages; size 24x34; subscription $2; established 1867; Cozad & Woffindin, editors and publishers; claims 800 circulation.",weekly,4,24x34,$2,1867,800,/lccn/sn84026840
States in the United States.,West Virginia,WEST UNION Gazette,"Wednesdays; republican; four pages; size 24x36; subscription $2; established 1868; J. R. Grove, editor and publisher.",weekly,4,24x36,$2,1868,,
States in the United States.,West Virginia,WHEELING Intelligencer,"every morning except Sunday; Tri-Weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Fridays; republican; four pages; size 26x38; subscription — daily $7.50, tri-weekly $5, weekly $2; established 1852; Frew, Hagans & Hall, editors and publishers.",daily,4,26x38,$7.50,1852,,/lccn/sn84026844
States in the United States.,West Virginia,WHEELING Intelligencer,"every morning except Sunday; Tri-Weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Fridays; republican; four pages; size 26x38; subscription — daily $7.50, tri-weekly $5, weekly $2; established 1852; Frew, Hagans & Hall, editors and publishers.",tri-weekly,4,26x38,$5,1852,,
States in the United States.,West Virginia,WHEELING Intelligencer,"every morning except Sunday; Tri-Weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Fridays; republican; four pages; size 26x38; subscription — daily $7.50, tri-weekly $5, weekly $2; established 1852; Frew, Hagans & Hall, editors and publishers.",weekly,4,26x38,$2,1852,,/lccn/sn85038297
States in the United States.,West Virginia,WHEELING Register,"every morning except Sunday; Tri-Weekly, Tuesdays, Thursdays and Saturdays, and Weekly; democratic; Daily four pages; Tri-weekly four pages; Weekly eight pages; size — daily and tri-weekly 26x38, weekly 30x42; subscription — daily $8, tri-weekly $4, weekly $2; established 1863; Lewis Baker & Co., editors and publishers.",daily,4,,$8,1863,,/lccn/sn84026847
States in the United States.,West Virginia,WHEELING Register,"every morning except Sunday; Tri-Weekly, Tuesdays, Thursdays and Saturdays, and Weekly; democratic; Daily four pages; Tri-weekly four pages; Weekly eight pages; size — daily and tri-weekly 26x38, weekly 30x42; subscription — daily $8, tri-weekly $4, weekly $2; established 1863; Lewis Baker & Co., editors and publishers.",weekly,8,30x42,$2,1863,,/lccn/sn84026849
States in the United States.,West Virginia,"WHEELING, West Virginischer Courier","Fridays; German; republican; four pages; size 24x36; established 1868; Schnauffer & Rapp, publishers.",weekly,4,24x36,,1868,,
States in the United States.,West Virginia,"WHEELING, Our musical Visitor","monthly; eight pages; size 18x24; subscription 50 cents; established 1868; W. H. Sheib, editor and publisher.",monthly,8,18x24,$0.50,1868,,
States in the United States.,Wisconsin,ALMA Weekly express,"Fridays; republican; four pages; size 24x38; subscription $2; Perry P. McBride and A. D. Perkins, editors and publishers.",weekly,4,24x38,$2,,,/lccn/sn85033018
States in the United States.,Wisconsin,APPLETON Crescent,"Saturdays; democratic; four pages; size 25x40; subscription $2; established 1853; S. Ryan, Jr., editor; Jas. Ryan, publisher; claims 1,080 circulation.",weekly,4,25x40,$2,1853,1080,/lccn/sn84031305
States in the United States.,Wisconsin,APPLETON Post,"Thursdays; republican; four pages; size 24x36; subscription $2; established 1858; Reid & Grumley, editors and publishers; claims 800 circulation.",weekly,4,24x36,$2,1858,800,/lccn/sn85033028
States in the United States.,Wisconsin,"APPLETON, Lawrence Collegian","monthly; eight pages; size 23x29; subscription $1; established 1867; Jas. L. Thwing and C. R. Estabrook, editors; J. L. Buchanan, publisher; claims 500 circulation.",monthly,8,23x29,$1,1867,500,
States in the United States.,Wisconsin,APPLETON Spiritualist,(no report.),,,,,,,
States in the United States.,Wisconsin,"BARABOO, Independent","Wednesdays; democratic; four pages; size 24x36; subscription $2; Fred. E. Everett, editor and publisher.",weekly,4,24x36,$2,,,/lccn/sn85040685
States in the United States.,Wisconsin,BARABOO Republic,"Wednesdays; republican; four pages; size 25x38; subscription $2; established 1855; Wm. Hill, editor and publisher.",weekly,4,25x38,$2,1855,,/lccn/sn85033034
States in the United States.,Wisconsin,BAYFIELD Press,(no report.),,,,,,,
States in the United States.,Wisconsin,BEAVER Dam Argus,"Saturdays; democratic; four pages; size 24x36; subscription $2; established 1860; D. C. Growdy, editor; Sherman & Growdy, publishers.",weekly,4,24x36,$2,1860,,/lccn/sn85033037
States in the United States.,Wisconsin,"BEAVER DAM, Dodge County Citizen","Thursdays; republican; four pages; size 26x36; subscription $2; T. Huges, editor and publisher.",weekly,4,26x36,$2,,,/lccn/sn85033033
States in the United States.,Wisconsin,BELOIT Free Press and Journal,"Thursdays; republican; four pages; size 26x40; subscription $2; established 1866; Chalmers Ingersoll, editor and publisher.",weekly,4,26x40,$2,1866,,/lccn/sn85041107
States in the United States.,Wisconsin,BERLIN Courant,"Thursdays; republican; four pages; size 28x44; subscription $2; established 1855; Perry & Arnold, editors and publishers.",weekly,4,28x44,$2,1855,,/lccn/sn85033021
States in the United States.,Wisconsin,"BLACK RIVER FALLS, Badger State Runner","semi-weekly, Wednesdays and Saturdays; republican; four pages; size 28x44; subscription $3; established 1856; Watrous & Cooper, editors and publishers.",semi-weekly,4,28x44,$3,1856,,/lccn/sn85033032
States in the United States.,Wisconsin,"BLACK RIVER FALLS, North Western Democrat","Wednesdays; democratic; four pages; size 26x40; subscription $2; established 1868; H. J. Hoffman, editor and publisher.",weekly,4,26x40,$2,1868,,
States in the United States.,Wisconsin,BOSCOBEL Appeal,"Saturdays; republican; four pages; size 24x35; subscription $1.50; established 1866; Appeal Printing Co., editors and publishers.",weekly,4,24x35,$1.50,1866,,/lccn/sn85041117
States in the United States.,Wisconsin,BRANDON Times,"Saturdays; four pages; size 24x36; subscription $2; established 1866; George M. West, editor and publisher; claims 500 circulation.",weekly,4,24x36,$2,1866,500,/lccn/sn85033038
States in the United States.,Wisconsin,BRODHEAD Independent,"Tuesdays; republican; four pages; size 24x36; established 1860; Kimberley & Tyrrell, editors and publishers; claims 972 circulation.",weekly,4,24x36,,1860,972,/lccn/sn86086241
States in the United States.,Wisconsin,BUFFALO City Republikaner,(no report.),,,,,,,
States in the United States.,Wisconsin,BURLINGTON Standard,"Wednesdays; republican; four pages; size 26x36; subscription $2; established 1863; Henry L. Devercux, editor and proprietor.",weekly,4,26x36,$2,1863,,/lccn/sn85033047
States in the United States.,Wisconsin,CAMBRIDGE Gazette,(no report.),,,,,,,/lccn/sn85040317
States in the United States.,Wisconsin,"CHILTON, Calumet County Reflector","Fridays; republican; four pages; size 26x38; subscription $2; established 1866; E. N. Sweet, editor and publisher.",weekly,4,26x38,$2,1866,,
States in the United States.,Wisconsin,CHILTON Times,"Saturdays; democratic; four pages; size 24x36; subscription $2; established 1857; John P. Hume, editor and publisher; claims 600 circulation.",weekly,4,24x36,$2,1857,600,/lccn/sn85033071
States in the United States.,Wisconsin,"CHIPPEWA FALLS, Chippewa Union and Times","Saturdays; republican; four pages; size 26x40; subscription $2; established 1850; James M. Brackett, editor and publisher.",weekly,4,26x40,$2,1850,,/lccn/sn84025018
States in the United States.,Wisconsin,CLINTON Enterprise,"Fridays; republican; four pages; size 26x40; subscription $2; established 1868; H. Coleman, editor; N. D. Wright, publisher; claims 300 circulation.",weekly,4,26x40,$2,1868,300,
States in the United States.,Wisconsin,COLUMBUS Democrat,"Thursdays; democratic; four pages; size 26x36; subscription $2; established 1868; H. D. Bath, editor and publisher.",weekly,4,26x36,$2,1868,,/lccn/sn85033039
States in the United States.,Wisconsin,COLUMBUS Republican,"Wednesdays; republican; four pages; size 24x36; subscription $2; established 1868; J. R. Decker, editor and publisher.",weekly,4,24x36,$2,1868,,/lccn/sn85033040
States in the United States.,Wisconsin,"DARLINGTON, La Fayette County Democrat","Fridays; democratic; four pages; size 24x36; subscription $2; established 1865; J. G. Knight, editor and publisher; claims 600 circulation.",weekly,4,24x36,$2,1865,600,/lccn/sn85033041
States in the United States.,Wisconsin,"DARLINGTON, La Fayette County Union","Wednesdays; republican; four pages; size 24x36; subscription $2; established 1861; J. E. Duncan, editor and publisher; claims 750 circulation.",weekly,4,24x36,$2,1861,750,/lccn/sn84025775
States in the United States.,Wisconsin,DELAVAN Republican,"Thursdays; republican; four pages; size 26x40; subscription $2; established 1858; N. D. Wright, editor and publisher; claims 700 circulation.",weekly,4,26x40,$2,1858,700,/lccn/sn85033026
States in the United States.,Wisconsin,DODGEVILLE Chronicle,"Fridays; republican; four pages; size 24x36; subscription $2; established 1858; W. J. Wrigglesworth, editor and publisher; claims 800 circulation.",weekly,4,24x36,$2,1858,800,/lccn/sn85033019
States in the United States.,Wisconsin,DURAND Times,"Fridays; republican; four pages; size 22x32; subscription $2; established 1861; Geo. Van Waters, editor and publisher.",weekly,4,22x32,$2,1861,,/lccn/sn85041279
States in the United States.,Wisconsin,"ELKHORN, Walworth County Independent","Wednesdays; republican; four pages; size 24x38; subscription $2; established 1853; Frank Leland, editor and publisher.",weekly,4,24x38,$2,1853,,/lccn/sn85033069
States in the United States.,Wisconsin,ELLSWORTH Herald,(no report.),,,,,,,
States in the United States.,Wisconsin,EVANSVILLE Citizen,"Wednesdays; republican; four pages; size 24x36; subscription $2; established 1866; J. A. Hoxie, editor and publisher; claims 400 circulation.",weekly,4,24x36,$2,1866,400,/lccn/sn85041198
States in the United States.,Wisconsin,FOND du Lac Commonwealth,"Wednesdays; republican; four pages; size 26x40; subscription $2; established 1853; J. A. Smith, editor and publisher.",weekly,4,26x40,$2,1853,,/lccn/sn85040528
States in the United States.,Wisconsin,FOND DU LAC Journal,"Thursdays; democratic; four pages; size 26x36; subscription $2; established 1866; Edward Beeson, editor and publisher.",weekly,4,26x36,$2,1866,,/lccn/sn84025579
States in the United States.,Wisconsin,"FOND DU LAC, Reform","Saturdays; German; republican; four pages; size 23x33; subscription $2; established 1865; D. Klintworth, editor and publisher; claims 500 circulation.",weekly,4,23x33,$2,1865,500,
States in the United States.,Wisconsin,"FOND DU LAC, Saturday Reporter","Saturdays; republican; four pages; size 24x36; subscription $2; established 1860; J. J. Beeson, editor and publisher; claims 1,128 circulation.",weekly,4,24x36,$2,1860,1128,/lccn/sn85033022
States in the United States.,Wisconsin,FOND DU LAC Zeitung,"Thursdays; German; democratic; four pages; size 24x36; subscription $2; Theodore Friedlander, editor and publisher.",weekly,4,24x36,$2,,,
States in the United States.,Wisconsin,"FOND DU LAC, Northern Farmer","monthly; Agricultural; 16 pages; size 24x38; subscription $1; established 1862; F. D. Carson, editor and publisher; claims 1,700 circulation.",monthly,16,24x38,$1,1862,1700,
States in the United States.,Wisconsin,FORT ATKINSON Herald,(no report.),,,,,,,/lccn/sn84024850
States in the United States.,Wisconsin,"FORT ATKINSON, Wisconsin Chief","On Thursdays; Temperance; four pages; size 17x24; subscription $1.25; established 1852; Emma Brown, editor and publisher.",weekly,4,17x24,$1.25,1852,,/lccn/sn84035941
States in the United States.,Wisconsin,"FOUNTAIN CITY, Buffalo County Republikaner","Saturdays; German; republican; four pages; size 24x36; subscription $2.50; established 1861; G. G. Oppliger, editor and publisher; claims 850 circulation.",weekly,4,24x36,$2.50,1861,850,/lccn/sn84024900
States in the United States.,Wisconsin,FOX Lake Representative,"Fridays; republican; four pages; size 24x36; subscription $2; established 1866; John Hotchkiss, editor and publisher.",weekly,4,24x36,$2,1866,,/lccn/sn85040565
States in the United States.,Wisconsin,"FRIENDSHIP, Adams County Press","Fridays; republican; four pages; size 24x40; subscription $1.50; established 1861; Pierce & Carter, editors and publishers.",weekly,4,24x40,$1.50,1861,,/lccn/sn85033072
States in the United States.,Wisconsin,GALESVILLE Transcript,(no report.),,,,,,,/lccn/sn85040428
States in the United States.,Wisconsin,"GENEVA, Walworth County Independent","Wednesdays; republican; four pages; size 26x38; subscription $2; established 1853; Frank Leland, editor and publisher; Printed at the office of Elkhorn Walworth Co. Independent.",weekly,4,26x38,$2,1853,,
States in the United States.,Wisconsin,"GRAND RAPIDS, Wood County Reporter","Thursdays; republican; four pages; size 22x32; subscription $2; established 1857; Jas. E. Ingraham and H. B. Philler, editors; Jas. E. Ingraham, publisher; claims 725 circulation.",weekly,4,22x32,$2,1857,725,/lccn/sn85033078
States in the United States.,Wisconsin,GREEN Bay Advocate,"Thursdays; democratic; four pages; size 28x44; subscription $2.50; established 1846; C. D. Robinson, editor; A. C. Robinson, publisher; Circulation 1,600; A supplement is published from this office Saturdays; size 17x24.",weekly,4,28x44,$2.50,1846,1600,/lccn/sn85033082
States in the United States.,Wisconsin,GREEN BAY Gazette,"Saturdays; republican; eight pages; size 26x40; subscription $2; established 1866; Tapley & Follett, editors and publishers.",weekly,8,26x40,$2,1866,,/lccn/sn86086228
States in the United States.,Wisconsin,HUDSON Star and Times,"Wednesdays; republican; four pages; size 28x44; subscription $2; established 1854; H. A. Taylor & Co., editors and publishers; claims 1,000 circulation.",weekly,4,28x44,$2,1854,1000,/lccn/sn85033120
States in the United States.,Wisconsin,JANESVILLE Gazette,"every evening except Sunday, Semi-Weekly, Tuesdays and Fridays, and Weekly, Thursdays; republican; Daily four pages; Semi-weekly four pages; Weekly eight pages; size — daily and tri-weekly 26x36, weekly 30x43; subscription — daily $9, semi-weekly $4, weekly $2; Thomson, Roberts & Wilcox, editors and publishers.",daily,4,,$9,,,/lccn/sn85033118
States in the United States.,Wisconsin,JANESVILLE Gazette,"every evening except Sunday, Semi-Weekly, Tuesdays and Fridays, and Weekly, Thursdays; republican; Daily four pages; Semi-weekly four pages; Weekly eight pages; size — daily and tri-weekly 26x36, weekly 30x43; subscription — daily $9, semi-weekly $4, weekly $2; Thomson, Roberts & Wilcox, editors and publishers.",weekly,8,30x43,$2,,,/lccn/sn85033122
States in the United States.,Wisconsin,JANESVILLE Democrat,"Fridays; democratic; four pages; size 26x41; subscription $2; established 1866; E. B. Bolens, editor and publisher; claims 900 circulation.",weekly,4,26x41,$2,1866,900,
States in the United States.,Wisconsin,"JANESVILLE, North Western Advance",(see Milwaukee.),,,,,,,xref
States in the United States.,Wisconsin,"JANESVILLE, Spiritualist","weekly; Spiritualism; eight pages; size 24x30; established 1868; Joseph Baker, editor; C. W. Baker, publisher; claims about 1,500 circulation.",weekly,8,24x30,,1868,1500,
States in the United States.,Wisconsin,JEFFERSON Banner,"Wednesdays; four pages; size 24x36; subscription $2; established 1860; W. H. Tousley, editor and publisher.",weekly,4,24x36,$2,1860,,/lccn/sn85033107
States in the United States.,Wisconsin,KENOSHA Telegraph,"Thursdays; republican; eight pages; size 30x42; subscription $2; established 1840; Hays McKinley, editor and publisher; claims 976 circulation.",weekly,8,30x42,$2,1840,976,/lccn/sn85033123
States in the United States.,Wisconsin,KENOSHA Union,"Thursdays; democratic; four pages; size 26x38; subscription $2; established 1865; J. W. Webster, editor and publisher.",weekly,4,26x38,$2,1865,,/lccn/sn85033108
States in the United States.,Wisconsin,KEWAUNEE Enterprise,"Wednesdays; democratic; four pages; size 23x35; subscription $1.50; established 1859; John M. Read, editor and publisher; claims 600 circulation.",weekly,4,23x35,$1.50,1859,600,/lccn/sn85033114
States in the United States.,Wisconsin,"KILBOURN CITY, Wisconsin Mirror",Wednesdays; four pages; size 24x36; established 1868.,weekly,4,24x36,,1868,,/lccn/sn85040810
States in the United States.,Wisconsin,LA CROSSE Democrat,"every day except Sunday, and Weekly; democratic; four pages; subscription — daily $10; established 1860; M. M. Pomeroy, proprietor; Circulation about 10,000.",daily,4,,$10,1860,10000,/lccn/sn85040037
States in the United States.,Wisconsin,LA CROSSE Democrat,"every day except Sunday, and Weekly; democratic; four pages; subscription — daily $10; established 1860; M. M. Pomeroy, proprietor; Circulation about 10,000.",weekly,4,,,1860,10000,/lccn/sn84031380
States in the United States.,Wisconsin,LA CROSSE Republican,"every day except Sunday, and Weekly, Wednesdays; republican; four pages; size weekly 35x54; subscription — daily $10, weekly $2; established 1854; Seymour & Andrews, editors and publishers.",daily,4,,$10,1854,,/lccn/sn85040283
States in the United States.,Wisconsin,LA CROSSE Republican,"every day except Sunday, and Weekly, Wednesdays; republican; four pages; size weekly 35x54; subscription — daily $10, weekly $2; established 1854; Seymour & Andrews, editors and publishers.",weekly,4,35x54,$2,1854,,/lccn/sn85040296
States in the United States.,Wisconsin,LA CROSSE Faedrelandet og Emigranten,"Thursdays; Norwegian; republican; four pages; size 30x46; subscription $2; established 1864; C. F. Solberg and F. Fleischer, editors; F. Fleischer, publisher; claims 7,000 circulation.",weekly,4,30x46,$2,1864,7000,/lccn/sn83045520
States in the United States.,Wisconsin,"LA CROSSE, Nord Stern","Fridays; republican; German; four pages; size 27x42; subscription $2; established 1856; John Ulrich, editor and publisher; claims 1,200 circulation.",weekly,4,27x42,$2,1856,1200,/lccn/sn86086186
States in the United States.,Wisconsin,LAKE Mills Dispatch,(no report.),,,,,,,/lccn/sn85040239
States in the United States.,Wisconsin,"LANCASTER, Grant County Herald","Tuesdays; republican; eight pages; size 24x36; subscription $2; established 1843; J. C. Cover, editor and publisher; claims 1,968 circulation.",weekly,8,24x36,$2,1843,1968,/lccn/sn85033133
States in the United States.,Wisconsin,MADISON Democrat,"every evening except Sunday, and Weekly, Mondays; democratic; Daily four pages; Weekly eight pages; size — daily 21x30, weekly 30x42; subscription — daily $10, weekly $2; established 1868; A. E. Gordon, editor and publisher.",daily,4,21x30,$10,1868,,/lccn/sn84025141
States in the United States.,Wisconsin,MADISON Democrat,"every evening except Sunday, and Weekly, Mondays; democratic; Daily four pages; Weekly eight pages; size — daily 21x30, weekly 30x42; subscription — daily $10, weekly $2; established 1868; A. E. Gordon, editor and publisher.",weekly,8,30x42,$2,1868,,/lccn/sn84025102
States in the United States.,Wisconsin,"MADISON, Wisconsin State Journal","every evening except Sunday, Tri-Weekly, Mondays, Wednesdays and Fridays, and Weekly, Tuesdays; republican; Daily four pages; Tri-weekly four pages; Weekly eight pages; size — daily and tri-weekly 24x36, weekly 32x45; subscription — daily $10, tri-weekly $5, weekly $2; established 1852; D. Atwood, H. Rublee and H. M. Page, editors; Atwood & Rublee, publishers.",daily,4,24x36,$10,1852,,/lccn/sn84007116
States in the United States.,Wisconsin,"MADISON, Wisconsin State Journal","every evening except Sunday, Tri-Weekly, Mondays, Wednesdays and Fridays, and Weekly, Tuesdays; republican; Daily four pages; Tri-weekly four pages; Weekly eight pages; size — daily and tri-weekly 24x36, weekly 32x45; subscription — daily $10, tri-weekly $5, weekly $2; established 1852; D. Atwood, H. Rublee and H. M. Page, editors; Atwood & Rublee, publishers.",tri-weekly,4,24x36,$5,1852,,/lccn/sn84025119
States in the United States.,Wisconsin,"MADISON, Wisconsin State Journal","every evening except Sunday, Tri-Weekly, Mondays, Wednesdays and Fridays, and Weekly, Tuesdays; republican; Daily four pages; Tri-weekly four pages; Weekly eight pages; size — daily and tri-weekly 24x36, weekly 32x45; subscription — daily $10, tri-weekly $5, weekly $2; established 1852; D. Atwood, H. Rublee and H. M. Page, editors; Atwood & Rublee, publishers.",weekly,8,32x45,$2,1852,,/lccn/sn85040407
States in the United States.,Wisconsin,"MADISON, Western Farmer","Saturdays; Agricultural; eight pages; size 29x43; subscription $2; established 1848; W. B. Davis, editor and publisher; Published simultaneously at Madison and Chicago, Ill.; Circulation about 10,000.",weekly,8,29x43,$2,1848,10000,/lccn/sn85033168
States in the United States.,Wisconsin,"MADISON, Soldiers' record","Saturdays; republican; four pages; size 24x36; subscription $1.50; established 1865; S. W. Martin, editor and publisher.",weekly,4,24x36,$1.50,1865,,/lccn/sn84025109
States in the United States.,Wisconsin,"MANITOWOC, Nord Westen","Thursdays; German; democratic; four pages; size 24x36; subscription $2.50; established 1855; Carl H. Schmidt, editor and publisher; claims 1,200 circulation.",weekly,4,24x36,$2.50,1855,1200,/lccn/sn86086696
States in the United States.,Wisconsin,MANITOWOC Demokrat,(no report.),,,,,,,
States in the United States.,Wisconsin,MANITOWOC Pilot,"Fridays; democratic; four pages; size 24x36; subscription $2; established 1859; J. Crowley and J. M. Read, editors; J. Crowley, publisher.",weekly,4,24x36,$2,1859,,/lccn/sn85033139
States in the United States.,Wisconsin,MANITOWOC Tribune,"Thursdays; republican; four pages; size 26x40; subscription $2; established 1864; Smith, Enert & Lyon, editors and publishers; claims 650 circulation.",weekly,4,26x40,$2,1864,650,/lccn/sn85033153
States in the United States.,Wisconsin,MANITOWOC Zeitung,"Thursdays; German; republican; four pages; size 28x42; subscription $2.50; established 1868; Otto Troemel, editor and publisher.",weekly,4,28x42,$2.50,1868,,/lccn/sn85033140
States in the United States.,Wisconsin,MAUSTON Star,"Thursdays; republican; four pages; size 24x36; subscription $2; established 1866; John Turner, editor and publisher; claims 1,032 circulation.",weekly,4,24x36,$2,1866,1032,/lccn/sn85033138
States in the United States.,Wisconsin,"MENOMONIE, Dunn County News","Saturdays; republican; four pages; size 22x32; subscription $2; established 1860; S. W. Hunt, editor; Wilson & Messenger, publishers.",weekly,4,22x32,$2,1860,,/lccn/sn85033141
States in the United States.,Wisconsin,MILWAUKEE Banner and Volks Freund,"every morning except Monday, and Weekly, Tuesdays; German; democratic; four pages; size — daily 25x37, weekly 31x46; subscription — daily $10, weekly $3; established 1844; Moritz Schoeffler, editor-in-chief and publisher; claims daily 2,500, weekly 6,000 circulation.",daily,4,25x37,$10,1844,2500,
States in the United States.,Wisconsin,MILWAUKEE Banner and Volks Freund,"every morning except Monday, and Weekly, Tuesdays; German; democratic; four pages; size — daily 25x37, weekly 31x46; subscription — daily $10, weekly $3; established 1844; Moritz Schoeffler, editor-in-chief and publisher; claims daily 2,500, weekly 6,000 circulation.",weekly,4,31x46,$3,1844,6000,/lccn/sn85033214
States in the United States.,Wisconsin,"MILWAUKEE, Herold","every morning except Monday, and Weekly, Thursdays; German; republican; Daily four pages; Weekly eight pages; size — daily 26x39, weekly 29x42; subscription — daily $10, weekly $3; established 1861; B. Domschke, editor; W. W. Coleman, publisher.",daily,4,26x39,$10,1861,,/lccn/sn85033185
States in the United States.,Wisconsin,"MILWAUKEE, Herold","every morning except Monday, and Weekly, Thursdays; German; republican; Daily four pages; Weekly eight pages; size — daily 26x39, weekly 29x42; subscription — daily $10, weekly $3; established 1861; B. Domschke, editor; W. W. Coleman, publisher.",weekly,8,29x42,$3,1861,,/lccn/sn85033184
States in the United States.,Wisconsin,MILWAUKEE News,"every morning except Sunday; Semi-Weekly, Tuesdays and Fridays, and Weekly, Wednesdays; democratic; eight pages; size 30x42; subscription — daily $10, semi-weekly $4, weekly $2; established 1847; Lyon, Paul & Co., editors and publishers.",daily,8,30x42,$10,1847,,/lccn/sn85033186
States in the United States.,Wisconsin,MILWAUKEE News,"every morning except Sunday; Semi-Weekly, Tuesdays and Fridays, and Weekly, Wednesdays; democratic; eight pages; size 30x42; subscription — daily $10, semi-weekly $4, weekly $2; established 1847; Lyon, Paul & Co., editors and publishers.",semi-weekly,8,30x42,$4,1847,,/lccn/sn85033187
States in the United States.,Wisconsin,MILWAUKEE News,"every morning except Sunday; Semi-Weekly, Tuesdays and Fridays, and Weekly, Wednesdays; democratic; eight pages; size 30x42; subscription — daily $10, semi-weekly $4, weekly $2; established 1847; Lyon, Paul & Co., editors and publishers.",weekly,8,30x42,$2,1847,,/lccn/sn85033188
States in the United States.,Wisconsin,MILWAUKEE See-bote,"every morning except Sunday, and Weekly, Wednesdays; German; democratic; four pages; size — daily 25x37, weekly 30x46; subscription — daily $10, weekly $3; established 1851; P. V. Deuster, editor and publisher; Daily 2,200, weekly 8,600 circulation.",daily,4,25x37,$10,1851,2200,/lccn/sn87082647
States in the United States.,Wisconsin,MILWAUKEE See-bote,"every morning except Sunday, and Weekly, Wednesdays; German; democratic; four pages; size — daily 25x37, weekly 30x46; subscription — daily $10, weekly $3; established 1851; P. V. Deuster, editor and publisher; Daily 2,200, weekly 8,600 circulation.",weekly,4,30x46,$3,1851,8600,/lccn/sn87082459
States in the United States.,Wisconsin,MILWAUKEE Sentinel,"every morning except Sunday; Every evening except Sunday, Tri-Weekly, and Weekly, Wednesdays; republican; four pages; size 30x44; subscription — daily $10, tri-weekly $5, weekly $2; established — daily 1845, weekly 1839; Jermain & Brightman, editors and publishers.",daily,4,30x44,$10,1845,,/lccn/sn85033194
States in the United States.,Wisconsin,MILWAUKEE Sentinel,"every morning except Sunday; Every evening except Sunday, Tri-Weekly, and Weekly, Wednesdays; republican; four pages; size 30x44; subscription — daily $10, tri-weekly $5, weekly $2; established — daily 1845, weekly 1839; Jermain & Brightman, editors and publishers.",tri-weekly,4,30x44,$5,1845,,/lccn/sn86077057
States in the United States.,Wisconsin,MILWAUKEE Sentinel,"every morning except Sunday; Every evening except Sunday, Tri-Weekly, and Weekly, Wednesdays; republican; four pages; size 30x44; subscription — daily $10, tri-weekly $5, weekly $2; established — daily 1845, weekly 1839; Jermain & Brightman, editors and publishers.",weekly,4,30x44,$2,1839,,/lccn/sn85033182
States in the United States.,Wisconsin,"MILWAUKEE, Evening Wisconsin","every evening except Sunday, Semi-Weekly and Weekly; republican; four pages; size 28x44; subscription — daily $10, semi-weekly $3, weekly $2; established 1847; Cramer, Aikens & Cramer, editors and publishers.",daily,4,28x44,$10,1847,,/lccn/sn85033179
States in the United States.,Wisconsin,"MILWAUKEE, Evening Wisconsin","every evening except Sunday, Semi-Weekly and Weekly; republican; four pages; size 28x44; subscription — daily $10, semi-weekly $3, weekly $2; established 1847; Cramer, Aikens & Cramer, editors and publishers.",semi-weekly,4,28x44,$3,1847,,/lccn/sn85033180
States in the United States.,Wisconsin,"MILWAUKEE, Evening Wisconsin","every evening except Sunday, Semi-Weekly and Weekly; republican; four pages; size 28x44; subscription — daily $10, semi-weekly $3, weekly $2; established 1847; Cramer, Aikens & Cramer, editors and publishers.",weekly,4,28x44,$2,1847,,/lccn/sn85033181
States in the United States.,Wisconsin,MILWAUKEE American Churchman,"Thursdays; Episcopal; eight pages; size 28x40; subscription $3; established 1862; Hugh Miller Thompson, editor; H. R. Hayden, publisher; Circulation 4,000.",weekly,8,28x40,$3,1862,4000,
States in the United States.,Wisconsin,MILWAUKEE Journal of commerce,"Wednesdays; Commercial; four pages; size 24x36; subscription $2; established 1866; Elliott & Miller, editors and publishers; claims 3,000 circulation.",weekly,4,24x36,$2,1866,3000,/lccn/sn85033170
States in the United States.,Wisconsin,MILWAUKEE Northwestern Advance,"Saturdays; Temperance; eight pages; size 26x39; subscription $2; established 1864; J. M. May, editor-in-chief.May, Hicks & Co., publishers; Issued simultaneously at Milwankee and Janesville.",weekly,8,26x39,$2,1864,,
States in the United States.,Wisconsin,MILWAUKEE Christian Worker,"semi-monthly; four pages; size 19x26; subscription 75 cents; established 1868; Rev. E. Wilbur Rice, editor-in-chief.",semi-monthly,4,19x26,$0.75,1868,,
