series,startDig,endDig
/lccn/sn88076514,1884,1905
/lccn/sn88076515,1905,1909
/lccn/sn88076516,1909,1914
/lccn/sn88076522,1911,1911
/lccn/sn88076523,1911,1914
/lccn/sn88076524,1914,1915
/lccn/sn88076525,1915,1920
/lccn/sn88076526,1920,1922
/lccn/sn88076576,1908,1912
/lccn/sn88076639,1914,1922
/lccn/sn88076679,1886,1895
/lccn/sn88076741,1883,1922
/lccn/sn88076992,1885,1885
/lccn/sn88076993,1883,1884
/lccn/sn88076998,1885,1902
/lccn/sn88077067,1910,1918
/lccn/sn88077225,1950,1952
/lccn/sn88077226,1947,1950
/lccn/sn88077244,1865,1867
/lccn/sn88077265,1860,1865
/lccn/sn88077272,1875,1887
/lccn/sn88077379,1915,1917
/lccn/sn88077413,1859,1859
/lccn/sn88077520,1932,1933
/lccn/sn88077521,1950,1958
/lccn/sn88077573,1907,1912
/lccn/sn88077697,1871,1872
/lccn/sn88078386,1920,1936
/lccn/sn88078388,1920,1942
/lccn/sn88078466,1846,1851
/lccn/sn88078469,1845,1846
/lccn/sn88078470,1836,1837
/lccn/sn88078471,1834,1836
/lccn/sn88078580,1874,1880
/lccn/sn88078581,1880,1880
/lccn/sn88078683,1920,1921
/lccn/sn88078724,1860,1863
/lccn/sn88078725,1860,1860
/lccn/sn88078726,1852,1855
/lccn/sn88078751,1910,1922
/lccn/sn88078775,1917,1942
/lccn/sn88080711,1859,1869
/lccn/sn88083120,1860,1860
/lccn/sn88083938,1895,1898
/lccn/sn88084121,1836,1837
/lccn/sn88084131,1838,1839
/lccn/sn88084205,1907,1908
/lccn/sn88084272,1910,1921
/lccn/sn88085011,1894,1894
/lccn/sn88085012,1898,1913
/lccn/sn88085081,1889,1901
/lccn/sn88085101,1909,1923
/lccn/sn88085145,1858,1864
/lccn/sn88085187,1903,1943
/lccn/sn88085189,1891,1898
/lccn/sn88085190,1898,1914
/lccn/sn88085204,1882,1886
/lccn/sn88085318,1907,1922
/lccn/sn88085350,1891,1892
/lccn/sn88085421,1903,1910
/lccn/sn88085445,1908,1922
/lccn/sn88085460,1900,1912
/lccn/sn88085488,1888,1922
/lccn/sn88085523,1889,1912
/lccn/sn88085617,1898,1901
/lccn/sn88085620,1909,1922
/lccn/sn88085651,1942,1943
/lccn/sn88085722,1890,1893
/lccn/sn88085733,1934,1935
/lccn/sn88085769,1914,1915
/lccn/sn88085770,1915,1917
/lccn/sn88085771,1917,1918
/lccn/sn88085780,1928,1963
/lccn/sn88085947,1902,1910
/lccn/sn88086023,1904,1922
/lccn/sn88086144,1902,1907
/lccn/sn88087034,1934,1936
/lccn/sn88087129,1926,1931
/lccn/sn88087163,1922,1927
/lccn/sn88087183,1903,1913
/lccn/sn89038091,1864,1865
/lccn/sn89051084,1902,1922
/lccn/sn89051128,1901,1904
/lccn/sn89051130,1902,1919
/lccn/sn89051163,1895,1899
/lccn/sn89051168,1893,1901
/lccn/sn89051194,1900,1901
/lccn/sn89051213,1906,1922
/lccn/sn89051214,1898,1899
/lccn/sn89051256,1908,1921
/lccn/sn89051285,1909,1919
/lccn/sn89051294,1897,1918
/lccn/sn89051318,1907,1918
/lccn/sn89051338,1917,1921
/lccn/sn89051341,1861,1861
/lccn/sn89051342,1861,1861
/lccn/sn89051343,1858,1860
/lccn/sn89051370,1866,1867
/lccn/sn89051436,1915,1917
/lccn/sn89051437,1902,1902
/lccn/sn89051466,1861,1861
/lccn/sn89051467,1862,1862
/lccn/sn89052038,1911,1922
/lccn/sn89052040,1910,1923
/lccn/sn89052133,1897,1919
/lccn/sn89052134,1921,1923
/lccn/sn89052328,1912,1913
/lccn/sn89052329,1913,1921
/lccn/sn89052330,1921,1922
/lccn/sn89053204,1901,1925
/lccn/sn89053537,1917,1919
/lccn/sn89053684,1900,1904
/lccn/sn89053706,1887,1903
/lccn/sn89053713,1920,1924
/lccn/sn89053729,1912,1913
/lccn/sn89053851,1899,1911
/lccn/sn89053987,1856,1908
/lccn/sn89055001,1903,1917
/lccn/sn89055004,1909,1922
/lccn/sn89055016,1863,1864
/lccn/sn89055026,1875,1875
/lccn/sn89055027,1867,1868
/lccn/sn89055030,1888,1889
/lccn/sn89055035,1899,1902
/lccn/sn89055082,1901,1924
/lccn/sn89055091,1890,1904
/lccn/sn89055106,1905,1908
/lccn/sn89055112,1901,1905
/lccn/sn89055113,1900,1900
/lccn/sn89055114,1900,1901
/lccn/sn89055128,1911,1923
/lccn/sn89055138,1881,1884
/lccn/sn89055139,1884,1884
/lccn/sn89055141,1884,1884
/lccn/sn89055142,1885,1885
/lccn/sn89055163,1904,1907
/lccn/sn89055184,1911,1919
/lccn/sn89055199,1909,1924
/lccn/sn89055206,1904,1905
/lccn/sn89055211,1919,1920
/lccn/sn89055223,1919,1924
/lccn/sn89055248,1909,1916
/lccn/sn89055261,1916,1918
/lccn/sn89055266,1864,1866
/lccn/sn89058006,1888,1888
/lccn/sn89058007,1888,1904
/lccn/sn89058012,1916,1918
/lccn/sn89058013,1890,1922
/lccn/sn89058027,1915,1921
/lccn/sn89058068,1914,1918
/lccn/sn89058098,1916,1922
/lccn/sn89058115,1912,1921
/lccn/sn89058128,1884,1916
/lccn/sn89058133,1911,1921
/lccn/sn89058154,1913,1922
/lccn/sn89058168,1913,1922
/lccn/sn89058216,1911,1922
/lccn/sn89058248,1885,1901
/lccn/sn89058249,1895,1896
/lccn/sn89058250,1896,1920
/lccn/sn89058253,1915,1921
/lccn/sn89058302,1869,1872
/lccn/sn89058318,1903,1921
/lccn/sn89058320,1899,1899
/lccn/sn89058321,1901,1922
/lccn/sn89058336,1914,1921
/lccn/sn89058337,1913,1922
/lccn/sn89058354,1914,1921
/lccn/sn89058364,1888,1922
/lccn/sn89058369,1884,1884
/lccn/sn89058370,1885,1920
/lccn/sn89058426,1905,1911
/lccn/sn89059000,1861,1864
/lccn/sn89059303,1921,1922
/lccn/sn89059463,1872,1872
/lccn/sn89060060,1845,1890
/lccn/sn89060092,1895,1915
/lccn/sn89060119,1852,1863
/lccn/sn89060120,1863,1867
/lccn/sn89060124,1887,1922
/lccn/sn89060127,1921,1942
/lccn/sn89060136,1885,1946
/lccn/sn89060372,1938,1938
/lccn/sn89060375,1938,1942
/lccn/sn89060376,1942,1944
/lccn/sn89060379,1912,1920
/lccn/sn89061521,1937,1943
/lccn/sn89064413,1857,1858
/lccn/sn89064489,1886,1941
/lccn/sn89064515,1893,1922
/lccn/sn89064525,1878,1894
/lccn/sn89064526,1894,1901
/lccn/sn89064562,1862,1864
/lccn/sn89064695,1903,1926
/lccn/sn89064914,1914,1923
/lccn/sn89064939,1878,1892
/lccn/sn89064940,1891,1897
/lccn/sn89065000,1926,1926
/lccn/sn89065008,1896,1921
/lccn/sn89065027,1907,1909
/lccn/sn89066057,1845,1851
/lccn/sn89066097,1880,1896
/lccn/sn89066129,1902,1922
/lccn/sn89066162,1865,1865
/lccn/sn89066163,1866,1869
/lccn/sn89066178,1911,1919
/lccn/sn89066234,1901,1917
/lccn/sn89066235,1894,1897
/lccn/sn89066239,1898,1899
/lccn/sn89066240,1899,1914
/lccn/sn89066313,1908,1916
/lccn/sn89066314,1916,1917
/lccn/sn89066315,1917,1920
/lccn/sn89066316,1920,1922
/lccn/sn89066321,1901,1903
/lccn/sn89066349,1877,1878
/lccn/sn89066350,1878,1885
/lccn/sn89066489,1881,1918
/lccn/sn89066594,1914,1914
/lccn/sn89066617,1914,1918
/lccn/sn89066618,1918,1918
/lccn/sn89066619,1911,1914
/lccn/sn89066620,1901,1910
/lccn/sn89066651,1909,1922
/lccn/sn89066652,1922,1922
/lccn/sn89066695,1889,1922
/lccn/sn89066801,1899,1917
/lccn/sn89066818,1891,1901
/lccn/sn89066901,1912,1922
/lccn/sn89066919,1908,1909
/lccn/sn89066995,1902,1905
/lccn/sn89066996,1905,1922
/lccn/sn89067083,1905,1918
/lccn/sn89067273,1899,1918
/lccn/sn89067274,1876,1922
/lccn/sn89067390,1895,1920
/lccn/sn89067453,1891,1895
/lccn/sn89067494,1853,1853
/lccn/sn89067598,1903,1908
/lccn/sn89070049,1884,1888
/lccn/sn89070104,1919,1921
/lccn/sn89074109,1907,1916
/lccn/sn89074274,1912,1922
/lccn/sn89074404,1914,1914
/lccn/sn89074405,1914,1916
/lccn/sn89074443,1915,1921
/lccn/sn89074444,1921,1922
/lccn/sn89074935,1907,1920
/lccn/sn89074986,1912,1917
/lccn/sn89077510,1864,1877
/lccn/sn89077832,1892,1892
/lccn/sn89077833,1893,1893
/lccn/sn89077900,1840,1840
/lccn/sn89079026,1916,1942
/lccn/sn89080007,1911,1922
/lccn/sn89080032,1846,1851
/lccn/sn89081022,1895,1922
/lccn/sn89081128,1892,1922
/lccn/sn89099200,1857,1857
/lccn/sn90000507,1839,1840
/lccn/sn90000523,1884,1921
/lccn/sn90005351,1920,1922
/lccn/sn90050009,1882,1889
/lccn/sn90050109,1901,1909
/lccn/sn90050115,1915,1921
/lccn/sn90050221,1921,1922
/lccn/sn90050260,1913,1919
/lccn/sn90050296,1918,1921
/lccn/sn90050303,1877,1877
/lccn/sn90050304,1900,1900
/lccn/sn90050306,1906,1923
/lccn/sn90050307,1907,1921
/lccn/sn90050316,1915,1923
/lccn/sn90050361,1918,1922
/lccn/sn90050371,1916,1917
/lccn/sn90051005,1902,1905
/lccn/sn90051006,1905,1921
/lccn/sn90051015,1904,1911
/lccn/sn90051021,1923,1942
/lccn/sn90051033,1902,1922
/lccn/sn90051081,1885,1923
/lccn/sn90051107,1905,1910
/lccn/sn90051108,1910,1911
/lccn/sn90051109,1911,1911
/lccn/sn90051167,1889,1921
/lccn/sn90051168,1921,1924
/lccn/sn90051188,1886,1889
/lccn/sn90051265,1893,1916
/lccn/sn90051267,1898,1917
/lccn/sn90051299,1898,1898
/lccn/sn90051300,1898,1920
/lccn/sn90051301,1920,1921
/lccn/sn90051302,1921,1921
/lccn/sn90051333,1911,1920
/lccn/sn90051407,1897,1899
/lccn/sn90051521,1912,1915
/lccn/sn90051548,1898,1920
/lccn/sn90051672,1921,1922
/lccn/sn90051695,1960,1963
/lccn/sn90051703,1881,1886
/lccn/sn90051719,1962,1963
/lccn/sn90051889,1894,1904
/lccn/sn90051903,1915,1918
/lccn/sn90052141,1902,1903
/lccn/sn90052142,1903,1906
/lccn/sn90052143,1906,1922
/lccn/sn90052218,1907,1907
/lccn/sn90052331,1907,1907
/lccn/sn90052410,1889,1900
/lccn/sn90052411,1900,1902
/lccn/sn90052434,1852,1867
/lccn/sn90053038,1878,1881
/lccn/sn90053049,1886,1897
/lccn/sn90053126,1916,1916
/lccn/sn90054490,1913,1915
/lccn/sn90054495,1915,1916
/lccn/sn90057160,1895,1895
/lccn/sn90057193,1913,1915
/lccn/sn90057194,1897,1897
/lccn/sn90057196,1904,1905
/lccn/sn90057197,1901,1901
/lccn/sn90057198,1899,1901
/lccn/sn90057212,1916,1917
/lccn/sn90057595,1893,1898
/lccn/sn90059028,1879,1885
/lccn/sn90059048,1896,1903
/lccn/sn90059049,1903,1904
/lccn/sn90059061,1915,1920
/lccn/sn90059142,1917,1924
/lccn/sn90059180,1894,1915
/lccn/sn90059228,1880,1922
/lccn/sn90059272,1925,1927
/lccn/sn90059299,1889,1894
/lccn/sn90059391,1924,1924
/lccn/sn90059395,1857,1858
/lccn/sn90059424,1904,1914
/lccn/sn90059426,1923,1924
/lccn/sn90059446,1897,1906
/lccn/sn90059499,1851,1852
/lccn/sn90059500,1858,1859
/lccn/sn90059501,1859,1860
/lccn/sn90059503,1860,1861
/lccn/sn90059522,1884,1896
/lccn/sn90059523,1896,1905
/lccn/sn90059591,1893,1901
/lccn/sn90059649,1903,1922
/lccn/sn90059653,1878,1882
/lccn/sn90059654,1882,1885
/lccn/sn90059655,1885,1895
/lccn/sn90059657,1877,1882
/lccn/sn90059692,1915,1918
/lccn/sn90059904,1887,1889
/lccn/sn90059959,1886,1920
/lccn/sn90059960,1885,1886
/lccn/sn90060332,1927,1936
/lccn/sn90060338,1906,1908
/lccn/sn90060427,1910,1919
/lccn/sn90060625,1893,1907
/lccn/sn90060662,1902,1908
/lccn/sn90060760,1900,1901
/lccn/sn90060762,1894,1923
/lccn/sn90060821,1893,1895
/lccn/sn90060823,1886,1893
/lccn/sn90060824,1895,1919
/lccn/sn90060931,1922,1924
/lccn/sn90060932,1924,1925
/lccn/sn90060976,1911,1922
/lccn/sn90061052,1901,1922
/lccn/sn90061056,1900,1910
/lccn/sn90061066,1877,1893
/lccn/sn90061308,1909,1922
/lccn/sn90061309,1898,1919
/lccn/sn90061371,1894,1922
/lccn/sn90061416,1881,1883
/lccn/sn90061417,1883,1921
/lccn/sn90061457,1915,1922
/lccn/sn90061556,1914,1920
/lccn/sn90061576,1890,1896
/lccn/sn90061662,1901,1902
/lccn/sn90061663,1903,1910
/lccn/sn90061739,1879,1881
/lccn/sn90061771,1866,1873
/lccn/sn90061782,1903,1906
/lccn/sn90061783,1906,1914
/lccn/sn90063040,1898,1906
/lccn/sn90063041,1906,1923
/lccn/sn90065027,1883,1891
/lccn/sn90066132,1919,1922
/lccn/sn90068762,1852,1852
/lccn/sn90068957,1849,1849
/lccn/sn90068958,1849,1850
/lccn/sn90069164,1877,1881
/lccn/sn90070270,1891,1907
/lccn/sn91037345,1893,1901
/lccn/sn91050004,1896,1920
/lccn/sn91050157,1904,1922
/lccn/sn91052295,1909,1915
/lccn/sn91052311,1906,1912
/lccn/sn91052312,1912,1913
/lccn/sn91052321,1893,1894
/lccn/sn91052360,1918,1922
/lccn/sn91052361,1904,1909
/lccn/sn91052379,1888,1891
/lccn/sn91052444,1907,1912
/lccn/sn91052553,1896,1906
/lccn/sn91055359,1935,1937
/lccn/sn91055455,1934,1950
/lccn/sn91055768,1897,1897
/lccn/sn91059360,1860,1860
/lccn/sn91059392,1882,1894
/lccn/sn91059394,1880,1922
/lccn/sn91059517,1877,1880
/lccn/sn91064009,1908,1909
/lccn/sn91064010,1909,1909
/lccn/sn91064011,1909,1916
/lccn/sn91064029,1892,1911
/lccn/sn91064030,1912,1924
/lccn/sn91066782,1903,1922
/lccn/sn91068075,1889,1890
/lccn/sn91068076,1890,1894
/lccn/sn91068083,1887,1887
/lccn/sn91068084,1887,1901
/lccn/sn91068099,1936,1937
/lccn/sn91068129,1883,1885
/lccn/sn91068137,1864,1865
/lccn/sn91068158,1905,1911
/lccn/sn91068159,1913,1915
/lccn/sn91068160,1916,1916
/lccn/sn91068161,1916,1919
/lccn/sn91068174,1895,1895
/lccn/sn91068236,1895,1895
/lccn/sn91068242,1882,1889
/lccn/sn91068244,1884,1888
/lccn/sn91068245,1889,1913
/lccn/sn91068247,1887,1897
/lccn/sn91068305,1889,1894
/lccn/sn91068333,1869,1869
/lccn/sn91068338,1881,1882
/lccn/sn91068341,1909,1909
/lccn/sn91068345,1886,1887
/lccn/sn91068347,1887,1888
/lccn/sn91068367,1897,1908
/lccn/sn91068401,1932,1946
/lccn/sn91068402,1882,1911
/lccn/sn91068403,1911,1911
/lccn/sn91068415,1910,1921
/lccn/sn91068423,1915,1922
/lccn/sn91068476,1903,1922
/lccn/sn91068499,1899,1900
/lccn/sn91068502,1910,1917
/lccn/sn91068503,1917,1919
/lccn/sn91068504,1919,1922
/lccn/sn91068695,1930,1949
/lccn/sn91068736,1917,1922
/lccn/sn91068748,1914,1924
/lccn/sn91068749,1948,1948
/lccn/sn91068761,1946,1963
/lccn/sn91068765,1913,1919
/lccn/sn91069200,1873,1874
/lccn/sn91069201,1874,1953
/lccn/sn91069452,1853,1854
/lccn/sn91070006,1941,1942
/lccn/sn91070560,1852,1853
/lccn/sn91090200,1883,1892
/lccn/sn91099607,1875,1875
/lccn/sn91099608,1880,1889
/lccn/sn91099739,1871,1915
/lccn/sn91099747,1890,1910
/lccn/sn92024097,1943,1957
/lccn/sn92038389,1907,1915
/lccn/sn92038390,1916,1919
/lccn/sn92050006,1906,1921
/lccn/sn92050044,1915,1922
/lccn/sn92051227,1918,1922
/lccn/sn92051251,1932,1932
/lccn/sn92051282,1918,1921
/lccn/sn92051283,1921,1925
/lccn/sn92051342,1946,1947
/lccn/sn92051343,1949,1949
/lccn/sn92051345,1948,1948
/lccn/sn92051379,1894,1894
/lccn/sn92051386,1906,1908
/lccn/sn92051397,1907,1908
/lccn/sn92051407,1890,1901
/lccn/sn92051487,1877,1909
/lccn/sn92051488,1877,1877
/lccn/sn92051501,1883,1922
/lccn/sn92051523,1910,1922
/lccn/sn92051568,1836,1837
/lccn/sn92051612,1901,1901
/lccn/sn92053237,1840,1841
/lccn/sn92053240,1917,1920
/lccn/sn92053241,1920,1922
/lccn/sn92053933,1920,1922
/lccn/sn92053934,1893,1920
/lccn/sn92053941,1871,1872
/lccn/sn92053942,1873,1877
/lccn/sn92053943,1877,1885
/lccn/sn92053944,1885,1886
/lccn/sn92053945,1886,1893
/lccn/sn92056106,1872,1878
/lccn/sn92058841,1848,1849
/lccn/sn92061524,1905,1922
/lccn/sn92061679,1898,1905
/lccn/sn92061879,1870,1870
/lccn/sn92062121,1909,1909
/lccn/sn92063852,1935,1963
/lccn/sn92064003,1851,1851
/lccn/sn92064044,1887,1917
/lccn/sn92065401,1877,1877
/lccn/sn92065409,1879,1879
/lccn/sn92065487,1865,1865
/lccn/sn92065503,1917,1919
/lccn/sn92065508,1901,1911
/lccn/sn92065529,1875,1876
/lccn/sn92065563,1837,1838
/lccn/sn92065574,1865,1865
/lccn/sn92065578,1865,1865
/lccn/sn92065612,1878,1878
/lccn/sn92065637,1885,1908
/lccn/sn92066926,1916,1924
/lccn/sn92066927,1911,1916
/lccn/sn92068220,1917,1919
/lccn/sn92068455,1858,1859
/lccn/sn92070142,1901,1903
/lccn/sn92070143,1903,1905
/lccn/sn92070144,1906,1907
/lccn/sn92070146,1907,1932
/lccn/sn92070405,1889,1918
/lccn/sn92070417,1909,1914
/lccn/sn92070422,1898,1902
/lccn/sn92070445,1884,1886
/lccn/sn92070446,1890,1912
/lccn/sn92070450,1913,1921
/lccn/sn92070454,1891,1901
/lccn/sn92070455,1884,1888
/lccn/sn92070464,1891,1906
/lccn/sn92070477,1894,1898
/lccn/sn92070539,1911,1920
/lccn/sn92070542,1908,1908
/lccn/sn92070543,1907,1907
/lccn/sn92070544,1911,1914
/lccn/sn92070553,1901,1907
/lccn/sn92070564,1912,1913
/lccn/sn92070566,1900,1912
/lccn/sn92070567,1911,1912
/lccn/sn92070581,1911,1914
/lccn/sn92070582,1914,1922
/lccn/sn92072386,1891,1891
/lccn/sn92072977,1890,1891
/lccn/sn92072978,1891,1893
/lccn/sn92072981,1879,1880
/lccn/sn92072999,1935,1939
/lccn/sn92073049,1886,1904
/lccn/sn92073050,1904,1905
/lccn/sn92073076,1885,1885
/lccn/sn92073203,1935,1947
/lccn/sn92073229,1923,1963
/lccn/sn92073231,1886,1887
/lccn/sn92073232,1887,1920
/lccn/sn92073906,1882,1883
/lccn/sn92073907,1885,1896
/lccn/sn92073908,1896,1922
/lccn/sn92073953,1896,1922
/lccn/sn92073954,1918,1922
/lccn/sn92073987,1874,1875
/lccn/sn92074060,1942,1945
/lccn/sn92074061,1950,1952
/lccn/sn93049267,1921,1922
/lccn/sn93050700,1898,1902
/lccn/sn93051027,1855,1857
/lccn/sn93051028,1857,1857
/lccn/sn93051029,1857,1858
/lccn/sn93051083,1858,1861
/lccn/sn93051636,1870,1872
/lccn/sn93051637,1872,1874
/lccn/sn93051659,1899,1900
/lccn/sn93051660,1900,1908
/lccn/sn93051662,1878,1884
/lccn/sn93051663,1885,1889
/lccn/sn93051669,1889,1899
/lccn/sn93052117,1852,1855
/lccn/sn93052786,1855,1859
/lccn/sn93052971,1854,1855
/lccn/sn93052972,1855,1856
/lccn/sn93052977,1866,1868
/lccn/sn93052980,1900,1910
/lccn/sn93052998,1853,1857
/lccn/sn93053243,1856,1857
/lccn/sn93053725,1900,1903
/lccn/sn93053726,1903,1908
/lccn/sn93053856,1906,1906
/lccn/sn93053873,1907,1936
/lccn/sn93053978,1867,1867
/lccn/sn93053981,1849,1849
/lccn/sn93054143,1892,1892
/lccn/sn93054144,1891,1892
/lccn/sn93054145,1893,1902
/lccn/sn93055779,1904,1915
/lccn/sn93057084,1903,1919
/lccn/sn93058750,1889,1891
/lccn/sn93059208,1903,1909
/lccn/sn93060090,1903,1918
/lccn/sn93060116,1875,1922
/lccn/sn93060356,1906,1963
/lccn/sn93060412,1887,1891
/lccn/sn93060416,1891,1901
/lccn/sn93061371,1910,1921
/lccn/sn93061379,1916,1921
/lccn/sn93061407,1891,1895
/lccn/sn93061428,1908,1922
/lccn/sn93061429,1899,1901
/lccn/sn93061430,1908,1908
/lccn/sn93061433,1917,1918
/lccn/sn93061466,1904,1912
/lccn/sn93061467,1904,1908
/lccn/sn93061569,1906,1916
/lccn/sn93061573,1915,1922
/lccn/sn93061631,1880,1881
/lccn/sn93061632,1879,1880
/lccn/sn93061633,1886,1886
/lccn/sn93061641,1883,1884
/lccn/sn93061645,1897,1898
/lccn/sn93061674,1896,1899
/lccn/sn93061701,1916,1921
/lccn/sn93061704,1916,1920
/lccn/sn93061709,1905,1907
/lccn/sn93061711,1907,1919
/lccn/sn93061743,1905,1905
/lccn/sn93061777,1911,1921
/lccn/sn93062828,1932,1958
/lccn/sn93062854,1903,1904
/lccn/sn93062856,1899,1910
/lccn/sn93062881,1922,1922
/lccn/sn93063557,1886,1922
/lccn/sn93063896,1884,1887
/lccn/sn93063916,1905,1922
/lccn/sn93065779,1935,1962
/lccn/sn93065796,1867,1867
/lccn/sn93066071,1895,1922
/lccn/sn93067634,1891,1903
/lccn/sn93067656,1883,1884
/lccn/sn93067658,1914,1915
/lccn/sn93067659,1903,1906
/lccn/sn93067668,1884,1887
/lccn/sn93067669,1914,1915
/lccn/sn93067670,1865,1865
/lccn/sn93067671,1911,1922
/lccn/sn93067705,1877,1900
/lccn/sn93067757,1897,1904
/lccn/sn93067760,1885,1922
/lccn/sn93067777,1884,1903
/lccn/sn93067790,1872,1875
/lccn/sn93067804,1877,1881
/lccn/sn93067822,1879,1880
/lccn/sn93067841,1897,1922
/lccn/sn93067846,1881,1922
/lccn/sn93067849,1896,1898
/lccn/sn93067853,1894,1918
/lccn/sn93067863,1902,1906
/lccn/sn93067882,1854,1860
/lccn/sn93067884,1901,1902
/lccn/sn93067901,1917,1917
/lccn/sn93067905,1891,1892
/lccn/sn93067951,1892,1922
/lccn/sn93067976,1851,1852
/lccn/sn93067980,1852,1852
/lccn/sn93067983,1865,1865
/lccn/sn93067997,1865,1866
/lccn/sn93068003,1864,1864
/lccn/sn93068209,1908,1911
/lccn/sn93099999,1850,1852
/lccn/sn94005878,1911,1917
/lccn/sn94049698,1901,1912
/lccn/sn94050023,1908,1912
/lccn/sn94050030,1898,1898
/lccn/sn94050055,1907,1907
/lccn/sn94050056,1913,1915
/lccn/sn94050061,1915,1916
/lccn/sn94050115,1900,1901
/lccn/sn94050504,1898,1899
/lccn/sn94050505,1899,1900
/lccn/sn94050506,1900,1900
/lccn/sn94050513,1900,1901
/lccn/sn94050514,1915,1920
/lccn/sn94050542,1930,1946
/lccn/sn94050554,1897,1897
/lccn/sn94050555,1897,1897
/lccn/sn94050557,1885,1889
/lccn/sn94050572,1892,1901
/lccn/sn94050892,1911,1922
/lccn/sn94050960,1954,1963
/lccn/sn94051044,1867,1870
/lccn/sn94051168,1893,1899
/lccn/sn94051341,1895,1900
/lccn/sn94051342,1900,1913
/lccn/sn94051692,1885,1902
/lccn/sn94052319,1878,1890
/lccn/sn94052320,1892,1921
/lccn/sn94052361,1885,1886
/lccn/sn94052364,1881,1890
/lccn/sn94052752,1902,1909
/lccn/sn94052989,1890,1895
/lccn/sn94053145,1892,1892
/lccn/sn94053256,1887,1895
/lccn/sn94054571,1914,1949
/lccn/sn94054745,1867,1868
/lccn/sn94055234,1927,1928
/lccn/sn94055235,1928,1929
/lccn/sn94055463,1899,1910
/lccn/sn94056414,1883,1885
/lccn/sn94056415,1885,1912
/lccn/sn94056446,1904,1911
/lccn/sn94056832,1909,1911
/lccn/sn94056834,1905,1905
/lccn/sn94056836,1920,1920
/lccn/sn94056837,1920,1920
/lccn/sn94056852,1894,1913
/lccn/sn94056869,1900,1922
/lccn/sn94056928,1905,1906
/lccn/sn94056939,1915,1921
/lccn/sn94057002,1917,1921
/lccn/sn94057006,1885,1917
/lccn/sn94057017,1912,1921
/lccn/sn94059373,1899,1910
/lccn/sn94060040,1851,1852
/lccn/sn94060041,1885,1908
/lccn/sn95026697,1903,1907
/lccn/sn95026701,1896,1922
/lccn/sn95026787,1909,1909
/lccn/sn95026788,1906,1907
/lccn/sn95026908,1905,1916
/lccn/sn95026977,1905,1909
/lccn/sn95047178,1901,1908
/lccn/sn95047179,1908,1912
/lccn/sn95047216,1905,1906
/lccn/sn95047222,1911,1922
/lccn/sn95047227,1906,1908
/lccn/sn95047242,1903,1904
/lccn/sn95047263,1897,1912
/lccn/sn95047266,1897,1915
/lccn/sn95047297,1902,1905
/lccn/sn95047298,1905,1907
/lccn/sn95047299,1910,1917
/lccn/sn95047324,1902,1922
/lccn/sn95047348,1908,1911
/lccn/sn95047371,1907,1909
/lccn/sn95047378,1901,1902
/lccn/sn95047406,1895,1910
/lccn/sn95047416,1900,1902
/lccn/sn95047417,1905,1913
/lccn/sn95060014,1905,1905
/lccn/sn95060032,1910,1919
/lccn/sn95060578,1915,1920
/lccn/sn95060580,1902,1902
/lccn/sn95060581,1903,1904
/lccn/sn95060582,1906,1917
/lccn/sn95060583,1917,1922
/lccn/sn95060626,1929,1937
/lccn/sn95060636,1893,1901
/lccn/sn95060694,1915,1929
/lccn/sn95060744,1926,1926
/lccn/sn95060762,1911,1913
/lccn/sn95060774,1957,1959
/lccn/sn95060791,1909,1922
/lccn/sn95060813,1943,1945
/lccn/sn95060815,1944,1945
/lccn/sn95060817,1945,1946
/lccn/sn95060851,1901,1904
/lccn/sn95060856,1919,1927
/lccn/sn95060876,1911,1915
/lccn/sn95060877,1915,1916
/lccn/sn95060878,1916,1918
/lccn/sn95060900,1893,1898
/lccn/sn95060902,1889,1891
/lccn/sn95060903,1896,1899
/lccn/sn95060905,1887,1922
/lccn/sn95060906,1882,1882
/lccn/sn95060914,1895,1922
/lccn/sn95060922,1911,1918
/lccn/sn95063011,1940,1940
/lccn/sn95063172,1921,1937
/lccn/sn95063180,1857,1858
/lccn/sn95063969,1912,1922
/lccn/sn95066012,1903,1922
/lccn/sn95067647,1905,1912
/lccn/sn95068036,1903,1917
/lccn/sn95068537,1867,1869
/lccn/sn95068565,1858,1884
/lccn/sn95069777,1892,1896
/lccn/sn95069778,1896,1898
/lccn/sn95069779,1898,1900
/lccn/sn95069780,1900,1912
/lccn/sn95070058,1900,1912
/lccn/sn95070060,1899,1900
/lccn/sn95070521,1882,1908
/lccn/sn95072297,1914,1915
/lccn/sn95073194,1878,1911
/lccn/sn95076622,1917,1919
/lccn/sn95076623,1920,1922
/lccn/sn95076625,1907,1912
/lccn/sn95076626,1912,1918
/lccn/sn95076627,1918,1920
/lccn/sn95076628,1906,1912
/lccn/sn95076637,1910,1913
/lccn/sn95077631,1893,1894
/lccn/sn95078907,1909,1909
/lccn/sn95079120,1927,1930
/lccn/sn95079130,1939,1947
/lccn/sn95079154,1897,1912
/lccn/sn95079220,1900,1910
/lccn/sn95079246,1893,1920
/lccn/sn95079481,1895,1897
/lccn/sn95079490,1897,1898
/lccn/sn96027111,1900,1910
/lccn/sn96027122,1914,1919
/lccn/sn96027172,1906,1911
/lccn/sn96027213,1900,1900
/lccn/sn96027351,1868,1868
/lccn/sn96027438,1906,1907
/lccn/sn96027724,1878,1910
/lccn/sn96060002,1910,1917
