series,corpora,year,avage,avlag,textlen,days
pub_taits-edinburgh-magazine,ia,1853,41.992123070539684,-60.132618900693195,4723795,12
pub_taits-edinburgh-magazine,ia,1854,58.90340325396187,-44.26661534480416,4621812,12
pub_taits-edinburgh-magazine,ia,1855,113.31932825952717,-107.81497950501392,4500369,12
pub_taits-edinburgh-magazine,ia,1856,125.02996541782102,-101.85338115942692,4594563,12
pub_taits-edinburgh-magazine,ia,1857,43.26989255826186,-23.134942001904353,4559029,12
pub_taits-edinburgh-magazine,ia,1858,61.132880586248916,-14.228688696510646,4343411,12
pub_taits-edinburgh-magazine,ia,1859,48.13750874745933,-7.481117783838491,4188359,12
pub_taits-edinburgh-magazine,ia,1860,44.06851106400838,-9.073373658078191,3788410,11
pub_taits-edinburgh-magazine,ia,1861,12.718114286113614,-73.99320740476739,286194,1
pub_tatler,ia,1709,0.0,0.0,12140,1
pub_tatler-a-daily-journal-of-literature-and-the-stage,ia,1830,229.6299214341324,-272.74423057352067,3930460,102
pub_tatler-a-daily-journal-of-literature-and-the-stage,ia,1831,168.1938065187847,-196.1968924292543,12520616,313
pub_tatler-a-daily-journal-of-literature-and-the-stage,ia,1832,133.99613415119097,-120.08663931083258,3927986,89
pub_tatler-revivd,ia,1727,0.0,0.0,169992,21
pub_tatler-revivd,ia,1728,0.0,0.0,44860,5
pub_teachers-journal,ia,1858,200.19564135120427,6.4641822034061835,259117,2
pub_teachers-journal,ia,1859,278.30848607904767,-205.28383913501105,683107,6
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1887,1.3777113635541032,0.191976173609998,386798,2
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1888,30.26499740885414,13.634519900614706,976402,4
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1889,13.529234065401317,7.880214876636206,383662,2
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1890,112.25427478140847,37.279952430540575,811445,4
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1891,47.590724261046304,-1.1942230778859277,838855,4
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1892,21.446976614043354,5.450863535285109,543232,2
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1893,14.538575176107017,1.9501991896633193,736484,4
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1894,7.808725249126439,3.130885854794875,772700,4
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1895,3.423205839962036,-0.3322157596413885,1133706,4
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1896,7.05177908929128,3.0905241753048935,397844,2
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1897,2.667231476504483,0.327021594401383,757187,4
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1898,45.88401496131201,26.129241363109134,544872,4
pub_technology-quarterly-and-proceedings-society-of-arts,ia,1899,24.751947962234837,15.549657353196181,709331,4
pub_technology-review,ia,1899,24.92385318877834,14.134538418201167,990442,4
pub_temple-bar,ia,1860,13.897838468559017,-169.25167111449994,432795,1
pub_temple-bar,ia,1861,72.02348038488226,-47.13717416764599,4986460,12
pub_temple-bar,ia,1862,73.04731740596864,-91.69854658998113,5001204,12
pub_temple-bar,ia,1863,46.0999010096859,-12.267557005525779,5226774,12
pub_temple-bar,ia,1864,43.64567694000729,-12.254710879099738,5182313,12
pub_temple-bar,ia,1865,45.00217881834404,-54.086711684917745,5127550,12
pub_temple-bar,ia,1866,80.25090826559378,-64.79307310344596,4776136,12
pub_temple-bar,ia,1867,22.618899071119497,-91.30234404081308,4647530,12
pub_temple-bar,ia,1868,70.61029733210935,-177.87094152018972,4604649,12
pub_temple-bar,ia,1869,102.41961459835836,-79.39502803518494,4625616,12
pub_temple-bar,ia,1870,42.33878551182802,-22.872553156820274,4817585,12
pub_temple-bar,ia,1871,84.19613551454727,-30.222987703207128,4915428,12
pub_temple-bar,ia,1872,119.64437346376803,-43.560356260610064,4545212,12
pub_temple-bar,ia,1873,142.4824219100752,-79.29496217982944,4566082,12
pub_temple-bar,ia,1874,136.5400852141048,-283.41193237549834,4623413,12
pub_temple-bar,ia,1875,97.65709779549057,-40.34115391334996,4613362,12
pub_temple-bar,ia,1876,49.04233323561069,-17.900313171071417,4724255,12
pub_temple-bar,ia,1877,139.15169202473356,-73.37237025865915,4662816,12
pub_temple-bar,ia,1878,200.44315082903594,-36.05474949863916,4467840,12
pub_temple-bar,ia,1879,81.47360840637525,-24.13102201155054,4450527,12
pub_temple-bar,ia,1880,68.08018980370004,-6.00670492868239,4425625,12
pub_temple-bar,ia,1881,82.13333463946807,-13.408948815161127,4389542,12
pub_temple-bar,ia,1882,37.325106524203015,-84.9451981195736,4435377,12
pub_temple-bar,ia,1883,56.63815065556368,-55.01725683340101,4484919,12
pub_temple-bar,ia,1884,89.02365529636329,-78.90671718841979,4411697,12
pub_temple-bar,ia,1885,85.34995535304745,-36.47790667334796,4338482,12
pub_temple-bar,ia,1886,99.46438351942874,-4.046113962264675,4315797,12
pub_temple-bar,ia,1887,156.64790481948845,-58.5301247181421,5102305,12
pub_temple-bar,ia,1888,112.11435922390947,36.892303165801174,4802481,12
pub_temple-bar,ia,1889,103.7348685580568,18.70104302422363,4518687,12
pub_temple-bar,ia,1890,74.96857670687376,6.274733167553247,4426748,12
pub_temple-bar,ia,1891,77.93775520945998,13.768142774715647,4502674,12
pub_temple-bar,ia,1892,78.78773193592218,14.02225141801861,4414258,12
pub_temple-bar,ia,1893,136.43434973917934,49.896588663157765,4601246,12
pub_temple-bar,ia,1894,90.24410699344062,29.87768417817437,4431524,12
pub_temple-bar,ia,1895,151.00203029933826,55.361351995651944,4202336,12
pub_temple-bar,ia,1896,138.56521220167005,52.51127910065143,4390022,12
pub_temple-bar,ia,1897,126.93143108620369,59.760146686061255,4369604,12
pub_temple-bar,ia,1898,170.7413096223655,90.51528759947395,4535735,12
pub_temple-bar,ia,1899,118.07276863479714,68.20419733880809,4439289,12
pub_tennessee-school-journal,ia,1874,121.0843176960288,23.901335375098856,1191126,12
pub_texas-reports,ia,1874,75.28619479138912,-91.97513209000937,2912408,1
pub_texas-reports,ia,1875,54.60479635570401,-19.823709098236,4486573,1
pub_texas-reports,ia,1876,19.432667235113414,-28.13383360362419,3229854,1
pub_texas-reports,ia,1877,63.117053488946844,-10.174768689562622,3180358,1
pub_texas-reports,ia,1878,33.3591397868605,-9.120542767798886,3370281,1
pub_texas-reports,ia,1879,31.85069384126623,-2.1883751064083645,3235178,1
pub_texas-reports,ia,1880,29.381325135824685,-19.144453977632228,3227322,1
pub_texas-reports,ia,1881,33.367145568758815,-1.1781192611033298,2982934,1
pub_textile-world,ia,1893,6.691647043131056,2.642864429521277,4813098,12
pub_textile-world,ia,1894,17.709586252148522,5.654936902145403,4742792,35
pub_textile-world,ia,1895,3.969647234006677,2.200842188681707,5610263,12
pub_textile-world,ia,1896,7.81456443363892,4.430777963568969,6141303,12
pub_textile-world,ia,1897,17.23183669073042,11.018449036538252,5941855,12
pub_textile-world,ia,1898,13.678274045800531,4.934056388987745,6136872,12
pub_textile-world,ia,1899,7.808582651762458,3.5894467729175887,6506171,12
pub_the-advocate-for-the-testimony-of-god,ia,1834,87.02715933574684,-47.88241458660061,68227,1
pub_the-advocate-for-the-testimony-of-god,ia,1839,293.3870705045886,-48.18273874776835,319270,3
pub_the-antijacobin-review-and-protestant-advocate,ia,1798,4.466295025764209,-38.49032430418975,2434967,6
pub_the-antijacobin-review-and-protestant-advocate,ia,1799,7.472835799576841,-69.4891593907669,5348823,11
pub_the-antijacobin-review-and-protestant-advocate,ia,1800,16.64147796349964,-177.2587787287309,5221428,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1801,10.848558397333665,-51.92048097080003,5359868,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1802,9.561455549776717,-126.30936575261393,5575900,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1803,6.459248250733095,-56.74048654661325,5510880,11
pub_the-antijacobin-review-and-protestant-advocate,ia,1804,10.31955689604848,-40.3534730658216,5396025,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1805,20.97371077811236,-36.35576047253354,5612300,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1806,9.179002087353435,-55.27874276753607,5377144,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1807,15.680990028576394,-42.32270267211518,4948140,11
pub_the-antijacobin-review-and-protestant-advocate,ia,1808,11.889817960034222,-29.647211480631253,4722040,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1809,8.52755402338951,-62.50576015905878,4666451,11
pub_the-antijacobin-review-and-protestant-advocate,ia,1810,22.647010414949133,-75.69205063280504,4760945,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1811,18.99016048261569,-76.59914969662215,4589656,8
pub_the-antijacobin-review-and-protestant-advocate,ia,1812,36.71235523827139,-179.93235838558977,4022472,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1813,33.88967439448718,-114.44579589296607,3988231,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1814,25.858826734222106,-96.0761453922933,4078428,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1815,36.99122107843967,-170.31567453936114,4076241,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1816,31.19346169406775,-70.31675163304216,3714999,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1817,73.6998340741099,-229.26547950054055,3638974,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1818,35.82232770473465,-86.19282010225909,3464924,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1819,43.0535855655729,-124.5903213791207,3723764,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1820,34.28185452986769,-82.3185252991417,3700086,12
pub_the-antijacobin-review-and-protestant-advocate,ia,1821,44.11172667441065,-91.87522973342685,3702661,12
pub_the-bibliotheca-sacra,ia,1844,61.994523782883455,-55.267627824640975,2198598,4
pub_the-bibliotheca-sacra,ia,1845,71.45780972471229,-199.41627886414946,2160249,4
pub_the-bibliotheca-sacra,ia,1846,110.03799513182122,-42.430162871618705,2142485,4
pub_the-bibliotheca-sacra,ia,1847,240.8453186509747,-125.58831481469437,2152606,4
pub_the-bibliotheca-sacra,ia,1848,47.43734556830183,-11.208835982227653,2199597,4
pub_the-bibliotheca-sacra,ia,1849,106.03008374396107,-91.21016605991045,2240878,4
pub_the-bibliotheca-sacra,ia,1850,83.8523008249082,-53.089178482313415,2297589,3
pub_the-bibliotheca-sacra,ia,1851,78.34791883808721,-9.44297643331872,2483973,4
pub_the-bibliotheca-sacra,ia,1852,131.6637751745105,-53.46579808460703,2380086,4
pub_the-bibliotheca-sacra,ia,1853,122.41504143428686,-56.560178711114546,2366277,4
pub_the-bibliotheca-sacra,ia,1854,184.97168937299196,-58.01043378969875,2233225,4
pub_the-bibliotheca-sacra,ia,1855,205.0418733222549,-45.414841995215575,2190440,4
pub_the-bibliotheca-sacra,ia,1856,276.0096362930609,-74.39758093996254,2122808,4
pub_the-bibliotheca-sacra,ia,1857,142.1540465947871,-23.823017616717554,2114185,4
pub_the-bibliotheca-sacra,ia,1858,255.9714143578754,-57.499091506936296,2116692,4
pub_the-bibliotheca-sacra,ia,1859,191.34901078676958,-2.082932993894892,2132149,4
pub_the-bibliotheca-sacra,ia,1860,253.57837464197203,-23.75803373564844,2135308,4
pub_the-bibliotheca-sacra,ia,1861,235.91508321116552,-70.21738119475864,2115942,4
pub_the-bibliotheca-sacra,ia,1862,320.1047433590936,-32.94708253794313,2111647,4
pub_the-bibliotheca-sacra,ia,1863,149.05684738775182,-27.100418309871415,2067606,4
pub_the-bibliotheca-sacra,ia,1864,325.95735443828113,-189.43016665583656,2031372,4
pub_the-bibliotheca-sacra,ia,1865,193.8234577153975,-3.581437573023047,1585116,4
pub_the-bibliotheca-sacra,ia,1866,200.91324234290968,-58.81588183990084,1600608,4
pub_the-bibliotheca-sacra,ia,1867,257.95343731225495,4.731224674100617,1825947,4
pub_the-bibliotheca-sacra,ia,1868,260.3862605778913,-75.50936978329632,1799508,4
pub_the-bibliotheca-sacra,ia,1869,170.95654516937384,-9.919398377611765,1824101,4
pub_the-bibliotheca-sacra,ia,1870,338.86566526182077,5.775229524568645,1815383,4
pub_the-bibliotheca-sacra,ia,1871,381.2898647421809,102.11317916850723,1844995,4
pub_the-bibliotheca-sacra,ia,1872,349.89405246433125,23.658211964887055,1833398,4
pub_the-bibliotheca-sacra,ia,1873,244.69705231855875,21.776269271510127,1856951,4
pub_the-bibliotheca-sacra,ia,1874,164.35745341614907,-10.182077476299444,1896580,4
pub_the-bibliotheca-sacra,ia,1875,202.9721636454149,26.68439235161458,1829981,4
pub_the-bibliotheca-sacra,ia,1876,215.87264956285594,27.364462148829237,1832691,4
pub_the-bibliotheca-sacra,ia,1877,254.89146153442871,25.00908022438562,1869282,4
pub_the-bibliotheca-sacra,ia,1878,174.93948283073655,30.570419853533185,1814609,4
pub_the-bibliotheca-sacra,ia,1879,225.62796592724317,52.12631448591862,1841119,4
pub_the-bibliotheca-sacra,ia,1880,192.80473136677543,31.25524992041807,1809456,4
pub_the-bibliotheca-sacra,ia,1881,248.678970872224,44.31705037683725,1789632,4
pub_the-bibliotheca-sacra,ia,1882,298.52955876396993,23.11248782249855,1827140,4
pub_the-bibliotheca-sacra,ia,1883,108.26432912536029,26.846508745756342,1872794,4
pub_the-bibliotheca-sacra,ia,1884,172.6269355021119,50.18494844397677,2033710,4
pub_the-bibliotheca-sacra,ia,1885,208.44025053559517,39.41582151977377,1838142,4
pub_the-bibliotheca-sacra,ia,1886,262.94763003933406,50.53334747303357,1815220,4
pub_the-bibliotheca-sacra,ia,1887,234.12672024053575,59.0529848298483,1829250,4
pub_the-bibliotheca-sacra,ia,1888,135.13500509879722,50.297614868059206,1791599,4
pub_the-bibliotheca-sacra,ia,1889,231.1463451317673,66.5743005843283,1695451,4
pub_the-bibliotheca-sacra,ia,1890,175.98253229538693,52.406521626404114,1542790,4
pub_the-bibliotheca-sacra,ia,1891,239.64528807106913,68.62670806036832,1622308,4
pub_the-bibliotheca-sacra,ia,1892,281.6450876429186,90.9319542919634,1543536,4
pub_the-bibliotheca-sacra,ia,1893,229.81108640742926,84.13123856194322,1652925,4
pub_the-bibliotheca-sacra,ia,1894,217.08742246642245,68.20207539682539,1638000,4
pub_the-bibliotheca-sacra,ia,1895,216.284204713204,81.39092379010418,1883220,4
pub_the-bibliotheca-sacra,ia,1896,175.54240235915296,65.93299531407936,1809463,4
pub_the-bibliotheca-sacra,ia,1897,177.0357702004881,75.41490784559586,1854225,4
pub_the-bibliotheca-sacra,ia,1898,242.05959255677863,98.7740842895429,1919384,4
pub_the-bibliotheca-sacra,ia,1899,354.3985761462289,160.50634339921095,1729672,2
pub_the-lancet,ia,1841,20.136382136445015,-37.55064517006132,2353798,13
pub_the-lancet,ia,1842,5.099599724009776,-16.990972631925807,9759766,53
pub_the-lancet,ia,1843,10.72657776603761,-17.19949473317403,9630753,52
pub_the-lancet,ia,1844,12.389060927996969,-26.055240739668765,2090287,11
pub_the-lancet,ia,1859,18.769954550382053,-19.12479645259598,4344811,27
pub_the-lancet,ia,1860,19.709699070272165,-8.245968112883206,8304796,52
pub_the-lancet,ia,1861,21.287045204121874,-13.870292257121244,9744399,52
pub_the-lancet,ia,1862,25.453973502094588,-11.611224998822602,11869391,52
pub_the-lancet,ia,1863,19.237209891992777,-7.776198101085648,11729123,52
pub_the-lancet,ia,1864,22.610784685461116,-5.536337308160015,12173948,53
pub_the-lancet,ia,1865,12.63720771805023,-1.105114982197933,10659998,52
pub_the-lancet,ia,1866,20.298414964613578,0.3326113663239228,10743104,52
pub_the-lancet,ia,1867,15.04341270521482,-1.852063488114341,10932629,52
pub_the-lancet,ia,1868,21.415868223194273,-3.44879601839067,12495249,52
pub_the-lancet,ia,1869,16.75095389675022,-0.7678487350752036,14253377,52
pub_the-lancet,ia,1870,20.798168958890468,-4.570991361733822,15096548,53
pub_the-lancet,ia,1871,20.678566544830034,-0.8863531315706367,14698918,52
pub_the-lancet,ia,1872,21.326500015286506,-11.208976249332887,15340327,52
pub_the-lancet,ia,1873,18.505079370921816,2.552135009268733,8748229,30
pub_the-lancet,ia,1874,24.97118948997209,4.912137691242757,15810272,52
pub_the-lancet,ia,1875,14.621592566948607,-1.4665629551254906,7957970,26
pub_the-lancet,ia,1885,29.391981088174877,9.593864518074676,10551282,26
pub_the-lancet,ia,1886,20.634016977074324,3.4268588774183173,21493456,52
pub_the-lancet,ia,1887,15.65255832059582,1.4518015394619772,22919176,53
pub_the-lancet,ia,1888,17.414360362519254,4.71542272646383,22876247,52
pub_the-lancet,ia,1889,15.285198268405788,2.616954534178858,23489799,52
pub_the-lancet,ia,1890,14.497636531756076,1.5074124751401192,24198125,52
pub_the-lancet,ia,1891,16.48477275833804,4.670959504974888,24998651,52
pub_the-lancet,ia,1892,13.72086692262005,5.098157212653291,5712759,12
pub_the-outlook,ia,1898,38.04542530000066,17.258853054916724,10784893,48
pub_the-outlook,ia,1899,40.37269248031415,20.467016406421372,12272268,52
pub_the-unitarian-explanation-unitarian-christianity,ia,1827,23.846104700538383,-140.12104684955628,128347,1
pub_the-womans-journal,ia,1870,148.54433604930665,-50.410544575055766,9953706,52
pub_the-womans-journal,ia,1871,119.98925128232544,-48.51284898201546,10475110,50
pub_the-womans-journal,ia,1872,98.02133147618176,-9.025307513219065,11073589,52
pub_the-womans-journal,ia,1873,98.61745711947626,-13.577559985218967,11238727,52
pub_the-womans-journal,ia,1874,103.52614132129435,-2.5430623807689305,11548479,52
pub_the-womans-journal,ia,1875,102.27608258883109,-11.902797506339056,11415345,52
pub_the-womans-journal,ia,1876,117.45854697626288,-2.013776873218949,11225116,53
pub_the-womans-journal,ia,1877,111.40840752994743,8.89529714212371,10299886,52
pub_the-womans-journal,ia,1878,164.37807471881942,41.623202818098086,10576211,52
pub_the-womans-journal,ia,1879,84.88991579836889,-25.523336307770464,10468087,52
pub_the-womans-journal,ia,1880,118.36968365372711,13.976106021146748,10152767,52
pub_the-womans-journal,ia,1881,126.83437910770328,7.684942240892598,10561711,53
pub_the-womans-journal,ia,1882,131.71549521997082,25.803676635665454,10997527,52
pub_the-womans-journal,ia,1883,106.60989343351358,22.39282936494566,10654663,52
pub_the-womans-journal,ia,1884,105.21417766899138,5.390533169451007,11004644,52
pub_the-womans-journal,ia,1885,94.62650141005628,6.369925768839045,10512701,52
pub_the-womans-journal,ia,1886,82.10422944610606,16.818899507088634,10667638,52
pub_the-womans-journal,ia,1887,106.12300476918462,11.037474449086936,10444343,53
pub_the-womans-journal,ia,1888,115.89131083048014,35.176680512366936,10653849,52
pub_the-womans-journal,ia,1889,98.49077293889636,29.63407131940622,10737330,52
pub_the-womans-journal,ia,1890,78.21626675889989,15.673441602209547,10269618,52
pub_the-womans-journal,ia,1891,97.00346437085086,38.07032731595199,10209646,52
pub_the-womans-journal,ia,1892,94.14034906585651,34.41979593592954,10237667,53
pub_the-womans-journal,ia,1893,112.84563324750957,40.66998302456319,9824784,52
pub_the-womans-journal,ia,1894,84.60008830859164,29.09595712550897,9704605,52
pub_the-womans-journal,ia,1895,99.62328410963245,52.95470126666782,9580886,52
pub_the-womans-journal,ia,1896,179.66860507817293,90.4451817049707,9830386,52
pub_the-womans-journal,ia,1897,188.4278715633091,98.74145547068541,9498563,52
pub_the-womans-journal,ia,1898,107.77034402438944,61.5519470911827,9617603,53
pub_the-womans-journal,ia,1899,98.00236285436864,56.56809892008934,9662466,52
pub_theatre-a-monthly-review-and-magazine,ia,1877,39.92006079283837,-5.032604425576121,5332865,48
pub_theatre-a-monthly-review-and-magazine,ia,1878,63.42107960523628,-27.798073103492438,4528785,35
pub_theatre-a-monthly-review-and-magazine,ia,1879,52.5323295722003,-54.640129901495754,2355939,12
pub_theatre-a-monthly-review-and-magazine,ia,1880,63.55729738178285,10.415400242121702,2488831,12
pub_theatre-a-monthly-review-and-magazine,ia,1881,73.43513129820425,23.18039504161771,2288569,12
pub_theatre-a-monthly-review-and-magazine,ia,1882,46.15970923064167,-2.321831154182238,2038179,12
pub_theatre-a-monthly-review-and-magazine,ia,1883,95.9580297910336,49.138073811652205,1938637,12
pub_theatre-a-monthly-review-and-magazine,ia,1884,90.89620674426163,19.585445706739403,1852182,12
pub_theatre-a-monthly-review-and-magazine,ia,1885,128.1704124763472,26.64032835995119,1833293,12
pub_theatre-a-monthly-review-and-magazine,ia,1886,192.50338395697008,44.09118348434859,1854338,12
pub_theatre-a-monthly-review-and-magazine,ia,1887,73.04524494156902,10.521672020689236,1762849,12
pub_theatre-a-monthly-review-and-magazine,ia,1888,90.89459151636102,57.77005377238206,1984290,12
pub_theatre-a-monthly-review-and-magazine,ia,1889,34.587003059935206,7.1154601579669094,2003964,12
pub_theatre-a-monthly-review-and-magazine,ia,1890,153.6866121188286,75.06486470658618,1980769,12
pub_theatre-a-monthly-review-and-magazine,ia,1891,45.93565973649482,22.88118020645408,1895143,12
pub_theatre-a-monthly-review-and-magazine,ia,1892,79.02943235249924,30.82436450317035,1910041,12
pub_theatre-a-monthly-review-and-magazine,ia,1893,18.528075322881794,7.555977395158456,2005765,12
pub_theatre-a-monthly-review-and-magazine,ia,1894,50.5566844171201,30.698128292644622,1757326,12
pub_theatre-a-monthly-review-and-magazine,ia,1895,69.38958011590248,41.803680334812725,2134208,12
pub_theatre-a-monthly-review-and-magazine,ia,1896,54.548288538111144,30.86763379350325,2047577,12
pub_theatre-a-monthly-review-and-magazine,ia,1897,67.71518876252391,33.008651497721054,1942785,12
pub_theatrical-censor,ia,1805,10.859370779232473,-328.6872760179366,111058,5
pub_theatrical-censor,ia,1806,72.28773062438685,-259.1654799202506,189594,11
pub_theatrical-inquisitor,ia,1812,198.1740328591155,-312.0341409102526,504761,4
pub_theatrical-inquisitor,ia,1813,157.85670946842868,-116.52106774494221,1633967,12
pub_theatrical-inquisitor,ia,1814,225.7379436050227,-446.9000776191111,1779201,12
pub_theatrical-inquisitor,ia,1815,126.60811098342475,-160.3170738133114,1992730,12
pub_theatrical-inquisitor,ia,1816,103.97460119787705,-228.0107992394368,2005882,12
pub_theatrical-inquisitor,ia,1817,91.27006146402807,-149.9973526602965,2072269,12
pub_theatrical-inquisitor,ia,1818,115.9632092010097,-197.87529233945008,2069512,12
pub_theatrical-inquisitor,ia,1819,132.90450642617577,-46.22212841444448,1943691,12
pub_theatrical-inquisitor,ia,1820,21.586427140323458,-102.34095760432545,1556739,9
pub_theatrical-journal,ia,1839,125.63100741522138,56.570816915392015,64462,2
pub_theatrical-journal,ia,1840,95.16593801368464,-9.676432816728322,1590835,52
pub_theatrical-journal,ia,1841,65.89259944160412,-16.368727580080296,1599582,52
pub_theatrical-journal,ia,1842,161.02773150061168,-46.96456749273752,1599661,53
pub_theatrical-journal,ia,1843,141.50156886971902,-180.79690726424548,1597647,52
pub_theatrical-journal,ia,1844,98.99739444336464,-33.51708715617033,1661833,52
pub_theatrical-journal,ia,1845,168.39943941688784,-66.64854323817956,1816323,52
pub_theatrical-journal,ia,1846,74.7118398632122,9.5488088081229,1868003,52
pub_theatrical-journal,ia,1847,175.677437717745,-1.9023153152906596,1826965,51
pub_theatrical-journal,ia,1848,0.0,0.0,35265,1
pub_theatrical-journal,ia,1849,147.28622109684392,26.22484947889863,1900398,51
pub_theatrical-journal,ia,1850,39.26062178390647,-12.212707545068998,2002818,52
pub_theatrical-journal,ia,1851,51.29237008704827,10.281982337030477,1910664,53
pub_theatrical-journal,ia,1852,45.73028769327202,-9.698192017850605,1841058,52
pub_theatrical-journal,ia,1853,55.417658448207185,-23.145958579659787,1840207,51
pub_theatrical-journal,ia,1854,31.503535591231035,0.22773729027977838,1893177,52
pub_theatrical-journal,ia,1855,98.96640104951169,-11.524227732004322,1728804,52
pub_theatrical-journal,ia,1857,98.86653895990814,-17.05262443292001,1693985,52
pub_theatrical-journal,ia,1858,113.9040793320867,-8.137280938195065,1812331,51
pub_theatrical-journal,ia,1859,82.97181597535932,-6.49529359339451,2039879,51
pub_theatrical-journal,ia,1860,74.97117365453123,-14.879633328807493,2047502,52
pub_theatrical-journal,ia,1869,265.59487954021563,49.41858345599587,2448452,52
pub_theatrical-journal,ia,1870,186.78073738193737,40.50027773211286,2360188,52
pub_theatrical-journal,ia,1871,120.05598062713315,27.481488106612463,2333986,52
pub_theatrical-recorder,ia,1805,41.26117776154636,-338.43530812294887,1771598,1
pub_theatrical-recorder,ia,1806,0.0,0.0,107417,1
pub_theological-eclectic-a-repertory,ia,1864,121.32131008741912,-43.67412351567406,708655,1
pub_theological-eclectic-a-repertory,ia,1865,1032.7595547508597,-347.01815761562443,933410,2
pub_theological-eclectic-a-repertory,ia,1866,208.545328985323,-170.19839161916124,1636304,2
pub_theological-eclectic-a-repertory,ia,1871,33.88334227452583,-59.62722465384812,1409208,1
pub_theological-review-a-quarterly-journal-of-religious,ia,1864,79.7891626533115,-72.17099237346953,1514319,5
pub_theological-review-a-quarterly-journal-of-religious,ia,1865,117.90863711549137,-15.742141697528291,1763517,6
pub_theological-review-a-quarterly-journal-of-religious,ia,1866,206.88868490544255,-34.632182286029504,1481057,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1867,169.28316245532432,-1.7372998244180966,1473956,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1868,96.97404922516692,-19.62348566411802,1479609,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1869,192.97751074769886,-2.279467892744099,1442867,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1870,115.29037236541635,-57.51058511248539,1464368,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1871,123.44276470683691,9.75799184535094,1417351,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1872,65.14029222884756,4.625199070859183,1393976,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1873,63.88851660649198,4.228474570224076,1569597,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1874,89.87135989903302,14.717780857380701,1454733,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1875,109.74552523008569,3.7733030783878134,1575500,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1876,183.88671925654555,-18.91128953387034,1380367,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1877,52.113854619473415,8.08098436901732,1420768,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1878,103.3515205791059,9.06232172654941,1478417,4
pub_theological-review-a-quarterly-journal-of-religious,ia,1879,65.69434389025314,-7.6793860963979785,1377643,4
pub_therapeutic-gazette,ia,1877,57.99178548079496,2.477861447313598,590418,4
pub_therapeutic-gazette,ia,1878,15.953197418690655,1.8384492946544788,948046,4
pub_therapeutic-gazette,ia,1879,28.350239893911684,-10.170370683047876,2108432,12
pub_therapeutic-gazette,ia,1880,20.772739783357025,1.698536819963964,2387061,12
pub_therapeutic-gazette,ia,1881,37.62267187370237,10.89085750668603,2962146,12
pub_therapeutic-gazette,ia,1882,41.78017636474083,2.438698058336507,3221619,12
pub_therapeutic-gazette,ia,1883,20.96583549117557,3.0171510661007623,3538643,12
pub_therapeutic-gazette,ia,1884,27.90457244293665,-2.5215676076543017,3905046,12
pub_therapeutic-gazette,ia,1885,11.000753455395852,1.7127914493105678,4128977,12
pub_therapeutic-gazette,ia,1886,11.063109599423084,-2.5452845790393184,4246026,12
pub_therapeutic-gazette,ia,1887,25.24076777216595,8.356731217183476,4220054,12
pub_therapeutic-gazette,ia,1888,6.570233668557997,0.5737030707302833,4274944,12
pub_therapeutic-gazette,ia,1889,10.545470221536663,-0.7671139504046025,4245031,12
pub_therapeutic-gazette,ia,1890,7.062344917454237,-6.553173024723499,4325116,12
pub_therapeutic-gazette,ia,1891,9.697030354300857,0.909839613049314,4332335,12
