year,span,n
1882,1580,1
1882,1583,1
1882,1584,1
1882,1586,2
1882,1588,1
1882,1590,1
1882,1592,1
1882,1593,1
1882,1596,1
1882,1597,1
1882,1600,1
1882,1602,2
1882,1603,1
1882,1604,1
1882,1608,1
1882,1609,1
1882,1610,3
1882,1613,1
1882,1615,1
1882,1617,1
1882,1621,1
1882,1622,1
1882,1624,1
1882,1627,1
1882,1628,1
1882,1629,1
1882,1630,1
1882,1632,1
1882,1634,4
1882,1635,2
1882,1636,1
1882,1637,1
1882,1638,1
1882,1641,1
1882,1643,1
1882,1644,1
1882,1645,2
1882,1646,1
1882,1648,3
1882,1651,1
1882,1653,1
1882,1654,2
1882,1655,1
1882,1658,1
1882,1661,2
1882,1663,1
1882,1667,1
1882,1669,3
1882,1672,1
1882,1676,2
1882,1680,1
1882,1682,2
1882,1683,1
1882,1685,1
1882,1686,1
1882,1687,1
1882,1690,1
1882,1691,1
1882,1694,1
1882,1696,1
1882,1698,1
1882,1699,1
1882,1703,1
1882,1706,1
1882,1707,3
1882,1708,1
1882,1709,2
1882,1711,2
1882,1713,1
1882,1714,1
1882,1715,1
1882,1717,1
1882,1722,1
1882,1725,1
1882,1726,1
1882,1729,1
1882,1730,2
1882,1734,2
1882,1735,2
1882,1737,1
1882,1739,1
1882,1743,1
1882,1745,2
1882,1747,1
1882,1749,1
1882,1752,1
1882,1758,1
1882,1759,1
1882,1762,1
1882,1763,1
1882,1764,3
1882,1770,2
1882,1779,1
1882,1782,1
1882,1786,1
1882,1787,1
1882,1789,1
1882,1792,1
1882,1793,3
1882,1794,1
1882,1797,1
1882,1799,1
1882,1800,1
1882,1801,1
1882,1802,1
1882,1803,1
1882,1806,2
1882,1808,1
1882,1813,3
1882,1814,2
1882,1815,2
1882,1816,2
1882,1817,2
1882,1818,1
1882,1819,1
1882,1820,2
1882,1821,1
1882,1822,2
1882,1823,1
1882,1824,2
1882,1825,1
1882,1826,2
1882,1827,7
1882,1828,1
1882,1829,3
1882,1830,1
1882,1831,2
1882,1834,2
1882,1835,2
1882,1837,3
1882,1839,1
1882,1840,1
1882,1841,1
1882,1843,1
1882,1844,1
1882,1847,2
1882,1849,1
1882,1853,2
1882,1854,1
1882,1855,1
1882,1856,1
1882,1857,3
1882,1861,1
1882,1863,1
1882,1864,2
1882,1866,1
1882,1875,1
1882,1876,2
1882,1878,1
1882,1883,1
1882,1884,1
1882,1890,1
1882,1892,1
1882,1898,1
1882,1899,1
1882,1901,1
1882,1906,1
1882,1908,1
1882,1910,1
1882,1912,1
1882,1916,1
1882,1918,2
1882,1920,1
1882,1923,1
1882,1925,1
1882,1939,1
1882,1948,2
1882,1958,1
1882,1960,1
1882,1967,1
1882,1970,2
1882,1971,1
1882,1974,2
1882,1976,1
1882,1977,1
1882,1980,1
1882,1984,1
1882,1995,1
1882,2003,1
1882,2008,1
1882,2011,1
1882,2012,2
1882,2023,1
1882,2024,1
1882,2030,1
1882,2033,1
1882,2039,2
1882,2041,1
1882,2046,1
1882,2057,1
1882,2060,1
1882,2069,1
1882,2073,1
1882,2075,1
1882,2077,1
1882,2092,1
1882,2093,2
1882,2094,1
1882,2100,1
1882,2111,1
1882,2128,1
1882,2134,1
1882,2138,1
1882,2150,1
1882,2155,1
1882,2165,2
1882,2170,3
1882,2185,1
1882,2187,1
1882,2188,1
1882,2189,1
1882,2191,2
1882,2192,1
1882,2193,1
1882,2197,3
1882,2198,1
1882,2200,1
1882,2201,1
1882,2203,1
1882,2205,1
1882,2211,1
1882,2215,1
1882,2219,1
1882,2224,1
1882,2235,1
1882,2239,1
1882,2245,1
1882,2252,1
1882,2265,1
1882,2279,1
1882,2281,1
1882,2285,1
1882,2290,2
1882,2303,1
1882,2322,1
1882,2326,1
1882,2354,1
1882,2357,1
1882,2359,2
1882,2373,1
1882,2378,1
1882,2380,1
1882,2387,1
1882,2402,1
1882,2411,1
1882,2414,1
1882,2422,1
1882,2465,1
1882,2467,1
1882,2483,1
1882,2557,3
1882,2559,1
1882,2560,1
1882,2562,1
1882,2563,2
1882,2567,1
1882,2568,1
1882,2579,1
1882,2631,1
1882,2633,1
1882,2636,1
1882,2656,1
1882,2688,1
1882,2729,1
1882,2736,1
1882,2746,1
1882,2781,1
1882,2792,1
1882,2864,1
1882,2886,1
1882,2921,1
1882,2922,1
1882,2924,1
1882,2940,1
1882,2961,1
1882,3024,1
1882,3080,1
1882,3081,1
1882,3095,1
1882,3122,1
1882,3147,1
1882,3149,1
1882,3159,1
1882,3246,1
1882,3269,1
1882,3276,1
1882,3285,1
1882,3607,1
1882,3649,1
1882,3677,1
1882,3683,1
1882,3729,1
1882,3741,1
1882,3803,1
1882,3936,1
1882,4186,1
1882,4743,1
1882,5786,1
1882,5875,1
1882,6142,1
1882,6232,1
1883,0,347
1883,1,257526
1883,2,158534
1883,3,114582
1883,4,97055
1883,5,83383
1883,6,55370
1883,7,138062
1883,8,45261
1883,9,36217
1883,10,29515
1883,11,25541
1883,12,23315
1883,13,20026
1883,14,68704
1883,15,17806
1883,16,17184
1883,17,15392
1883,18,14373
1883,19,14038
1883,20,12293
1883,21,47373
1883,22,11955
1883,23,11943
1883,24,11419
1883,25,10732
1883,26,10681
1883,27,9793
1883,28,43440
1883,29,9878
1883,30,11156
1883,31,11710
1883,32,7061
1883,33,7160
1883,34,6756
1883,35,21787
1883,36,6531
1883,37,6860
1883,38,6499
1883,39,5762
1883,40,5859
1883,41,5407
1883,42,17537
1883,43,5266
1883,44,5388
1883,45,4759
1883,46,4226
1883,47,4509
1883,48,3886
1883,49,12889
1883,50,3777
1883,51,4004
1883,52,3755
1883,53,3617
1883,54,3695
1883,55,3243
1883,56,11233
1883,57,3176
1883,58,3237
1883,59,3569
1883,60,2822
1883,61,4284
1883,62,2901
1883,63,8057
1883,64,2572
1883,65,2648
1883,66,2496
1883,67,2317
1883,68,2394
1883,69,2086
1883,70,6869
1883,71,2140
1883,72,2226
1883,73,1970
1883,74,1826
1883,75,1830
1883,76,1776
1883,77,5279
1883,78,1917
1883,79,1744
1883,80,1742
1883,81,1620
1883,82,1636
1883,83,1536
1883,84,4743
1883,85,1494
1883,86,1521
1883,87,1486
1883,88,1375
1883,89,1605
1883,90,1497
1883,91,4131
1883,92,1935
1883,93,1380
1883,94,1224
1883,95,1156
1883,96,1192
1883,97,1239
1883,98,3330
1883,99,1152
1883,100,1184
1883,101,1113
1883,102,971
1883,103,1036
1883,104,1071
1883,105,2905
1883,106,1036
1883,107,1027
1883,108,1002
1883,109,837
1883,110,971
1883,111,996
1883,112,2497
1883,113,932
1883,114,829
1883,115,930
1883,116,760
1883,117,956
1883,118,877
1883,119,2247
1883,120,967
1883,121,866
1883,122,1049
1883,123,962
1883,124,844
1883,125,735
1883,126,2108
1883,127,756
1883,128,784
1883,129,677
1883,130,771
1883,131,725
1883,132,790
1883,133,1870
1883,134,701
1883,135,721
1883,136,666
1883,137,680
1883,138,691
1883,139,693
1883,140,1659
1883,141,676
1883,142,710
1883,143,594
1883,144,551
1883,145,660
1883,146,701
1883,147,1401
1883,148,579
1883,149,592
1883,150,608
1883,151,590
1883,152,744
1883,153,857
1883,154,1390
1883,155,576
1883,156,572
1883,157,491
1883,158,508
1883,159,585
1883,160,509
1883,161,1236
1883,162,519
1883,163,527
1883,164,555
1883,165,539
1883,166,600
1883,167,540
1883,168,1269
1883,169,480
1883,170,521
1883,171,467
1883,172,478
1883,173,569
1883,174,502
1883,175,1085
1883,176,496
1883,177,531
1883,178,424
1883,179,428
1883,180,542
1883,181,740
1883,182,1254
1883,183,624
1883,184,705
1883,185,473
1883,186,445
1883,187,519
1883,188,448
1883,189,1057
1883,190,507
1883,191,476
1883,192,479
1883,193,417
1883,194,440
1883,195,395
1883,196,973
1883,197,442
1883,198,426
1883,199,393
1883,200,423
1883,201,471
1883,202,407
1883,203,904
1883,204,475
1883,205,424
1883,206,349
1883,207,323
1883,208,496
1883,209,409
1883,210,853
1883,211,425
1883,212,476
1883,213,548
1883,214,450
1883,215,463
1883,216,365
1883,217,796
1883,218,371
1883,219,399
1883,220,358
1883,221,343
1883,222,400
1883,223,374
1883,224,796
1883,225,394
1883,226,433
1883,227,355
1883,228,311
1883,229,400
1883,230,366
1883,231,728
1883,232,330
1883,233,418
1883,234,345
1883,235,345
1883,236,383
1883,237,362
1883,238,727
1883,239,386
1883,240,414
1883,241,383
1883,242,345
1883,243,551
1883,244,483
1883,245,802
1883,246,325
1883,247,390
1883,248,366
1883,249,336
1883,250,449
1883,251,373
1883,252,683
1883,253,361
1883,254,344
1883,255,339
1883,256,291
1883,257,343
1883,258,363
1883,259,613
1883,260,312
1883,261,373
1883,262,291
1883,263,306
1883,264,349
1883,265,328
1883,266,718
1883,267,347
1883,268,364
1883,269,326
1883,270,309
1883,271,379
1883,272,321
1883,273,843
1883,274,430
1883,275,488
1883,276,316
1883,277,302
1883,278,382
1883,279,329
1883,280,706
1883,281,295
1883,282,312
1883,283,353
1883,284,327
1883,285,358
1883,286,333
1883,287,613
1883,288,299
1883,289,341
1883,290,288
1883,291,322
1883,292,379
1883,293,320
1883,294,632
1883,295,327
1883,296,298
1883,297,286
1883,298,298
1883,299,333
1883,300,342
1883,301,667
1883,302,345
1883,303,338
1883,304,409
1883,305,412
1883,306,349
1883,307,331
1883,308,649
1883,309,353
1883,310,335
1883,311,321
1883,312,268
1883,313,355
1883,314,328
1883,315,652
1883,316,353
1883,317,327
1883,318,306
1883,319,273
1883,320,365
1883,321,330
1883,322,657
1883,323,327
1883,324,326
1883,325,296
1883,326,300
1883,327,328
1883,328,356
1883,329,645
1883,330,344
1883,331,330
1883,332,357
1883,333,310
1883,334,404
1883,335,405
1883,336,718
1883,337,353
1883,338,410
1883,339,318
1883,340,317
1883,341,388
1883,342,347
1883,343,709
1883,344,380
1883,345,392
1883,346,337
1883,347,330
1883,348,379
1883,349,336
1883,350,844
1883,351,397
1883,352,402
1883,353,418
1883,354,384
1883,355,426
1883,356,432
1883,357,879
1883,358,460
1883,359,482
1883,360,434
1883,361,522
1883,362,551
1883,363,696
1883,364,1668
1883,365,1083
1883,366,1216
1883,367,411
1883,368,326
1883,369,371
1883,370,326
1883,371,619
1883,372,281
1883,373,262
1883,374,226
1883,375,210
1883,376,226
1883,377,215
1883,378,453
1883,379,227
1883,380,210
1883,381,173
1883,382,175
1883,383,184
1883,384,174
1883,385,373
1883,386,177
1883,387,196
1883,388,181
1883,389,135
1883,390,186
1883,391,143
1883,392,341
1883,393,171
1883,394,157
1883,395,135
1883,396,134
1883,397,210
1883,398,125
1883,399,320
1883,400,142
1883,401,155
1883,402,132
1883,403,106
1883,404,137
1883,405,135
1883,406,283
1883,407,151
1883,408,124
1883,409,116
1883,410,106
1883,411,116
1883,412,126
1883,413,266
1883,414,110
1883,415,107
1883,416,88
1883,417,99
1883,418,118
1883,419,90
1883,420,205
1883,421,94
1883,422,103
1883,423,84
1883,424,78
1883,425,117
1883,426,108
1883,427,228
1883,428,103
1883,429,85
1883,430,84
1883,431,81
1883,432,95
1883,433,89
1883,434,161
1883,435,85
1883,436,92
1883,437,81
1883,438,66
1883,439,89
1883,440,64
1883,441,192
1883,442,85
1883,443,91
1883,444,85
1883,445,78
1883,446,74
1883,447,74
1883,448,171
1883,449,88
1883,450,76
1883,451,63
1883,452,63
1883,453,68
1883,454,64
1883,455,170
1883,456,89
1883,457,72
1883,458,107
1883,459,61
1883,460,71
1883,461,74
1883,462,164
1883,463,58
1883,464,65
1883,465,61
1883,466,63
1883,467,87
1883,468,53
1883,469,133
1883,470,62
1883,471,56
1883,472,50
1883,473,40
1883,474,59
1883,475,56
1883,476,125
1883,477,75
1883,478,65
1883,479,50
1883,480,37
1883,481,56
1883,482,49
1883,483,119
1883,484,62
1883,485,67
1883,486,70
1883,487,60
1883,488,74
1883,489,51
1883,490,152
1883,491,52
1883,492,61
1883,493,46
1883,494,53
1883,495,56
1883,496,47
1883,497,123
1883,498,49
1883,499,58
1883,500,56
1883,501,36
1883,502,48
1883,503,57
1883,504,118
1883,505,62
1883,506,52
1883,507,44
1883,508,58
1883,509,55
1883,510,54
1883,511,95
1883,512,49
1883,513,45
1883,514,42
1883,515,40
1883,516,41
1883,517,44
1883,518,110
1883,519,54
1883,520,54
1883,521,43
1883,522,41
1883,523,59
1883,524,46
1883,525,92
1883,526,52
1883,527,44
1883,528,36
1883,529,38
1883,530,42
1883,531,39
1883,532,83
1883,533,41
1883,534,50
1883,535,32
1883,536,44
1883,537,39
1883,538,57
1883,539,75
1883,540,59
1883,541,57
1883,542,40
1883,543,37
1883,544,43
1883,545,49
1883,546,99
1883,547,66
1883,548,63
1883,549,57
1883,550,55
1883,551,36
1883,552,49
1883,553,96
1883,554,43
1883,555,52
1883,556,43
1883,557,36
1883,558,36
1883,559,40
1883,560,81
1883,561,45
1883,562,40
1883,563,32
1883,564,34
1883,565,37
1883,566,49
1883,567,88
1883,568,37
1883,569,36
1883,570,44
1883,571,29
1883,572,30
1883,573,28
1883,574,75
1883,575,39
1883,576,28
1883,577,32
1883,578,36
1883,579,47
1883,580,36
1883,581,83
1883,582,24
1883,583,32
1883,584,30
1883,585,29
1883,586,29
1883,587,31
1883,588,59
1883,589,39
1883,590,34
1883,591,35
1883,592,36
1883,593,41
1883,594,26
1883,595,64
1883,596,47
1883,597,37
1883,598,28
1883,599,28
1883,600,42
1883,601,36
1883,602,66
1883,603,38
1883,604,38
1883,605,28
1883,606,31
1883,607,35
1883,608,42
1883,609,78
1883,610,26
1883,611,35
1883,612,26
1883,613,18
1883,614,29
1883,615,33
1883,616,59
1883,617,29
1883,618,32
1883,619,29
1883,620,25
1883,621,30
1883,622,20
1883,623,54
1883,624,31
1883,625,23
1883,626,30
1883,627,33
1883,628,34
1883,629,33
1883,630,67
1883,631,29
1883,632,26
1883,633,26
1883,634,17
1883,635,30
1883,636,36
1883,637,56
1883,638,18
1883,639,36
1883,640,18
1883,641,31
1883,642,19
1883,643,30
1883,644,70
1883,645,25
1883,646,29
1883,647,36
1883,648,27
1883,649,26
1883,650,32
1883,651,50
1883,652,25
1883,653,26
1883,654,25
1883,655,24
1883,656,17
1883,657,33
1883,658,59
1883,659,32
1883,660,27
1883,661,22
1883,662,20
1883,663,19
1883,664,27
1883,665,49
1883,666,15
1883,667,17
1883,668,27
1883,669,24
1883,670,29
1883,671,24
1883,672,58
1883,673,25
1883,674,27
1883,675,16
1883,676,24
1883,677,24
1883,678,17
1883,679,56
1883,680,21
1883,681,30
1883,682,22
1883,683,9
1883,684,21
1883,685,30
1883,686,46
1883,687,29
1883,688,25
1883,689,27
1883,690,22
1883,691,25
1883,692,21
1883,693,43
1883,694,30
1883,695,27
1883,696,24
1883,697,21
1883,698,25
1883,699,25
1883,700,69
1883,701,34
1883,702,33
1883,703,21
1883,704,23
1883,705,27
1883,706,25
1883,707,56
1883,708,31
1883,709,30
1883,710,25
1883,711,17
1883,712,32
1883,713,33
1883,714,68
1883,715,26
1883,716,26
1883,717,30
1883,718,31
1883,719,28
1883,720,21
1883,721,79
1883,722,36
1883,723,31
1883,724,26
1883,725,38
1883,726,38
1883,727,48
1883,728,152
1883,729,81
1883,730,72
1883,731,94
1883,732,42
1883,733,45
1883,734,46
1883,735,90
1883,736,33
1883,737,36
1883,738,28
1883,739,38
1883,740,27
1883,741,34
1883,742,63
1883,743,28
1883,744,27
1883,745,19
1883,746,25
1883,747,29
1883,748,25
1883,749,45
1883,750,30
1883,751,15
1883,752,21
1883,753,20
1883,754,18
1883,755,17
1883,756,50
1883,757,24
1883,758,18
1883,759,25
1883,760,16
1883,761,17
1883,762,29
1883,763,54
1883,764,26
1883,765,12
1883,766,24
1883,767,12
1883,768,15
1883,769,15
1883,770,29
1883,771,18
1883,772,15
1883,773,13
1883,774,8
1883,775,16
1883,776,13
1883,777,27
1883,778,21
1883,779,15
1883,780,19
1883,781,16
1883,782,18
1883,783,13
1883,784,29
1883,785,8
1883,786,13
1883,787,19
1883,788,7
1883,789,8
1883,790,19
1883,791,26
1883,792,14
1883,793,16
1883,794,16
1883,795,11
1883,796,10
1883,797,8
1883,798,25
1883,799,20
1883,800,12
1883,801,7
1883,802,14
1883,803,12
1883,804,12
1883,805,23
1883,806,22
1883,807,12
1883,808,12
1883,809,11
1883,810,18
1883,811,9
1883,812,15
1883,813,9
1883,814,10
1883,815,11
1883,816,19
1883,817,7
1883,818,13
1883,819,18
1883,820,11
1883,821,10
1883,822,17
1883,823,10
1883,824,11
1883,825,14
1883,826,20
1883,827,8
1883,828,12
1883,829,10
1883,830,8
1883,831,9
1883,832,12
1883,833,26
1883,834,13
1883,835,12
1883,836,11
1883,837,9
1883,838,10
1883,839,13
1883,840,26
1883,841,10
1883,842,10
1883,843,6
1883,844,8
1883,845,13
1883,846,7
1883,847,15
1883,848,13
1883,849,6
1883,850,8
1883,851,12
1883,852,10
1883,853,8
1883,854,26
1883,855,6
1883,856,14
1883,857,7
1883,858,4
1883,859,6
1883,860,17
1883,861,19
1883,862,9
1883,863,12
1883,864,6
1883,865,7
1883,866,7
1883,867,8
1883,868,24
1883,869,5
1883,870,11
1883,871,6
1883,872,6
1883,873,3
1883,874,5
1883,875,12
1883,876,10
1883,877,11
1883,878,13
1883,879,11
1883,880,10
1883,881,12
1883,882,23
1883,883,12
1883,884,11
1883,885,11
1883,886,7
1883,887,9
1883,888,6
1883,889,14
1883,890,9
1883,891,10
1883,892,4
1883,893,10
1883,894,7
1883,895,14
1883,896,20
1883,897,4
1883,898,6
1883,899,4
1883,900,8
1883,901,9
1883,902,8
1883,903,10
1883,904,6
1883,905,9
1883,906,7
1883,907,4
1883,908,8
1883,909,10
1883,910,19
1883,911,9
1883,912,11
1883,913,7
1883,914,15
1883,915,9
1883,916,11
1883,917,14
1883,918,6
1883,919,7
1883,920,6
1883,921,5
1883,922,10
1883,923,8
1883,924,14
1883,925,7
1883,926,6
1883,927,8
1883,928,8
1883,929,4
1883,930,8
1883,931,10
1883,932,9
1883,933,4
1883,934,2
1883,935,5
1883,936,7
1883,937,8
1883,938,18
1883,939,6
1883,940,5
1883,941,5
1883,942,8
1883,943,10
1883,944,7
1883,945,15
1883,946,7
1883,947,6
1883,948,10
1883,949,5
1883,950,6
1883,951,6
1883,952,4
1883,953,10
1883,954,7
1883,955,3
1883,956,3
1883,957,9
1883,958,6
1883,959,12
1883,960,7
1883,961,9
1883,962,7
1883,963,1
1883,964,4
1883,965,5
1883,966,11
1883,967,8
1883,968,4
1883,969,12
1883,970,2
1883,971,5
1883,972,6
1883,973,10
1883,974,6
1883,975,6
1883,976,6
1883,977,8
1883,978,5
1883,979,12
1883,980,13
1883,981,8
1883,982,7
1883,983,6
1883,984,5
1883,985,10
1883,986,7
1883,987,8
1883,988,5
1883,989,6
1883,990,7
1883,991,3
1883,992,7
1883,993,7
1883,994,13
1883,995,6
1883,996,2
1883,997,6
1883,998,8
1883,999,4
1883,1000,5
1883,1001,9
1883,1002,5
1883,1003,6
1883,1004,1
1883,1005,3
1883,1006,9
1883,1007,5
1883,1008,7
1883,1009,9
1883,1010,8
1883,1011,4
1883,1012,3
1883,1013,8
1883,1014,4
1883,1015,2
1883,1016,3
1883,1017,11
1883,1018,4
1883,1019,2
1883,1020,7
1883,1021,7
1883,1022,13
1883,1023,2
1883,1024,6
1883,1025,6
1883,1026,3
1883,1027,3
1883,1028,4
1883,1029,13
1883,1030,4
1883,1031,6
1883,1032,5
1883,1033,2
1883,1034,3
1883,1035,8
1883,1036,11
1883,1037,6
1883,1038,9
1883,1039,1
1883,1040,6
1883,1041,6
1883,1042,3
1883,1043,11
1883,1044,5
1883,1045,4
1883,1046,5
1883,1047,3
1883,1048,5
1883,1049,6
1883,1050,11
1883,1051,7
1883,1052,8
1883,1053,6
1883,1054,3
1883,1055,4
1883,1056,4
1883,1057,10
1883,1058,1
1883,1059,5
1883,1060,3
1883,1061,4
1883,1062,3
1883,1063,3
1883,1064,9
1883,1065,6
1883,1066,6
1883,1067,6
1883,1068,2
1883,1069,5
1883,1070,3
1883,1071,11
1883,1072,5
1883,1073,6
1883,1074,5
1883,1075,6
1883,1076,5
1883,1077,7
1883,1078,10
1883,1079,7
1883,1080,9
1883,1081,6
1883,1082,4
1883,1083,9
1883,1084,7
1883,1085,15
1883,1086,6
1883,1087,11
1883,1088,10
1883,1089,10
1883,1090,8
1883,1091,9
1883,1092,35
1883,1093,12
1883,1094,18
1883,1095,21
1883,1096,30
1883,1097,16
1883,1098,14
1883,1099,40
1883,1100,16
1883,1101,17
1883,1102,10
1883,1103,11
1883,1104,8
1883,1105,9
1883,1106,18
1883,1107,6
1883,1108,5
1883,1109,9
1883,1110,4
1883,1111,2
1883,1112,4
1883,1113,11
1883,1114,4
1883,1115,4
1883,1116,4
1883,1117,3
1883,1118,6
1883,1119,2
1883,1120,7
1883,1121,4
1883,1122,7
1883,1123,4
1883,1124,4
1883,1125,5
1883,1126,8
1883,1127,10
1883,1128,5
1883,1129,6
1883,1130,4
1883,1131,5
1883,1132,4
1883,1133,8
1883,1134,6
1883,1135,6
1883,1136,7
1883,1137,4
1883,1138,4
1883,1139,5
1883,1140,3
1883,1141,7
1883,1142,1
1883,1143,2
1883,1144,3
1883,1145,1
1883,1146,10
1883,1147,2
1883,1148,10
1883,1149,5
1883,1150,5
1883,1151,1
1883,1152,3
1883,1153,4
1883,1154,1
1883,1155,5
1883,1156,3
1883,1157,7
1883,1158,4
1883,1159,2
1883,1160,7
1883,1161,4
1883,1162,9
1883,1163,3
1883,1164,2
1883,1165,3
1883,1166,5
1883,1167,2
1883,1168,2
1883,1169,5
1883,1170,4
1883,1171,3
1883,1172,5
1883,1173,3
1883,1174,4
1883,1175,5
1883,1176,10
1883,1177,3
1883,1178,5
1883,1179,1
1883,1180,3
1883,1181,7
1883,1182,7
1883,1183,6
1883,1184,6
1883,1185,6
1883,1186,1
1883,1187,4
1883,1188,7
1883,1189,2
1883,1190,4
1883,1191,5
1883,1192,2
1883,1193,4
1883,1194,4
1883,1195,2
1883,1196,3
1883,1197,4
1883,1198,3
1883,1199,3
1883,1201,5
1883,1203,3
1883,1204,3
1883,1205,3
1883,1206,2
1883,1207,1
1883,1209,5
1883,1210,2
1883,1211,7
1883,1212,4
1883,1213,5
1883,1215,1
1883,1216,4
1883,1217,1
1883,1218,3
1883,1219,4
1883,1220,1
1883,1222,4
1883,1224,1
1883,1225,2
1883,1226,3
1883,1227,5
1883,1228,2
1883,1229,1
1883,1230,2
1883,1231,3
1883,1232,4
1883,1233,4
1883,1234,3
1883,1235,1
1883,1236,3
1883,1238,1
1883,1239,2
1883,1240,3
1883,1241,2
1883,1242,2
1883,1243,3
1883,1244,2
1883,1245,2
1883,1246,3
1883,1248,3
1883,1249,2
1883,1250,2
1883,1251,5
1883,1252,3
1883,1253,4
1883,1254,2
1883,1255,6
1883,1256,2
1883,1257,1
1883,1258,2
1883,1259,1
1883,1260,4
1883,1261,2
1883,1262,4
1883,1263,2
1883,1264,5
1883,1266,3
1883,1267,5
1883,1268,1
1883,1270,1
1883,1272,2
1883,1273,2
1883,1274,4
1883,1275,2
1883,1276,1
1883,1278,6
1883,1280,5
1883,1281,9
1883,1282,4
1883,1283,4
1883,1284,2
1883,1286,1
1883,1287,2
1883,1288,5
1883,1289,2
1883,1290,1
1883,1291,4
1883,1292,1
1883,1293,3
1883,1294,2
1883,1295,2
1883,1297,1
1883,1298,7
1883,1299,2
1883,1301,2
1883,1302,3
1883,1303,1
1883,1304,5
1883,1305,2
1883,1306,1
1883,1307,2
1883,1308,4
1883,1309,2
1883,1311,2
1883,1312,1
1883,1314,2
1883,1315,1
1883,1316,2
1883,1317,1
1883,1318,2
1883,1321,2
1883,1322,2
1883,1323,4
1883,1324,2
1883,1325,4
1883,1326,1
1883,1328,1
1883,1330,5
1883,1331,1
1883,1332,2
1883,1333,3
1883,1334,1
1883,1336,1
1883,1337,3
1883,1338,3
1883,1339,3
1883,1340,2
1883,1342,2
1883,1344,7
1883,1345,1
1883,1346,3
1883,1350,4
1883,1351,5
1883,1352,3
1883,1354,2
1883,1356,1
1883,1357,1
1883,1358,3
1883,1359,3
1883,1361,2
1883,1362,3
1883,1365,2
1883,1367,4
1883,1369,3
1883,1370,2
1883,1371,1
1883,1372,4
1883,1373,3
1883,1374,3
1883,1375,1
1883,1376,1
1883,1378,3
1883,1379,4
1883,1380,4
1883,1381,1
1883,1382,1
1883,1383,4
1883,1384,2
1883,1385,3
1883,1386,1
1883,1387,2
1883,1388,1
1883,1389,1
1883,1390,2
1883,1392,2
1883,1393,2
1883,1394,2
1883,1395,2
1883,1397,1
1883,1398,1
1883,1399,2
1883,1400,3
1883,1401,1
1883,1402,2
1883,1403,3
1883,1404,1
1883,1405,3
1883,1406,2
1883,1407,4
1883,1409,3
1883,1410,2
1883,1411,2
1883,1412,1
1883,1413,1
1883,1414,1
1883,1416,3
1883,1417,2
1883,1418,3
1883,1421,3
1883,1422,1
1883,1424,1
1883,1425,1
1883,1427,1
1883,1428,3
1883,1429,2
1883,1430,3
1883,1431,1
1883,1432,2
1883,1433,4
1883,1434,3
1883,1435,3
1883,1436,1
1883,1437,2
1883,1438,2
1883,1439,1
1883,1440,2
1883,1441,2
1883,1442,2
1883,1443,2
1883,1444,3
1883,1445,2
1883,1446,3
1883,1447,1
1883,1448,2
1883,1449,1
1883,1451,2
1883,1452,2
1883,1454,1
1883,1455,2
1883,1456,7
1883,1457,8
1883,1458,6
1883,1459,7
1883,1460,5
1883,1461,11
1883,1463,12
1883,1464,6
1883,1465,5
1883,1466,6
1883,1467,4
1883,1468,2
1883,1469,3
1883,1470,6
1883,1471,4
1883,1472,3
1883,1473,4
1883,1475,1
1883,1476,1
1883,1477,5
1883,1478,3
1883,1479,2
1883,1480,4
1883,1481,2
1883,1482,5
1883,1483,2
1883,1484,4
1883,1485,1
1883,1486,3
1883,1487,1
1883,1488,1
1883,1489,2
1883,1490,3
1883,1492,1
1883,1493,1
1883,1494,2
1883,1496,2
1883,1497,1
1883,1498,4
1883,1499,1
1883,1501,4
1883,1502,1
1883,1503,1
1883,1504,3
1883,1505,4
1883,1508,2
1883,1509,1
1883,1510,1
1883,1512,2
1883,1513,2
1883,1517,1
1883,1518,1
1883,1519,3
1883,1520,2
1883,1521,1
1883,1522,2
1883,1524,1
1883,1525,1
1883,1526,2
1883,1527,3
1883,1528,4
1883,1529,1
1883,1530,1
1883,1531,2
1883,1533,2
1883,1534,3
1883,1535,1
1883,1537,2
1883,1541,1
1883,1542,1
1883,1544,3
1883,1546,2
1883,1547,1
1883,1548,3
1883,1551,1
1883,1552,1
1883,1553,3
1883,1554,3
1883,1557,1
1883,1558,1
1883,1559,3
1883,1560,3
1883,1561,1
1883,1563,3
1883,1565,1
1883,1566,2
1883,1568,1
1883,1571,2
1883,1573,1
1883,1574,1
1883,1575,1
1883,1576,1
1883,1577,1
1883,1581,2
1883,1582,2
1883,1583,2
1883,1584,1
1883,1592,1
1883,1593,1
1883,1594,1
1883,1595,1
1883,1596,1
1883,1600,1
1883,1602,2
1883,1603,1
1883,1605,1
1883,1607,1
1883,1608,1
1883,1610,1
1883,1611,1
1883,1612,2
1883,1615,3
1883,1616,2
1883,1617,1
1883,1619,1
1883,1621,1
1883,1622,1
1883,1625,1
1883,1628,1
1883,1629,1
1883,1630,1
1883,1631,2
1883,1632,1
1883,1634,2
1883,1635,2
1883,1637,2
1883,1638,1
1883,1639,1
1883,1640,3
1883,1641,2
1883,1644,2
1883,1645,3
1883,1647,1
1883,1648,2
1883,1649,1
1883,1650,2
1883,1651,2
1883,1652,2
1883,1653,1
1883,1654,1
1883,1657,1
1883,1659,1
1883,1664,1
1883,1665,1
1883,1666,1
1883,1667,1
1883,1669,1
