year,span,n
1892,679,14
1892,680,12
1892,681,12
1892,682,5
1892,683,12
1892,684,7
1892,685,11
1892,686,19
1892,687,10
1892,688,6
1892,689,5
1892,690,2
1892,691,4
1892,692,9
1892,693,20
1892,694,13
1892,695,8
1892,696,4
1892,697,4
1892,698,16
1892,699,10
1892,700,27
1892,701,13
1892,702,7
1892,703,5
1892,704,10
1892,705,6
1892,706,9
1892,707,14
1892,708,7
1892,709,10
1892,710,7
1892,711,20
1892,712,4
1892,713,7
1892,714,16
1892,715,4
1892,716,8
1892,717,5
1892,718,8
1892,719,6
1892,720,9
1892,721,19
1892,722,8
1892,723,4
1892,724,9
1892,725,3
1892,726,11
1892,727,10
1892,728,24
1892,729,16
1892,730,13
1892,731,9
1892,732,10
1892,733,10
1892,734,4
1892,735,11
1892,736,9
1892,737,4
1892,738,7
1892,739,6
1892,740,1
1892,741,7
1892,742,16
1892,743,7
1892,744,5
1892,745,9
1892,746,10
1892,747,9
1892,748,6
1892,749,18
1892,750,10
1892,751,11
1892,752,3
1892,753,6
1892,754,7
1892,755,9
1892,756,15
1892,757,8
1892,758,9
1892,759,11
1892,760,5
1892,761,10
1892,762,5
1892,763,5
1892,764,8
1892,765,8
1892,766,9
1892,767,4
1892,768,3
1892,769,8
1892,770,12
1892,771,7
1892,772,4
1892,773,6
1892,774,6
1892,775,2
1892,776,6
1892,777,8
1892,778,9
1892,779,4
1892,780,6
1892,781,4
1892,782,6
1892,783,1
1892,784,8
1892,785,4
1892,786,4
1892,787,5
1892,788,5
1892,789,2
1892,790,7
1892,791,6
1892,792,8
1892,793,3
1892,794,6
1892,795,3
1892,796,5
1892,797,2
1892,798,8
1892,799,2
1892,800,2
1892,801,3
1892,802,6
1892,803,6
1892,804,2
1892,805,11
1892,806,4
1892,807,6
1892,808,5
1892,809,9
1892,810,3
1892,811,5
1892,812,6
1892,813,2
1892,814,7
1892,815,3
1892,816,1
1892,817,2
1892,818,3
1892,819,4
1892,820,3
1892,821,5
1892,822,6
1892,823,1
1892,824,5
1892,825,6
1892,826,7
1892,827,3
1892,828,3
1892,829,7
1892,830,6
1892,831,2
1892,832,4
1892,833,4
1892,834,3
1892,835,1
1892,836,2
1892,837,3
1892,838,2
1892,839,8
1892,840,6
1892,841,5
1892,842,2
1892,843,3
1892,844,3
1892,845,3
1892,846,3
1892,847,4
1892,848,4
1892,849,5
1892,850,1
1892,851,5
1892,852,2
1892,853,5
1892,854,6
1892,855,2
1892,856,4
1892,857,1
1892,858,2
1892,860,3
1892,861,9
1892,862,3
1892,863,3
1892,864,4
1892,865,5
1892,866,1
1892,867,1
1892,868,7
1892,869,4
1892,870,6
1892,871,1
1892,872,2
1892,873,3
1892,874,3
1892,875,7
1892,876,1
1892,877,3
1892,878,4
1892,879,1
1892,880,1
1892,881,2
1892,882,4
1892,883,2
1892,884,3
1892,886,5
1892,887,3
1892,888,3
1892,889,7
1892,890,4
1892,892,2
1892,893,3
1892,894,4
1892,895,2
1892,896,7
1892,897,3
1892,898,3
1892,899,1
1892,900,1
1892,901,2
1892,902,1
1892,903,7
1892,904,5
1892,905,1
1892,907,2
1892,908,2
1892,909,1
1892,910,5
1892,911,1
1892,912,7
1892,913,1
1892,914,2
1892,915,4
1892,916,2
1892,917,9
1892,918,4
1892,919,4
1892,920,2
1892,921,2
1892,922,1
1892,923,2
1892,924,5
1892,925,2
1892,926,2
1892,927,3
1892,928,5
1892,929,3
1892,930,1
1892,931,4
1892,932,4
1892,933,3
1892,934,4
1892,935,2
1892,936,2
1892,937,2
1892,938,7
1892,941,1
1892,942,3
1892,943,3
1892,944,1
1892,945,6
1892,946,2
1892,947,2
1892,948,2
1892,949,4
1892,950,1
1892,951,2
1892,952,5
1892,954,1
1892,955,2
1892,956,2
1892,957,5
1892,959,3
1892,960,1
1892,961,2
1892,962,2
1892,963,4
1892,964,1
1892,965,1
1892,966,3
1892,968,1
1892,970,3
1892,971,1
1892,972,1
1892,973,6
1892,974,3
1892,975,2
1892,976,3
1892,977,1
1892,978,3
1892,979,1
1892,980,5
1892,981,1
1892,982,2
1892,983,3
1892,985,1
1892,986,1
1892,987,3
1892,989,1
1892,991,2
1892,992,1
1892,994,3
1892,995,1
1892,996,1
1892,997,1
1892,999,1
1892,1000,1
1892,1001,4
1892,1002,1
1892,1003,1
1892,1005,1
1892,1006,3
1892,1007,2
1892,1008,5
1892,1009,3
1892,1010,3
1892,1011,1
1892,1012,1
1892,1015,4
1892,1016,4
1892,1017,2
1892,1018,4
1892,1019,3
1892,1020,2
1892,1022,2
1892,1023,3
1892,1024,1
1892,1025,1
1892,1027,5
1892,1029,2
1892,1030,2
1892,1032,2
1892,1033,1
1892,1035,2
1892,1036,4
1892,1037,3
1892,1038,3
1892,1040,2
1892,1042,1
1892,1043,2
1892,1044,3
1892,1045,3
1892,1046,2
1892,1047,1
1892,1048,1
1892,1049,1
1892,1050,2
1892,1051,1
1892,1054,1
1892,1055,1
1892,1056,3
1892,1057,3
1892,1058,2
1892,1060,2
1892,1062,2
1892,1063,1
1892,1064,3
1892,1066,1
1892,1068,2
1892,1069,1
1892,1070,3
1892,1071,1
1892,1072,3
1892,1073,2
1892,1074,1
1892,1075,1
1892,1076,3
1892,1078,5
1892,1079,2
1892,1080,1
1892,1081,1
1892,1082,2
1892,1083,1
1892,1084,1
1892,1085,2
1892,1086,2
1892,1087,1
1892,1088,2
1892,1089,2
1892,1090,4
1892,1092,2
1892,1094,1
1892,1096,2
1892,1100,3
1892,1102,2
1892,1103,4
1892,1104,3
1892,1105,2
1892,1106,4
1892,1109,1
1892,1112,1
1892,1113,1
1892,1114,2
1892,1115,1
1892,1116,2
1892,1117,1
1892,1118,1
1892,1119,2
1892,1120,2
1892,1124,2
1892,1125,1
1892,1126,2
1892,1127,1
1892,1128,1
1892,1130,1
1892,1132,1
1892,1133,2
1892,1134,1
1892,1135,1
1892,1136,2
1892,1140,1
1892,1142,2
1892,1144,2
1892,1145,2
1892,1146,2
1892,1148,3
1892,1149,1
1892,1152,1
1892,1153,2
1892,1155,1
1892,1156,1
1892,1158,1
1892,1160,2
1892,1161,1
1892,1162,1
1892,1165,1
1892,1169,1
1892,1170,1
1892,1175,2
1892,1176,1
1892,1177,1
1892,1180,2
1892,1182,1
1892,1183,1
1892,1184,2
1892,1188,1
1892,1190,2
1892,1191,2
1892,1194,2
1892,1195,1
1892,1198,1
1892,1199,1
1892,1200,2
1892,1201,1
1892,1202,2
1892,1204,1
1892,1205,1
1892,1206,2
1892,1207,1
1892,1208,1
1892,1212,1
1892,1218,2
1892,1220,1
1892,1222,1
1892,1224,1
1892,1225,1
1892,1227,2
1892,1229,1
1892,1231,1
1892,1232,1
1892,1235,1
1892,1236,1
1892,1237,1
1892,1239,1
1892,1241,1
1892,1246,1
1892,1247,1
1892,1249,2
1892,1250,2
1892,1253,1
1892,1254,1
1892,1255,3
1892,1256,3
1892,1257,1
1892,1258,1
1892,1260,1
1892,1261,3
1892,1268,2
1892,1269,1
1892,1274,2
1892,1276,1
1892,1277,1
1892,1281,2
1892,1282,1
1892,1284,1
1892,1285,1
1892,1287,1
1892,1288,1
1892,1297,1
1892,1298,1
1892,1299,1
1892,1300,1
1892,1301,1
1892,1302,1
1892,1308,1
1892,1309,1
1892,1310,2
1892,1313,1
1892,1314,1
1892,1315,1
1892,1316,2
1892,1317,1
1892,1320,1
1892,1321,1
1892,1323,1
1892,1325,1
1892,1326,1
1892,1327,1
1892,1331,1
1892,1340,1
1892,1344,1
1892,1350,3
1892,1353,2
1892,1356,1
1892,1359,2
1892,1361,1
1892,1364,1
1892,1370,1
1892,1371,1
1892,1373,1
1892,1375,1
1892,1377,1
1892,1382,1
1892,1385,1
1892,1387,1
1892,1392,1
1892,1403,1
1892,1406,1
1892,1412,1
1892,1413,1
1892,1424,1
1892,1430,1
1892,1436,2
1892,1440,1
1892,1441,1
1892,1443,1
1892,1448,1
1892,1455,1
1892,1456,5
1892,1458,1
1892,1461,1
1892,1462,1
1892,1470,2
1892,1471,2
1892,1480,1
1892,1482,1
1892,1489,1
1892,1490,2
1892,1491,1
1892,1492,1
1892,1505,1
1892,1513,1
1892,1519,1
1892,1525,1
1892,1527,1
1892,1529,1
1892,1537,1
1892,1541,1
1892,1545,1
1892,1552,1
1892,1553,1
1892,1559,1
1892,1562,1
1892,1563,1
1892,1572,1
1892,1576,1
1892,1586,1
1892,1593,1
1892,1597,1
1892,1603,1
1892,1610,1
1892,1611,1
1892,1614,1
1892,1619,1
1892,1624,1
1892,1628,1
1892,1638,1
1892,1641,1
1892,1645,1
1892,1671,1
1892,1678,1
1892,1695,1
1892,1724,1
1892,1735,1
1892,1741,1
1892,1748,2
1892,1779,1
1892,1783,1
1892,1801,1
1892,1815,1
1892,1830,1
1892,1863,1
1892,1881,1
1892,1885,1
1892,1905,1
1892,1922,1
1892,1979,1
1892,1994,1
1892,1995,1
1892,2014,1
1892,2043,1
1892,2057,1
1892,2058,1
1892,2105,1
1892,2121,1
1892,2129,1
1892,2265,1
1892,2297,1
1892,2374,1
1892,2523,1
1892,2548,1
1892,2556,1
1892,2647,1
1892,2655,1
1892,2705,1
1892,2735,1
1892,2742,1
1892,2878,1
1893,0,164836
1893,1,367656
1893,2,208325
1893,3,152124
1893,4,127469
1893,5,116770
1893,6,86736
1893,7,194365
1893,8,69070
1893,9,51138
1893,10,40005
1893,11,32339
1893,12,28285
1893,13,25284
1893,14,86342
1893,15,22680
1893,16,20915
1893,17,19113
1893,18,17858
1893,19,16710
1893,20,16397
1893,21,58787
1893,22,15437
1893,23,14917
1893,24,13980
1893,25,13987
1893,26,13498
1893,27,13593
1893,28,55000
1893,29,13977
1893,30,16916
1893,31,18159
1893,32,10782
1893,33,10147
1893,34,10173
1893,35,27198
1893,36,8909
1893,37,8636
1893,38,7877
1893,39,7619
1893,40,7624
1893,41,7302
1893,42,21243
1893,43,6757
1893,44,6961
1893,45,6592
1893,46,6086
1893,47,6024
1893,48,5733
1893,49,16558
1893,50,5479
1893,51,5456
1893,52,4728
1893,53,4737
1893,54,4709
1893,55,4697
1893,56,14219
1893,57,4468
1893,58,4258
1893,59,4909
1893,60,3714
1893,61,6069
1893,62,4483
1893,63,10423
1893,64,3450
1893,65,3495
1893,66,3143
1893,67,2992
1893,68,3079
1893,69,3284
1893,70,8665
1893,71,3037
1893,72,3034
1893,73,2740
1893,74,2641
1893,75,2718
1893,76,2753
1893,77,7373
1893,78,2604
1893,79,2520
1893,80,2458
1893,81,2282
1893,82,2341
1893,83,2507
1893,84,6554
1893,85,2336
1893,86,2362
1893,87,2216
1893,88,2103
1893,89,2452
1893,90,2926
1893,91,5923
1893,92,3302
1893,93,2037
1893,94,1808
1893,95,1833
1893,96,1849
1893,97,1984
1893,98,4630
1893,99,1782
1893,100,1817
1893,101,1568
1893,102,1459
1893,103,1629
1893,104,1870
1893,105,4065
1893,106,1521
1893,107,1577
1893,108,1372
1893,109,1406
1893,110,1497
1893,111,1622
1893,112,3655
1893,113,1473
1893,114,1468
1893,115,1320
1893,116,1286
1893,117,1323
1893,118,1516
1893,119,3135
1893,120,2085
1893,121,1418
1893,122,1664
1893,123,1473
1893,124,1280
1893,125,1392
1893,126,3094
1893,127,1438
1893,128,1229
1893,129,1128
1893,130,1153
1893,131,1142
1893,132,1295
1893,133,2601
1893,134,1208
1893,135,1138
1893,136,1039
1893,137,1085
1893,138,1161
1893,139,1235
1893,140,2451
1893,141,1138
1893,142,1092
1893,143,968
1893,144,896
1893,145,1085
1893,146,1142
1893,147,2149
1893,148,1049
1893,149,1077
1893,150,982
1893,151,1497
1893,152,998
1893,153,1637
1893,154,2105
1893,155,1071
1893,156,1014
1893,157,894
1893,158,841
1893,159,887
1893,160,1072
1893,161,1925
1893,162,887
1893,163,902
1893,164,830
1893,165,823
1893,166,923
1893,167,957
1893,168,1979
1893,169,952
1893,170,948
1893,171,768
1893,172,708
1893,173,919
1893,174,1003
1893,175,1734
1893,176,945
1893,177,873
1893,178,754
1893,179,804
1893,180,891
1893,181,868
1893,182,1352
1893,183,618
1893,184,734
1893,185,474
1893,186,428
1893,187,506
1893,188,512
1893,189,989
1893,190,477
1893,191,470
1893,192,402
1893,193,376
1893,194,403
1893,195,487
1893,196,911
1893,197,418
1893,198,369
1893,199,334
1893,200,365
1893,201,360
1893,202,421
1893,203,804
1893,204,414
1893,205,382
1893,206,340
1893,207,310
1893,208,346
1893,209,373
1893,210,788
1893,211,362
1893,212,489
1893,213,292
1893,214,334
1893,215,368
1893,216,372
1893,217,634
1893,218,348
1893,219,305
1893,220,274
1893,221,285
1893,222,291
1893,223,287
1893,224,592
1893,225,299
1893,226,301
1893,227,213
1893,228,240
1893,229,271
1893,230,278
1893,231,551
1893,232,276
1893,233,247
1893,234,229
1893,235,226
1893,236,236
1893,237,273
1893,238,552
1893,239,270
1893,240,227
1893,241,199
1893,242,239
1893,243,310
1893,244,245
1893,245,516
1893,246,278
1893,247,240
1893,248,202
1893,249,196
1893,250,230
1893,251,254
1893,252,474
1893,253,209
1893,254,216
1893,255,202
1893,256,203
1893,257,205
1893,258,215
1893,259,421
1893,260,245
1893,261,188
1893,262,183
1893,263,171
1893,264,201
1893,265,191
1893,266,422
1893,267,207
1893,268,195
1893,269,150
1893,270,174
1893,271,181
1893,272,222
1893,273,509
1893,274,189
1893,275,204
1893,276,167
1893,277,143
1893,278,192
1893,279,185
1893,280,344
1893,281,162
1893,282,183
1893,283,141
1893,284,136
1893,285,146
1893,286,156
1893,287,307
1893,288,162
1893,289,177
1893,290,131
1893,291,134
1893,292,143
1893,293,148
1893,294,316
1893,295,136
1893,296,140
1893,297,113
1893,298,126
1893,299,145
1893,300,141
1893,301,287
1893,302,162
1893,303,144
1893,304,178
1893,305,116
1893,306,151
1893,307,170
1893,308,287
1893,309,145
1893,310,141
1893,311,112
1893,312,134
1893,313,122
1893,314,107
1893,315,275
1893,316,104
1893,317,145
1893,318,115
1893,319,115
1893,320,134
1893,321,136
1893,322,258
1893,323,123
1893,324,115
1893,325,117
1893,326,107
1893,327,106
1893,328,131
1893,329,232
1893,330,129
1893,331,128
1893,332,85
1893,333,109
1893,334,138
1893,335,121
1893,336,235
1893,337,137
1893,338,127
1893,339,100
1893,340,102
1893,341,118
1893,342,105
1893,343,221
1893,344,108
1893,345,98
1893,346,89
1893,347,86
1893,348,79
1893,349,116
1893,350,229
1893,351,125
1893,352,102
1893,353,76
1893,354,107
1893,355,107
1893,356,100
1893,357,211
1893,358,99
1893,359,109
1893,360,79
1893,361,107
1893,362,119
1893,363,106
1893,364,276
1893,365,206
1893,366,138
1893,367,97
1893,368,103
1893,369,106
1893,370,87
1893,371,238
1893,372,114
1893,373,103
1893,374,75
1893,375,73
1893,376,76
1893,377,77
1893,378,192
1893,379,89
1893,380,79
1893,381,67
1893,382,68
1893,383,88
1893,384,80
1893,385,170
1893,386,78
1893,387,81
1893,388,61
1893,389,67
1893,390,81
1893,391,72
1893,392,153
1893,393,81
1893,394,67
1893,395,70
1893,396,84
1893,397,65
1893,398,68
1893,399,135
1893,400,83
1893,401,68
1893,402,50
1893,403,56
1893,404,66
1893,405,63
1893,406,159
1893,407,57
1893,408,61
1893,409,42
1893,410,44
1893,411,65
1893,412,69
1893,413,115
1893,414,62
1893,415,59
1893,416,40
1893,417,50
1893,418,62
1893,419,54
1893,420,125
1893,421,53
1893,422,67
1893,423,53
1893,424,57
1893,425,50
1893,426,64
1893,427,113
1893,428,51
1893,429,48
1893,430,38
1893,431,51
1893,432,54
1893,433,55
1893,434,93
1893,435,48
1893,436,55
1893,437,43
1893,438,31
1893,439,39
1893,440,46
1893,441,81
1893,442,53
1893,443,49
1893,444,38
1893,445,28
1893,446,36
1893,447,46
1893,448,106
1893,449,47
1893,450,38
1893,451,35
1893,452,38
1893,453,44
1893,454,49
1893,455,92
1893,456,50
1893,457,57
1893,458,37
1893,459,41
1893,460,42
1893,461,52
1893,462,70
1893,463,43
1893,464,40
1893,465,34
1893,466,37
1893,467,43
1893,468,42
1893,469,76
1893,470,40
1893,471,46
1893,472,36
1893,473,33
1893,474,32
1893,475,55
1893,476,80
1893,477,33
1893,478,41
1893,479,33
1893,480,28
1893,481,36
1893,482,34
1893,483,82
1893,484,37
1893,485,49
1893,486,25
1893,487,40
1893,488,40
1893,489,31
1893,490,82
1893,491,46
1893,492,27
1893,493,23
1893,494,22
1893,495,33
1893,496,36
1893,497,45
1893,498,35
1893,499,36
1893,500,30
1893,501,30
1893,502,26
1893,503,40
1893,504,50
1893,505,30
1893,506,31
1893,507,29
1893,508,24
1893,509,21
1893,510,30
1893,511,59
1893,512,28
1893,513,27
1893,514,20
1893,515,27
1893,516,33
1893,517,33
1893,518,63
1893,519,23
1893,520,30
1893,521,20
1893,522,25
1893,523,25
1893,524,35
1893,525,53
1893,526,28
1893,527,24
1893,528,20
1893,529,15
1893,530,22
1893,531,27
1893,532,45
1893,533,21
1893,534,24
1893,535,16
1893,536,19
1893,537,33
1893,538,25
1893,539,46
1893,540,20
1893,541,31
1893,542,22
1893,543,17
1893,544,30
1893,545,26
1893,546,54
1893,547,33
1893,548,28
1893,549,26
1893,550,29
1893,551,28
1893,552,25
1893,553,47
1893,554,23
1893,555,23
1893,556,18
1893,557,23
1893,558,17
1893,559,30
1893,560,44
1893,561,23
1893,562,15
1893,563,13
1893,564,14
1893,565,19
1893,566,20
1893,567,50
1893,568,24
1893,569,24
1893,570,19
1893,571,22
1893,572,17
1893,573,21
1893,574,41
1893,575,22
1893,576,21
1893,577,13
1893,578,16
1893,579,21
1893,580,28
1893,581,36
1893,582,9
1893,583,16
1893,584,15
1893,585,16
1893,586,12
1893,587,13
1893,588,37
1893,589,10
1893,590,24
1893,591,12
1893,592,18
1893,593,16
1893,594,19
1893,595,28
1893,596,18
1893,597,12
1893,598,17
1893,599,12
1893,600,13
1893,601,16
1893,602,44
1893,603,17
1893,604,17
1893,605,12
1893,606,15
1893,607,12
1893,608,21
1893,609,30
1893,610,21
1893,611,18
1893,612,10
1893,613,10
1893,614,14
1893,615,13
1893,616,28
1893,617,16
1893,618,15
1893,619,9
1893,620,7
1893,621,17
1893,622,10
1893,623,34
1893,624,11
1893,625,18
1893,626,7
1893,627,13
1893,628,11
1893,629,14
1893,630,28
1893,631,18
1893,632,17
1893,633,19
1893,634,8
1893,635,12
1893,636,14
1893,637,23
1893,638,24
1893,639,13
1893,640,10
1893,641,9
1893,642,9
1893,643,21
1893,644,24
1893,645,18
1893,646,19
1893,647,7
1893,648,10
1893,649,19
1893,650,13
1893,651,26
1893,652,16
1893,653,18
1893,654,7
1893,655,5
1893,656,14
1893,657,7
1893,658,22
1893,659,16
1893,660,12
1893,661,9
1893,662,11
1893,663,11
1893,664,5
1893,665,31
1893,666,21
1893,667,4
1893,668,13
1893,669,10
1893,670,12
1893,671,15
1893,672,26
1893,673,10
1893,674,11
1893,675,8
1893,676,5
1893,677,12
1893,678,11
1893,679,9
1893,680,7
1893,681,12
1893,682,14
1893,683,8
1893,684,5
1893,685,9
1893,686,22
1893,687,12
1893,688,5
1893,689,11
1893,690,6
1893,691,20
1893,692,13
1893,693,20
1893,694,14
1893,695,12
1893,696,11
1893,697,17
1893,698,7
1893,699,13
1893,700,31
1893,701,6
1893,702,7
1893,703,10
1893,704,10
1893,705,8
1893,706,10
1893,707,11
1893,708,5
1893,709,11
1893,710,9
1893,711,7
1893,712,11
1893,713,7
1893,714,24
1893,715,6
1893,716,5
1893,717,7
1893,718,9
1893,719,7
1893,720,13
1893,721,16
1893,722,9
1893,723,9
1893,724,9
1893,725,8
1893,726,7
1893,727,14
1893,728,22
1893,729,8
1893,730,12
1893,731,9
1893,732,11
1893,733,9
1893,734,7
1893,735,21
1893,736,10
1893,737,12
1893,738,7
1893,739,10
1893,740,8
1893,741,12
1893,742,17
1893,743,4
1893,744,7
1893,745,3
1893,746,10
1893,747,7
1893,748,5
1893,749,18
1893,750,8
1893,751,7
1893,752,4
1893,753,8
1893,754,5
1893,755,4
1893,756,9
1893,757,6
1893,758,2
1893,759,3
1893,760,8
1893,761,10
1893,762,8
1893,763,5
1893,764,8
1893,765,4
1893,766,5
1893,767,6
1893,768,14
1893,769,8
1893,770,8
1893,771,6
1893,772,6
1893,773,3
1893,774,3
1893,775,4
1893,776,10
1893,777,10
1893,778,8
1893,779,3
1893,780,9
1893,781,3
1893,782,8
1893,783,7
1893,784,8
1893,785,3
1893,786,7
1893,787,4
1893,788,3
1893,789,10
1893,790,5
1893,791,10
1893,792,5
1893,793,7
1893,794,5
1893,795,6
1893,796,4
1893,797,4
1893,798,9
1893,799,9
1893,800,6
1893,801,4
1893,802,4
1893,803,5
1893,804,3
1893,805,11
1893,806,9
1893,807,3
1893,808,3
1893,809,7
1893,810,7
1893,811,7
1893,812,11
1893,813,6
1893,814,1
1893,815,9
1893,816,8
1893,817,5
1893,818,4
1893,819,6
1893,820,4
1893,821,1
1893,822,2
1893,823,2
1893,824,6
1893,825,8
1893,826,9
1893,827,5
1893,828,5
1893,829,2
1893,830,8
1893,831,3
1893,832,5
1893,833,9
1893,834,7
1893,835,3
1893,836,2
1893,837,6
1893,838,3
1893,839,2
1893,840,6
1893,841,5
1893,842,5
1893,843,3
1893,844,10
1893,845,1
1893,846,3
1893,847,13
1893,848,7
1893,849,3
1893,850,2
1893,851,5
1893,852,4
1893,853,7
1893,854,3
1893,855,5
1893,856,1
1893,857,3
1893,858,9
1893,859,2
1893,860,5
1893,861,8
1893,862,2
1893,863,4
1893,864,4
1893,865,3
1893,866,6
1893,867,3
1893,868,7
1893,869,4
1893,870,7
1893,871,1
1893,872,3
1893,873,1
1893,874,5
1893,875,7
1893,876,3
1893,877,3
1893,878,5
1893,879,1
1893,880,2
1893,881,4
1893,882,10
1893,883,7
1893,884,3
1893,885,3
1893,886,1
1893,887,3
1893,888,4
1893,889,10
1893,890,4
1893,891,3
1893,892,5
1893,893,2
1893,894,4
1893,895,4
1893,896,5
1893,897,4
1893,899,6
1893,900,5
1893,901,2
1893,902,3
1893,903,6
1893,904,3
1893,907,2
1893,908,2
1893,909,1
1893,910,10
1893,911,2
1893,912,3
1893,913,3
1893,914,4
1893,915,4
1893,916,5
1893,917,4
1893,918,2
1893,919,4
1893,920,1
1893,921,5
1893,922,6
1893,923,5
1893,924,4
1893,925,4
1893,926,4
1893,927,2
1893,928,2
1893,929,2
1893,930,5
1893,931,5
1893,932,2
1893,933,2
1893,934,1
1893,935,2
1893,936,2
1893,937,6
1893,938,6
1893,939,3
1893,940,2
1893,941,2
1893,943,6
1893,944,1
1893,945,6
1893,946,3
1893,947,3
1893,948,3
1893,949,3
1893,950,2
1893,951,2
1893,952,1
1893,953,3
1893,954,7
1893,955,1
1893,956,5
1893,957,3
1893,958,4
1893,959,5
1893,960,4
1893,961,2
1893,962,2
1893,963,1
1893,964,1
1893,966,10
1893,967,4
1893,968,1
1893,969,2
1893,970,1
1893,971,3
1893,972,4
1893,973,2
1893,974,3
1893,975,2
1893,976,1
1893,978,1
1893,980,6
1893,981,4
1893,982,5
1893,983,2
1893,984,2
1893,985,3
1893,987,6
1893,988,4
1893,989,5
1893,990,1
1893,991,1
1893,992,4
1893,993,2
1893,995,2
1893,996,6
1893,998,3
1893,999,2
1893,1000,3
1893,1001,2
1893,1002,1
1893,1003,1
1893,1004,2
1893,1005,2
1893,1006,2
1893,1008,8
1893,1009,2
1893,1010,3
1893,1011,2
1893,1012,3
1893,1013,1
1893,1014,3
1893,1015,3
1893,1016,1
1893,1017,3
1893,1019,3
1893,1020,4
1893,1021,5
1893,1022,1
1893,1023,1
1893,1024,6
1893,1025,1
1893,1026,1
1893,1027,2
1893,1028,3
1893,1029,6
1893,1030,3
1893,1031,1
1893,1033,2
1893,1034,2
1893,1035,3
1893,1036,2
1893,1037,3
1893,1038,2
1893,1039,1
1893,1042,1
1893,1043,7
1893,1044,1
1893,1045,4
1893,1046,2
1893,1047,1
1893,1048,4
1893,1049,1
1893,1050,2
1893,1052,1
1893,1054,1
1893,1055,1
1893,1057,2
1893,1058,1
1893,1059,4
1893,1060,2
1893,1061,2
1893,1062,1
1893,1063,1
1893,1064,4
1893,1065,1
1893,1066,4
1893,1067,1
1893,1069,2
1893,1070,1
1893,1071,3
1893,1072,1
1893,1073,3
1893,1074,2
1893,1075,2
1893,1076,2
1893,1077,1
1893,1078,1
1893,1079,1
1893,1081,4
1893,1083,3
1893,1084,2
1893,1085,6
1893,1086,3
1893,1087,4
1893,1088,1
1893,1090,2
1893,1091,1
1893,1092,6
1893,1093,4
1893,1094,1
1893,1095,2
1893,1096,3
1893,1097,1
1893,1098,3
1893,1099,5
1893,1100,1
1893,1101,1
1893,1103,2
1893,1104,1
1893,1106,3
1893,1107,1
1893,1108,3
1893,1109,2
1893,1111,2
1893,1112,1
1893,1113,5
1893,1117,1
1893,1118,3
1893,1119,3
1893,1120,2
1893,1121,1
1893,1122,2
1893,1123,2
1893,1124,2
1893,1125,2
1893,1126,3
1893,1127,3
1893,1128,2
1893,1129,1
1893,1130,5
1893,1131,2
1893,1132,3
1893,1133,2
1893,1134,6
1893,1135,6
1893,1137,1
1893,1138,2
1893,1139,1
1893,1140,1
1893,1142,3
1893,1145,3
1893,1146,1
1893,1147,3
1893,1148,1
1893,1150,2
1893,1151,2
1893,1153,3
1893,1155,2
1893,1156,1
1893,1157,1
1893,1158,2
1893,1159,1
1893,1161,2
1893,1162,3
1893,1164,1
1893,1165,1
1893,1169,1
1893,1170,1
1893,1171,1
1893,1173,2
1893,1176,2
1893,1178,1
1893,1181,3
1893,1183,4
1893,1184,1
1893,1187,1
1893,1188,3
1893,1189,1
1893,1193,1
1893,1194,1
1893,1196,1
1893,1198,2
1893,1201,1
1893,1202,1
1893,1203,3
1893,1204,1
1893,1207,1
1893,1209,1
1893,1211,2
1893,1212,1
1893,1213,1
1893,1216,2
1893,1218,1
1893,1219,1
1893,1222,1
1893,1225,3
1893,1226,2
1893,1232,1
1893,1236,1
1893,1238,1
1893,1242,1
1893,1243,3
1893,1246,2
1893,1249,1
1893,1250,1
1893,1254,1
1893,1255,2
1893,1261,1
1893,1266,1
1893,1267,2
1893,1268,2
1893,1274,2
1893,1276,2
1893,1277,1
1893,1278,1
1893,1279,1
1893,1281,1
1893,1285,2
1893,1286,2
1893,1288,2
1893,1289,1
1893,1290,1
1893,1291,1
1893,1292,1
1893,1294,1
1893,1295,1
1893,1300,1
1893,1302,1
1893,1303,2
1893,1307,1
1893,1309,2
1893,1311,1
1893,1312,1
1893,1315,1
1893,1322,1
1893,1323,1
1893,1324,1
1893,1328,2
1893,1331,1
1893,1333,2
1893,1336,1
1893,1337,2
1893,1340,1
1893,1344,1
1893,1347,1
1893,1348,1
1893,1353,1
1893,1355,1
1893,1356,1
1893,1360,1
1893,1363,1
1893,1364,2
1893,1365,1
1893,1368,1
1893,1372,2
1893,1374,2
1893,1379,1
1893,1382,1
1893,1383,1
1893,1401,1
1893,1424,1
1893,1429,1
1893,1433,1
1893,1435,1
1893,1438,1
1893,1442,2
1893,1454,1
1893,1458,1
1893,1459,1
1893,1460,1
1893,1463,1
1893,1468,1
1893,1469,1
1893,1470,1
1893,1472,1
1893,1476,1
1893,1489,1
1893,1491,1
1893,1497,1
1893,1499,1
1893,1504,1
1893,1505,1
1893,1519,1
1893,1527,1
1893,1540,1
1893,1547,1
1893,1549,1
1893,1562,2
1893,1563,1
1893,1568,1
1893,1582,1
1893,1583,4
1893,1585,1
1893,1590,1
1893,1595,1
1893,1599,1
1893,1609,1
1893,1613,1
1893,1627,1
1893,1630,1
1893,1644,1
1893,1645,1
1893,1651,1
1893,1652,1
1893,1653,2
1893,1659,1
1893,1660,1
1893,1666,1
1893,1676,1
1893,1677,1
