cluster,pboiler,sdate,issues,span,nreturn,glag
1623250,0.6416666666666667,1871-05-18,112,84,95,3.557894736842105
1629554,0.7983193277310925,1888-07-17,112,620,110,8.645454545454545
1629579,0.3230769230769231,1874-01-01,112,8129,91,267.2197802197802
1632931,0.0,1897-09-16,112,286,22,80.72727272727273
1634721,0.8421052631578947,1858-10-02,112,1974,103,17.281553398058254
1650806,0.19491525423728814,1877-12-20,112,4779,81,19.679012345679013
1652426,1.0,1858-01-28,112,253,111,2.279279279279279
1656680,0.6379310344827587,1868-09-27,112,147,105,4.809523809523809
1660752,0.9824561403508771,1877-09-19,112,329,110,2.9909090909090907
1663175,0.5403225806451613,1866-10-07,112,353,102,9.686274509803921
1665299,0.591304347826087,1883-11-23,112,414,108,7.851851851851852
1666542,0.8333333333333334,1884-04-16,112,3147,102,12.77450980392157
1668205,0.026785714285714284,1899-10-02,112,88,35,28.685714285714287
1672413,0.015748031496062992,1791-06-01,112,38072,41,1349.780487804878
1681227,1.0,1897-01-20,112,155,111,1.3963963963963963
1687911,0.9868421052631579,1887-04-19,112,157,110,1.4636363636363636
1688005,0.5338983050847458,1891-03-17,112,1499,107,41.13084112149533
1694877,0.9632352941176471,1866-07-19,112,478,109,5.6422018348623855
1708747,0.9565217391304348,1891-11-29,112,1201,108,7.4907407407407405
1726948,0.788135593220339,1860-10-06,112,1914,108,18.00925925925926
1732948,0.7586206896551724,1862-12-31,112,177,108,4.833333333333333
1737421,0.9147286821705426,1892-07-21,112,2089,102,10.588235294117647
1739852,0.06306306306306306,1894-05-22,112,744,94,54.340425531914896
1744215,0.9323308270676691,1884-08-26,112,403,108,4.407407407407407
1751125,0.6896551724137931,1889-11-07,112,1838,110,20.245454545454546
1759969,1.0,1882-07-29,112,189,111,1.7027027027027026
1770713,1.0,1860-03-28,112,176,111,1.5855855855855856
1771594,0.017241379310344827,1839-03-23,112,12152,96,433.71875
1773445,0.1565217391304348,1896-08-27,112,954,100,24.15
1777240,0.008695652173913044,1898-05-18,112,582,51,99.01960784313725
1779229,0.008547008547008548,1897-12-10,112,448,25,54.48
1781333,0.7130434782608696,1895-01-01,112,1501,91,14.351648351648352
1785955,1.0,1897-08-11,112,300,111,2.7027027027027026
1790432,0.8110236220472441,1867-08-03,112,1582,108,3.324074074074074
1797622,0.5267175572519084,1877-10-17,112,7730,102,107.19607843137256
1801054,1.0,1849-05-04,112,495,111,4.45945945945946
1807860,0.9,1893-09-15,112,1549,103,18.067961165048544
1811931,1.0,1892-08-02,112,228,111,2.054054054054054
1818152,0.680327868852459,1882-01-09,112,763,108,16.10185185185185
1819694,0.8623188405797102,1853-12-22,112,461,107,6.11214953271028
1822842,0.014388489208633094,1881-07-14,112,365,13,149.15384615384616
1827183,0.45614035087719296,1899-07-15,112,106,94,6.446808510638298
1837508,0.9921875,1856-04-23,112,287,110,2.609090909090909
1849191,0.0990990990990991,1889-01-07,112,1073,105,48.17142857142857
1849738,0.02702702702702703,1859-05-27,112,12127,102,272.8529411764706
1855656,1.0,1894-11-24,112,177,111,1.5945945945945945
1856068,0.3652173913043478,1865-06-25,112,316,108,8.148148148148149
1868924,0.02,1861-07-30,112,14009,65,832.0307692307692
1875878,0.32432432432432434,1841-06-10,112,5544,88,93.56818181818181
1876489,0.6578947368421053,1899-03-01,112,304,98,7.285714285714286
1880790,0.08333333333333333,1852-07-23,112,965,102,57.509803921568626
1882068,0.25,1890-05-30,112,530,54,10.203703703703704
1885914,0.75,1878-11-18,112,529,107,5.990654205607477
1895999,0.36666666666666664,1875-01-30,112,707,97,26.721649484536083
1900544,0.6859504132231405,1856-05-21,112,1989,100,25.1
1901875,0.008695652173913044,1848-06-28,112,18273,7,3554.8571428571427
1907592,0.5369127516778524,1863-10-01,112,896,103,17.805825242718445
1912257,0.39285714285714285,1864-01-23,112,3538,91,56.23076923076923
1913239,0.5775862068965517,1859-09-27,112,10027,107,133.58878504672896
1915288,0.0,1850-01-08,112,15264,12,3082.0833333333335
1918627,0.3813559322033898,1868-02-05,112,2782,102,129.91176470588235
1928478,1.0,1897-03-04,112,1029,111,9.27027027027027
1933204,0.48739495798319327,1851-04-25,112,4000,92,134.22826086956522
1935644,0.2831858407079646,1896-01-02,112,1057,101,18.138613861386137
1947038,0.9781021897810219,1889-07-16,112,311,110,4.045454545454546
1955996,0.5135135135135135,1886-03-31,112,2717,95,31.33684210526316
1959137,0.9296875,1848-04-03,112,213,109,3.6605504587155964
1983338,0.0,1898-09-03,112,483,64,96.46875
1987650,0.008771929824561403,1895-10-16,112,1507,19,292.5263157894737
1988303,0.6966292134831461,1891-12-25,112,137,105,3.1333333333333333
1989319,0.0,1890-02-06,112,2968,19,642.0526315789474
1999911,0.9504132231404959,1894-03-17,112,1580,108,14.694444444444445
2004819,1.0,1859-08-03,112,402,111,3.6216216216216215
2006580,0.9333333333333333,1862-07-25,112,217,106,2.792452830188679
2017460,0.2733333333333333,1837-10-30,112,10364,92,136.56521739130434
2017995,0.23684210526315788,1857-01-16,112,3799,110,37.60909090909091
2020193,0.22413793103448276,1874-11-05,112,5838,93,215.53763440860214
2033466,0.5076923076923077,1897-09-22,112,544,107,4.934579439252336
2048655,1.0,1869-09-04,112,212,111,1.90990990990991
2065567,0.7807017543859649,1872-11-23,112,1992,101,7.326732673267327
2068865,0.7627118644067796,1894-12-12,112,1736,95,59.578947368421055
2070562,0.0,1858-03-13,112,10336,20,2040.95
2071945,0.224,1859-03-16,112,633,79,23.025316455696203
2077571,0.6724137931034483,1888-03-16,112,3939,99,128.7979797979798
2081293,0.044642857142857144,1895-01-03,112,952,23,25.695652173913043
2086992,1.0,1874-04-29,112,379,111,3.4144144144144146
2090835,0.9136690647482014,1860-06-06,112,5761,103,21.980582524271846
2108302,0.5772357723577236,1884-10-18,112,3052,107,17.57943925233645
2109289,0.5982905982905983,1878-08-30,112,302,99,9.969696969696969
2117594,0.488,1898-03-03,112,627,109,10.862385321100918
2125846,0.4782608695652174,1847-09-09,112,1699,110,16.245454545454546
2127273,0.008403361344537815,1862-12-26,112,12503,55,1331.1636363636364
2129340,0.967741935483871,1874-01-04,112,179,106,2.2830188679245285
2136282,0.9745762711864406,1872-06-17,112,472,109,2.9357798165137616
2141362,0.16521739130434782,1898-12-20,112,366,70,37.642857142857146
2144789,0.022222222222222223,1873-11-27,112,7644,8,10.75
2147900,0.4954954954954955,1894-03-07,112,801,105,15.152380952380952
2153186,0.8305084745762712,1884-01-01,112,254,110,2.327272727272727
2170427,0.8359375,1868-07-20,112,331,107,7.130841121495327
2180253,1.0,1888-09-03,112,198,111,1.7837837837837838
2185052,0.25,1870-05-15,112,4841,67,234.56716417910448
2185397,0.41228070175438597,1875-12-21,112,8754,88,584.8863636363636
2185760,0.01652892561983471,1892-03-19,112,2464,24,817.5
2199235,0.19298245614035087,1888-07-30,112,1902,65,1.7692307692307692
2200134,0.024,1885-11-06,112,692,9,22.22222222222222
2201287,0.2702702702702703,1882-12-30,112,6208,69,133.231884057971
2211417,0.6016949152542372,1872-04-20,112,1765,108,24.037037037037038
2213492,0.9682539682539683,1881-03-08,112,182,109,1.8623853211009174
2217224,0.9769230769230769,1898-07-20,112,177,110,1.6454545454545455
2229030,0.5677966101694916,1878-05-24,112,482,108,6.7592592592592595
2235810,0.5641025641025641,1879-08-29,112,2612,99,29.646464646464647
2251645,0.8253968253968254,1897-06-09,112,511,105,15.333333333333334
2253709,0.0,1871-07-21,112,8660,21,1703.2857142857142
2259969,0.584070796460177,1881-10-25,112,3105,82,95.0609756097561
2271150,0.8482142857142857,1891-10-17,112,1111,104,17.028846153846153
2282250,0.8837209302325582,1843-08-07,112,1786,108,7.2592592592592595
2282581,0.6554054054054054,1848-06-17,112,4160,101,51.415841584158414
2289544,0.9838709677419355,1897-11-06,112,417,110,4.009090909090909
2295566,0.7142857142857143,1857-11-24,112,2220,109,20.798165137614678
2301475,0.016260162601626018,1897-07-24,112,845,15,80.33333333333333
2311798,0.6178861788617886,1848-04-06,112,268,110,2.4454545454545453
2312068,0.024,1898-07-14,112,400,22,105.77272727272727
2315731,0.15384615384615385,1883-06-27,112,2577,76,83.13157894736842
2326624,0.0,1853-12-30,112,10634,96,301.71875
2336244,0.125,1890-06-02,112,732,80,80.7
2344691,0.0,1853-03-05,112,16954,23,2499.2608695652175
2349118,0.24107142857142858,1878-11-25,112,6808,56,293.92857142857144
2361108,0.41025641025641024,1879-07-29,112,6465,102,70.42156862745098
2375017,0.41044776119402987,1884-01-29,112,363,106,14.0
2376022,0.5703703703703704,1863-07-24,112,608,104,13.057692307692308
2381014,0.1415929203539823,1866-03-28,112,9338,84,589.5357142857143
2399283,0.8541666666666666,1865-03-14,112,2788,101,21.435643564356436
2409642,0.952755905511811,1898-06-09,112,387,110,4.1909090909090905
2419399,1.0,1899-07-07,112,177,111,1.5945945945945945
2436491,0.819672131147541,1867-01-06,112,173,104,5.153846153846154
2440954,0.648854961832061,1879-05-09,112,377,108,6.083333333333333
2453151,0.7368421052631579,1855-06-16,112,371,94,8.23404255319149
2465159,0.782051282051282,1868-06-16,112,268,97,5.65979381443299
2466919,0.36283185840707965,1883-11-19,112,4158,68,175.64705882352942
2475800,0.24778761061946902,1888-07-21,112,683,77,61.12987012987013
2481814,0.2109375,1879-11-05,112,57,67,6.447761194029851
2489685,0.01694915254237288,1896-08-27,112,1161,50,180.18
2490198,0.7105263157894737,1883-08-04,112,959,108,15.101851851851851
2502019,1.0,1890-02-11,112,151,111,1.3603603603603605
2505755,0.24347826086956523,1876-11-08,112,714,92,40.380434782608695
2511183,0.9736842105263158,1894-09-28,112,966,109,10.577981651376147
2540441,0.23214285714285715,1844-11-16,112,762,108,22.10185185185185
2550699,0.9130434782608695,1864-03-30,112,1395,107,13.532710280373832
2553313,0.8333333333333334,1881-02-10,112,405,109,10.596330275229358
2557375,0.0,1836-07-07,112,18289,10,3725.0
2558122,0.927710843373494,1860-05-17,112,7079,107,6.327102803738318
2560756,1.0,1883-01-19,112,232,111,2.09009009009009
2563609,0.9754098360655737,1873-12-21,112,155,109,1.5688073394495412
2573072,0.18584070796460178,1863-08-31,112,3598,102,78.58823529411765
2600348,0.775,1878-05-17,112,6701,99,57.505050505050505
2600608,0.03571428571428571,1818-09-17,112,2480,100,168.11
2606478,0.0,1871-06-28,112,5783,25,952.84
2626549,1.0,1841-03-12,112,255,111,2.2972972972972974
2627281,0.0,1851-01-24,112,8426,23,1593.695652173913
2630887,0.2920353982300885,1890-04-24,112,3423,99,77.22222222222223
2635898,0.0,1861-01-22,112,14085,19,2974.9473684210525
2646909,1.0,1882-03-14,112,170,111,1.5315315315315314
2673983,0.9819819819819819,1891-05-13,112,903,110,8.745454545454546
2688498,0.0,1875-09-30,112,8684,17,2102.6470588235293
2714766,0.5508474576271186,1867-12-03,112,1249,104,14.778846153846153
2714799,0.9310344827586207,1894-06-06,112,944,107,4.018691588785047
2731396,0.7131147540983607,1845-09-20,112,7129,95,79.69473684210526
2736059,0.5409836065573771,1868-03-07,112,3695,101,23.03960396039604
2746247,0.7251908396946565,1836-10-29,112,404,110,4.127272727272727
2761299,0.7916666666666666,1857-09-01,112,319,110,3.1363636363636362
2769665,0.3706896551724138,1891-07-27,112,577,107,18.0
2772061,0.9391304347826087,1850-09-22,112,182,108,3.324074074074074
2773184,0.008928571428571428,1873-05-08,112,7128,18,780.5
2784295,0.23214285714285715,1881-02-25,112,4599,77,104.83116883116882
2785497,0.8455284552845529,1865-11-10,112,4290,102,9.431372549019608
2786793,0.09302325581395349,1877-04-25,112,8193,70,969.3142857142857
2824143,0.07142857142857142,1889-05-15,112,3436,72,93.94444444444444
2826374,0.0990990990990991,1870-06-28,112,6298,35,195.97142857142856
2847003,0.8181818181818182,1864-06-04,112,9806,103,299.86407766990294
2857806,0.5,1883-06-23,112,4693,109,37.403669724770644
2860560,0.9279279279279279,1890-09-14,112,559,105,5.942857142857143
2860674,0.9863013698630136,1899-03-13,112,222,110,2.309090909090909
2862925,1.0,1877-01-23,112,239,111,2.1531531531531534
2866880,0.7967479674796748,1892-06-03,112,372,108,2.9814814814814814
2885618,0.8571428571428571,1844-05-04,112,1579,99,16.535353535353536
2888939,0.0,1805-11-30,112,28564,17,1681.0
2890695,0.24778761061946902,1891-08-11,112,1319,62,90.70967741935483
2899656,0.7777777777777778,1884-06-18,112,1280,106,11.358490566037736
2902945,0.38016528925619836,1862-08-29,112,8905,102,22.029411764705884
2906896,0.3904109589041096,1854-04-29,112,4226,107,7.327102803738318
2915216,0.49166666666666664,1845-02-11,112,1274,100,16.75
2928152,0.37606837606837606,1883-08-26,112,89,88,5.329545454545454
2929945,0.8983050847457628,1861-04-22,112,296,109,3.7981651376146788
2941895,0.0,1817-07-05,112,30067,36,2567.6111111111113
2947356,1.0,1872-07-24,112,242,111,2.18018018018018
8589960352,0.025,1895-08-24,112,1201,52,160.1346153846154
8589961216,1.0,1894-09-29,112,254,111,2.2882882882882885
8589962213,1.0,1874-02-09,112,294,111,2.6486486486486487
8589972815,0.07964601769911504,1858-08-19,112,5602,68,116.97058823529412
8589978399,0.48360655737704916,1867-01-26,112,9579,88,33.47727272727273
8590001879,0.30357142857142855,1893-04-07,112,397,103,26.194174757281555
8590027360,0.045112781954887216,1884-09-02,112,968,18,118.0
8590030479,0.041666666666666664,1828-07-21,112,24091,66,889.7575757575758
8590034148,0.7692307692307693,1856-03-19,112,2219,104,31.10576923076923
8590038633,0.990990990990991,1885-12-28,112,3615,110,1.4181818181818182
8590043906,0.28695652173913044,1882-03-07,112,2236,72,79.09722222222223
8590058089,0.7580645161290323,1859-03-22,112,134,104,3.855769230769231
8590060572,0.008695652173913044,1867-08-01,112,11132,12,2573.5
8590061897,0.9925373134328358,1848-01-21,112,204,110,1.8545454545454545
8590062000,0.8947368421052632,1889-04-01,112,499,109,3.9174311926605503
8590066926,0.49166666666666664,1877-12-28,112,4912,101,55.277227722772274
8590074305,0.04504504504504504,1842-11-12,112,9170,100,370.68
8590084873,0.5,1882-09-06,112,736,107,14.037383177570094
8590086174,0.5714285714285714,1864-04-09,112,5831,102,84.76470588235294
8590088919,0.00819672131147541,1851-04-26,112,6846,38,113.84210526315789
8590091814,0.0,1861-02-01,112,14167,22,2277.318181818182
8590109228,0.48717948717948717,1852-01-10,112,326,105,12.60952380952381
8590116827,0.05357142857142857,1894-05-18,112,2044,23,645.8695652173913
8590124250,0.8141592920353983,1885-09-04,112,2402,103,48.067961165048544
8590125558,0.22608695652173913,1888-11-16,112,3003,88,80.6590909090909
8590151592,0.009009009009009009,1870-11-13,112,9044,18,921.3333333333334
8590160314,0.5798319327731093,1889-05-15,112,434,92,5.956521739130435
8590164774,0.4672131147540984,1857-04-23,112,7002,89,103.82022471910112
8590191728,0.7567567567567568,1883-10-02,112,126,108,3.388888888888889
8590200240,0.21428571428571427,1891-06-26,112,974,46,120.08695652173913
8590211743,0.8740740740740741,1883-11-22,112,5245,106,54.339622641509436
8590215485,0.1826086956521739,1895-12-14,112,1446,69,180.66666666666666
8590221688,0.5877192982456141,1892-12-25,112,1140,99,10.11111111111111
8590232677,0.5575221238938053,1876-01-29,112,777,108,14.962962962962964
8590233394,0.1,1838-10-23,112,5209,95,251.70526315789473
8590237696,0.5546218487394958,1864-04-27,112,121,107,4.803738317757009
8590242288,0.7786885245901639,1864-04-22,112,708,103,24.223300970873787
8590270966,0.751937984496124,1887-04-26,112,253,108,5.425925925925926
8590281670,0.9508196721311475,1875-09-03,112,5577,106,10.962264150943396
8590318814,0.7168141592920354,1882-03-01,112,5169,109,47.091743119266056
8590323079,0.3482142857142857,1878-11-05,112,808,72,31.291666666666668
8590330612,0.9826086956521739,1885-11-04,112,527,110,3.0090909090909093
8590337081,0.6583333333333333,1867-08-15,112,499,108,8.296296296296296
8590351098,0.018018018018018018,1893-07-13,112,2029,87,163.45977011494253
8590356807,0.6218487394957983,1872-04-16,112,2003,93,10.344086021505376
8590359861,0.5912408759124088,1865-02-04,112,1728,102,43.6078431372549
8590366039,1.0,1892-11-14,112,313,111,2.81981981981982
8590406878,0.7938931297709924,1868-07-01,112,458,107,6.588785046728972
8590433063,0.3305084745762712,1864-08-13,112,2744,96,79.89583333333333
8590458930,0.41379310344827586,1865-05-27,112,822,89,13.9438202247191
8590472458,0.9661016949152542,1885-09-01,112,389,110,5.109090909090909
8590473317,0.40869565217391307,1848-01-14,112,13926,105,243.25714285714287
8590474649,0.21621621621621623,1884-03-04,112,5655,102,88.45098039215686
8590476784,0.4838709677419355,1890-01-04,112,2035,76,21.907894736842106
8590487405,0.26785714285714285,1886-03-10,112,371,100,23.17
8590502424,0.9745762711864406,1880-09-30,112,509,108,2.4166666666666665
8590505742,0.1891891891891892,1889-03-10,112,1974,105,32.99047619047619
8590507410,0.22321428571428573,1881-07-21,112,5279,73,165.86301369863014
8590518032,0.07017543859649122,1898-05-06,112,319,72,52.583333333333336
8590519565,0.5378787878787878,1857-02-16,112,1794,110,23.772727272727273
8590520867,0.0,1887-01-15,112,129,3,3.3333333333333335
8590525274,0.8559322033898306,1883-12-28,112,1659,108,15.296296296296296
8590526359,0.6062992125984252,1881-10-26,112,4282,107,10.271028037383177
8590531123,1.0,1857-12-24,112,205,111,1.8468468468468469
8590531277,0.3076923076923077,1897-10-01,112,630,107,13.504672897196262
8590532755,0.6347826086956522,1885-05-28,112,3081,96,65.11458333333333
8590547694,0.04,1882-05-03,112,4588,10,14.4
8590568903,0.8257575757575758,1893-05-17,112,115,110,1.8727272727272728
8590579641,0.890625,1870-05-18,112,178,109,3.4311926605504586
8590615955,0.24324324324324326,1882-10-24,112,464,82,54.073170731707314
8590659458,0.22137404580152673,1888-11-07,112,394,63,24.825396825396826
8590675391,0.46551724137931033,1894-11-29,112,818,78,13.051282051282051
8590706767,0.007692307692307693,1883-01-24,112,6170,16,947.4375
8590759473,1.0,1894-06-07,112,214,111,1.927927927927928
8590799804,0.18548387096774194,1883-10-25,112,2933,56,23.857142857142858
8590846735,0.875,1897-04-29,112,239,96,2.4895833333333335
8590860532,0.2719298245614035,1876-12-01,112,4416,85,71.95294117647059
8590862487,0.3333333333333333,1875-01-16,112,292,85,21.905882352941177
8590874717,0.23275862068965517,1883-07-14,112,5709,99,199.42424242424244
8590884069,0.008695652173913044,1850-05-21,112,11811,17,2208.823529411765
8590914300,0.9833333333333333,1872-07-30,112,1332,109,3.7522935779816513
8590965026,1.0,1897-08-23,112,262,111,2.3603603603603602
8590974793,0.017857142857142856,1895-07-15,112,1601,15,449.0
8591015197,0.036036036036036036,1891-09-17,112,347,63,37.666666666666664
8591018523,1.0,1877-04-06,112,333,111,3.0
8591054734,0.2627118644067797,1889-03-31,112,3832,107,74.59813084112149
8591110321,0.6666666666666666,1842-10-05,112,6116,98,100.04081632653062
8591117543,0.9919354838709677,1858-07-22,112,168,110,1.5272727272727273
8591126907,0.9921875,1852-09-09,112,1514,110,2.1
8591127418,0.6048387096774194,1895-04-13,112,543,110,7.8
8591135637,0.9166666666666666,1875-10-16,112,5152,109,56.03669724770642
8591188004,0.9912280701754386,1898-11-28,112,246,110,2.309090909090909
8591190790,0.0,1873-03-30,112,9509,10,2150.5
8591212524,0.0,1867-11-23,112,9979,23,1436.8695652173913
8591213303,0.9844961240310077,1879-05-24,112,706,109,2.330275229357798
8591251561,0.008928571428571428,1834-04-01,112,22308,17,1074.8235294117646
8591261118,0.0,1883-11-11,112,5051,23,441.1304347826087
8591267015,1.0,1890-05-07,112,174,111,1.5675675675675675
8591268560,0.9864864864864865,1849-07-19,112,163,109,1.6238532110091743
8591271075,0.23008849557522124,1887-10-26,112,35,63,2.0
8591274040,0.9689922480620154,1892-03-22,112,435,110,4.463636363636364
8591299730,0.9834710743801653,1887-03-16,112,198,110,1.8
8591302608,0.9741379310344828,1899-05-28,112,119,109,1.091743119266055
8591323316,0.6173913043478261,1879-04-01,112,757,97,12.804123711340207
8591329703,0.368,1875-01-27,112,215,99,12.383838383838384
8591331209,0.15315315315315314,1884-11-22,112,3501,104,113.26923076923077
8591336512,0.7815126050420168,1868-11-20,112,1489,107,21.411214953271028
8591347745,0.013333333333333334,1845-03-12,112,19631,45,1083.2888888888888
8591363928,0.0,1859-03-25,112,13515,18,1950.7777777777778
8591375721,0.16521739130434782,1848-12-07,112,6799,89,400.9438202247191
8591404177,0.35135135135135137,1885-06-09,112,680,109,12.568807339449542
8591456316,0.21238938053097345,1882-03-11,112,4726,89,113.78651685393258
8591462948,0.8245614035087719,1881-06-03,112,259,108,6.537037037037037
8591485234,1.0,1895-09-02,112,201,111,1.8108108108108107
8591582841,0.7916666666666666,1868-03-17,112,563,101,8.881188118811881
8591583159,0.7017543859649122,1866-03-29,112,3369,103,11.912621359223301
8591618897,0.04424778761061947,1892-02-06,112,2128,58,308.37931034482756
8591645615,1.0,1892-02-09,112,421,111,3.7927927927927927
8591652766,0.0,1843-11-03,112,16989,10,2656.2
8591713647,0.30357142857142855,1838-02-12,112,3973,106,96.84905660377359
8591714524,0.8851351351351351,1866-10-01,112,171,99,2.98989898989899
8591737356,0.993421052631579,1875-06-25,112,2500,110,1.5363636363636364
8591783985,0.8220338983050848,1844-10-10,112,5243,107,65.20560747663552
8591824988,0.0,1812-08-04,112,31896,25,3245.92
8591904227,0.9576271186440678,1895-01-16,112,378,108,3.712962962962963
8591905468,0.15178571428571427,1879-07-19,112,5691,87,262.2758620689655
8591950807,0.0,1861-06-17,112,11966,14,839.9285714285714
8591975217,0.8174603174603174,1860-12-04,112,2026,108,31.185185185185187
8591981716,0.31496062992125984,1891-01-01,112,406,86,17.825581395348838
8591986188,0.5045045045045045,1853-04-03,112,752,108,20.74074074074074
8592010403,1.0,1840-12-30,112,374,111,3.369369369369369
8592014853,0.8018018018018018,1868-01-25,112,2793,108,11.38888888888889
8592030226,0.7232142857142857,1884-05-24,112,605,103,11.194174757281553
8592032552,0.7017543859649122,1891-05-28,112,3136,110,29.972727272727273
8592041647,0.08928571428571429,1868-03-27,112,6994,67,631.179104477612
8592043023,0.9047619047619048,1845-12-22,112,9357,109,20.743119266055047
8592053884,0.991304347826087,1886-07-15,112,658,110,2.2454545454545456
8592083681,0.3548387096774194,1880-07-08,112,336,92,8.195652173913043
8592117215,1.0,1883-11-15,112,294,111,2.6486486486486487
8592117391,0.9838709677419355,1897-05-31,112,268,109,2.458715596330275
8592132950,0.8115942028985508,1851-03-19,112,745,108,9.694444444444445
8592195944,0.5327868852459017,1848-06-20,112,2027,107,23.065420560747665
8592219746,0.6160714285714286,1870-04-07,112,107,104,3.701923076923077
8592219858,0.0,1885-12-01,112,4700,21,688.8095238095239
8592266631,0.6194690265486725,1896-11-10,112,1144,109,15.944954128440367
8592270527,0.4049586776859504,1840-01-03,112,1216,104,19.317307692307693
8592294759,0.9912280701754386,1885-04-21,112,281,110,2.5545454545454547
8592332342,0.9739130434782609,1879-05-13,112,2447,110,19.40909090909091
8592372302,0.06306306306306306,1876-07-26,112,5689,76,190.3684210526316
8592381200,0.3879310344827586,1854-10-22,112,2960,99,37.90909090909091
8592416412,0.6779661016949152,1870-02-01,112,620,87,2.5977011494252875
8592451673,0.9910714285714286,1883-05-24,112,488,110,2.327272727272727
8592516801,0.7377049180327869,1877-06-15,112,2889,109,51.08256880733945
8592593776,0.6293103448275862,1878-05-14,112,4967,107,53.3177570093458
8592630444,0.0,1847-06-11,112,19047,14,1345.5
8592678253,0.8482142857142857,1876-09-01,112,2261,105,34.12380952380953
8592705491,0.3652173913043478,1850-08-28,112,5012,78,85.11538461538461
8592718620,0.9646017699115044,1892-12-11,112,1993,107,4.205607476635514
8592733992,0.9831932773109243,1887-12-28,112,2884,109,1.8807339449541285
8592762946,0.5135135135135135,1895-09-03,112,1578,103,70.84466019417475
8592873878,0.7008547008547008,1878-05-02,112,261,110,3.690909090909091
17180006054,0.0,1881-05-06,112,5921,9,2907.6666666666665
17180032217,0.8521739130434782,1848-04-29,112,3283,100,7.19
17180034433,1.0,1899-06-28,112,185,111,1.6666666666666667
17180086534,1.0,1897-10-07,112,812,111,7.315315315315315
17180096522,0.11403508771929824,1888-05-03,112,1290,101,49.851485148514854
17180122712,0.875,1884-09-19,112,680,100,5.08
17180195175,0.3684210526315789,1888-04-05,112,1129,58,52.758620689655174
17180248921,0.26785714285714285,1888-10-01,112,987,82,78.02439024390245
17180290281,0.3274336283185841,1896-01-04,112,1400,89,149.62921348314606
17180422026,0.7203389830508474,1891-04-19,112,2992,104,34.24038461538461
17180531206,0.3063063063063063,1872-01-03,112,8445,105,114.46666666666667
17180572987,0.7543859649122807,1886-07-03,112,380,100,6.1
17180622286,1.0,1897-08-21,112,266,111,2.3963963963963963
17180653640,0.09836065573770492,1871-08-21,112,6454,105,216.40952380952382
17180709344,0.6528925619834711,1864-01-26,112,856,105,7.857142857142857
17180747471,0.5495495495495496,1888-04-22,112,2580,93,69.38709677419355
17180786240,0.21008403361344538,1883-05-18,112,126,54,5.333333333333333
17180865415,0.21428571428571427,1873-10-11,112,2719,107,40.74766355140187
17180920315,0.5258620689655172,1897-07-08,112,893,85,33.1764705882353
17181127685,0.3893805309734513,1882-01-14,112,4455,97,221.0
17181146248,0.6126126126126126,1862-10-11,112,5672,100,139.82
17181168838,0.7168141592920354,1884-01-19,112,4913,89,10.97752808988764
17181192089,0.20161290322580644,1892-04-11,112,1823,74,18.72972972972973
17181230103,0.008620689655172414,1858-04-03,112,14084,17,1944.4705882352941
17181246806,0.5614035087719298,1886-03-29,112,2075,89,90.79775280898876
17181317063,0.056910569105691054,1852-05-21,112,9859,51,223.80392156862746
17181329852,0.6410256410256411,1886-08-14,112,2784,105,37.2952380952381
17181335379,0.3464566929133858,1876-04-01,112,6086,93,299.4301075268817
17181504739,0.7130434782608696,1879-01-24,112,1863,104,12.711538461538462
17181609644,0.02702702702702703,1875-03-01,112,7591,62,626.6774193548387
17181686614,0.6906474820143885,1880-05-31,112,236,108,6.518518518518518
17181695236,0.9785714285714285,1862-10-02,112,630,109,4.192660550458716
17181728754,1.0,1892-02-13,112,272,111,2.4504504504504503
17181756743,0.5043478260869565,1894-04-08,112,1964,95,70.03157894736842
17181968264,0.30434782608695654,1890-08-20,112,1536,104,19.490384615384617
17182048860,0.0,1854-01-12,112,15997,12,3106.8333333333335
17182096406,0.3360655737704918,1887-02-01,112,3420,58,89.08620689655173
17182103943,0.6637931034482759,1865-03-16,112,761,109,18.256880733944953
17182193752,0.0,1887-08-27,112,4059,24,846.3333333333334
17182206669,0.26785714285714285,1862-06-15,112,4121,104,196.69230769230768
17182206914,0.3008849557522124,1894-06-18,112,789,85,143.03529411764706
17182389203,0.8861788617886179,1866-12-18,112,126,110,1.9090909090909092
17182401491,0.8,1865-05-01,112,1836,106,4.4245283018867925
17182446466,0.9945945945945946,1895-01-03,112,789,110,1.8
17182459186,0.811965811965812,1885-07-20,112,256,110,4.290909090909091
17182630336,0.043859649122807015,1885-02-19,112,4718,63,322.41269841269843
17182669950,0.0,1818-05-01,112,27639,19,2234.7894736842104
17182682833,0.19327731092436976,1889-03-31,112,1315,76,68.38157894736842
17182704603,0.2894736842105263,1870-06-19,112,6662,106,95.17924528301887
17182747436,0.2782608695652174,1872-11-01,112,2616,86,88.55813953488372
25769961581,0.328125,1880-12-23,112,1311,82,26.378048780487806
25770013769,0.8521739130434782,1895-06-28,112,431,108,7.796296296296297
25770465088,0.22058823529411764,1884-10-25,112,372,65,17.723076923076924
25770539333,0.0,1882-12-28,112,6211,106,173.18867924528303
25770672889,0.35964912280701755,1858-09-22,112,2801,94,130.5744680851064
25770970760,0.5327868852459017,1878-02-23,112,1886,98,48.6530612244898
25771362885,0.0,1878-08-21,112,7542,15,1780.6666666666667
25771397209,0.972972972972973,1854-04-14,112,373,109,2.8073394495412844
